Date,High,Low,Open,Close,Volume,Adj Close
2000-03-09,6.203125,5.890625,5.953125,6.1328125,6700000.0,5.222118377685547
2000-03-10,6.375,6.0703125,6.125,6.359375,6710400.0,5.415038108825684
2000-03-13,6.3125,6.125,6.125,6.2578125,6282400.0,5.328557014465332
2000-03-14,6.3046875,6.1328125,6.234375,6.2578125,3949600.0,5.328557014465332
2000-03-15,6.46875,6.1875,6.2109375,6.4296875,12876000.0,5.474910259246826
2000-03-16,6.6484375,6.21875,6.328125,6.515625,11164000.0,5.548086166381836
2000-03-17,6.75,6.3984375,6.625,6.453125,9671200.0,5.494866847991943
2000-03-20,6.671875,6.4609375,6.484375,6.625,5468800.0,5.641218662261963
2000-03-21,6.796875,6.625,6.625,6.75,4168800.0,5.7476582527160645
2000-03-22,6.8671875,6.5,6.71875,6.6171875,5897600.0,5.6345672607421875
2000-03-23,6.828125,6.53125,6.5625,6.828125,6003200.0,5.814181327819824
2000-03-24,7.1953125,6.8046875,6.8203125,7.1796875,8687200.0,6.1135382652282715
2000-03-27,7.109375,6.921875,7.1015625,6.96875,4664800.0,5.933923721313477
2000-03-28,7.0234375,6.8671875,6.875,6.921875,3800800.0,5.894009113311768
2000-03-29,6.9921875,6.8125,6.9296875,6.9609375,3594400.0,5.927270412445068
2000-03-30,7.234375,6.9453125,6.953125,7.15625,5237600.0,6.1203107833862305
2000-03-31,7.4609375,7.0546875,7.15625,7.453125,7032800.0,6.374209403991699
2000-04-03,7.8125,7.4140625,7.421875,7.7578125,7430400.0,6.634790420532227
2000-04-04,7.75,7.21875,7.75,7.59375,8253600.0,6.494477272033691
2000-04-05,7.6171875,7.3828125,7.4921875,7.5,5006400.0,6.414300441741943
2000-04-06,7.75,7.453125,7.4921875,7.7109375,5516000.0,6.594700336456299
2000-04-07,7.7265625,7.53125,7.6953125,7.71875,5463200.0,6.601382732391357
2000-04-10,8.03125,7.8203125,7.828125,7.984375,7511200.0,6.828554153442383
2000-04-11,8.1796875,7.7578125,7.875,8.1796875,10399200.0,6.995593547821045
2000-04-12,8.609375,8.09375,8.125,8.484375,10133600.0,7.256173610687256
2000-04-13,8.5703125,7.9140625,8.5234375,8.296875,13784000.0,7.095817565917969
2000-04-14,8.21875,7.734375,8.21875,7.9921875,5155200.0,6.8352370262146
2000-04-17,8.0703125,7.71875,7.921875,7.96875,5120800.0,6.815191268920898
2000-04-18,8.1484375,7.8046875,7.875,8.109375,4708000.0,6.935461521148682
2000-04-19,8.21875,7.921875,7.9375,8.0859375,5062400.0,6.915416240692139
2000-04-20,8.5390625,7.9296875,7.9296875,8.390625,9542400.0,7.175996780395508
2000-04-24,8.71875,8.4296875,8.4375,8.6796875,5580000.0,7.423213958740234
2000-04-25,8.671875,8.4375,8.671875,8.53125,12896000.0,7.296265125274658
2000-04-26,8.6484375,8.375,8.5625,8.4140625,8431200.0,7.196043968200684
2000-04-27,8.5625,8.359375,8.46875,8.3828125,7212800.0,7.169314861297607
2000-04-28,8.5,8.2734375,8.5,8.3359375,5775200.0,7.129225254058838
2000-05-01,8.3125,8.0625,8.2578125,8.0703125,6320800.0,6.90205192565918
2000-05-02,8.140625,7.8359375,8.125,7.875,12139200.0,6.735015392303467
2000-05-03,7.828125,7.53125,7.8125,7.65625,15127200.0,6.547929286956787
2000-05-04,8.0546875,7.75,8.0546875,7.8046875,17708000.0,6.67487907409668
2000-05-05,7.984375,7.8515625,7.9296875,7.8828125,11467200.0,6.741695404052734
2000-05-08,8.28125,7.828125,7.8828125,8.25,8276000.0,7.055728435516357
2000-05-09,8.53125,8.125,8.15625,8.484375,8402400.0,7.256173610687256
2000-05-10,8.75,8.46875,8.53125,8.546875,10783200.0,7.309629440307617
2000-05-11,8.828125,8.59375,8.6328125,8.6484375,12660000.0,7.396488189697266
2000-05-12,8.9609375,8.6484375,8.7578125,8.921875,12364000.0,7.630342960357666
2000-05-15,9.375,9.0,9.0,9.328125,13902400.0,7.977787971496582
2000-05-16,9.6875,9.3203125,9.6875,9.453125,12806400.0,8.08469009399414
2000-05-17,9.46875,9.28125,9.359375,9.328125,8849600.0,7.977787971496582
2000-05-18,9.8203125,9.3359375,9.34375,9.6875,13567200.0,8.285140991210938
2000-05-19,9.6796875,9.453125,9.609375,9.546875,8583200.0,8.164871215820312
2000-05-22,9.6953125,9.3203125,9.609375,9.5390625,7230400.0,8.158185005187988
2000-05-23,9.5859375,9.390625,9.5,9.4296875,6759200.0,8.064648628234863
2000-05-24,9.90625,9.5625,9.5625,9.734375,19460000.0,8.325224876403809
2000-05-25,9.8515625,9.5390625,9.75,9.5703125,22335200.0,8.184917449951172
2000-05-26,9.6953125,9.3984375,9.5,9.484375,6431200.0,8.11141300201416
2000-05-30,9.8046875,9.484375,9.578125,9.4921875,7100800.0,8.118096351623535
2000-05-31,9.5625,9.3125,9.5078125,9.3203125,7738400.0,7.971102237701416
2000-06-01,9.6328125,9.265625,9.3046875,9.5,9206400.0,8.124777793884277
2000-06-02,9.5390625,9.3203125,9.46875,9.359375,7372800.0,8.004512786865234
2000-06-05,9.53125,9.3359375,9.359375,9.3671875,5560800.0,8.011194229125977
2000-06-06,9.453125,9.0625,9.34375,9.171875,8763200.0,7.844152450561523
2000-06-07,9.3359375,9.140625,9.171875,9.203125,7371200.0,7.870878219604492
2000-06-08,9.390625,9.2265625,9.2421875,9.25,6693600.0,7.91096830368042
2000-06-09,9.71875,9.265625,9.265625,9.6171875,4442400.0,8.225001335144043
2000-06-12,10.046875,9.5,9.6171875,9.988274574279785,11328000.0,8.542369842529297
2000-06-13,10.375,10.0,10.0,10.09375,18617600.0,8.632575988769531
2000-06-14,10.4140625,10.03125,10.09375,10.25,8972000.0,8.76620864868164
2000-06-15,10.390625,10.25,10.2578125,10.25,10037600.0,8.76620864868164
2000-06-16,10.296875,10.03125,10.234375,10.09375,9452000.0,8.632575988769531
2000-06-19,10.234375,9.9921875,10.1953125,10.0,8903200.0,8.552396774291992
2000-06-20,10.234375,10.0078125,10.03125,10.0234375,5228800.0,8.572443962097168
2000-06-21,10.1875,9.921875,9.984375,10.1328125,3891200.0,8.665985107421875
2000-06-22,10.359375,9.9921875,10.1015625,10.046875,8808800.0,8.592489242553711
2000-06-23,10.109375,9.9296875,10.0625,9.984375,5790400.0,8.539032936096191
2000-06-26,10.1875,9.96875,10.0,9.96875,8347200.0,8.525672912597656
2000-06-27,10.0859375,9.90625,10.0625,10.0234375,8472000.0,8.572443962097168
2000-06-28,10.4140625,9.734375,10.046875,10.31445026397705,8736000.0,8.821327209472656
2000-06-29,11.125,10.328125,10.375,10.75,19946400.0,9.193827629089355
2000-06-30,11.0,10.703125,10.75,10.71875,8524000.0,9.167099952697754
2000-07-03,11.0078125,10.6640625,10.6796875,11.0078125,4158400.0,9.414320945739746
2000-07-05,11.2421875,10.9375,11.0390625,11.125,7004800.0,9.514547348022461
2000-07-06,11.4921875,10.8828125,10.90625,11.46875,13102400.0,9.808533668518066
2000-07-07,11.4296875,11.078125,11.375,11.21875,12748000.0,9.594722747802734
2000-07-10,11.1484375,10.78125,11.125,10.921875,6252800.0,9.340824127197266
2000-07-11,11.15625,10.90625,10.921875,10.9609375,8452000.0,9.374232292175293
2000-07-12,11.2890625,10.9296875,10.9609375,11.15625,13590400.0,9.541269302368164
2000-07-13,11.140625,10.65625,11.03125,10.71875,9004000.0,9.167099952697754
2000-07-14,10.8125,10.40625,10.71875,10.5625,11498400.0,9.03347110748291
2000-07-17,10.9453125,10.484375,10.5625,10.8671875,8053600.0,9.294053077697754
2000-07-18,10.5390625,10.203125,10.375,10.40625,18284000.0,8.899839401245117
2000-07-19,10.65625,10.46875,10.5625,10.4921875,5704800.0,8.973336219787598
2000-07-20,10.6640625,10.328125,10.5,10.609375,4423200.0,9.073563575744629
2000-07-21,10.75,10.515625,10.734375,10.625,3734400.0,9.086925506591797
2000-07-24,10.6328125,10.2265625,10.5625,10.2890625,5619200.0,8.799616813659668
2000-07-25,10.3046875,9.84375,10.2890625,9.84375,10554400.0,8.418766021728516
2000-07-26,9.9921875,9.765625,9.84375,9.7734375,11900800.0,8.358633041381836
2000-07-27,10.328125,9.796875,9.796875,10.234375,11498400.0,8.752847671508789
2000-07-28,10.3046875,10.109375,10.2265625,10.1484375,4742400.0,8.679347038269043
2000-07-31,10.4375,10.1484375,10.1953125,10.2265625,5440000.0,8.746163368225098
2000-08-01,10.5078125,10.1640625,10.1640625,10.4296875,3895200.0,8.919886589050293
2000-08-02,10.59375,10.2265625,10.3125,10.453125,9508800.0,8.939927101135254
2000-08-03,10.625,10.234375,10.34375,10.6171875,12517600.0,9.080242156982422
2000-08-04,11.0,10.6875,10.6875,10.9609375,9188000.0,9.374232292175293
2000-08-07,11.1875,10.9921875,11.03125,10.9921875,6219200.0,9.400958061218262
2000-08-08,11.0859375,10.859375,11.0625,10.875,6905600.0,9.30073356628418
2000-08-09,11.015625,10.6875,10.875,10.984375,6224800.0,9.394274711608887
2000-08-10,11.0859375,10.8515625,10.96875,11.046875,4545600.0,9.44772720336914
2000-08-11,11.5625,10.984375,10.984375,11.53125,11681600.0,9.861984252929688
2000-08-14,11.796875,11.5625,11.5625,11.6875,7801600.0,9.995613098144531
2000-08-15,11.65625,11.5078125,11.578125,11.6328125,5898400.0,9.948843955993652
2000-08-16,11.671875,11.453125,11.671875,11.5234375,3748800.0,9.855300903320312
2000-08-17,11.828125,11.4609375,11.4609375,11.6015625,4786400.0,9.922120094299316
2000-08-18,11.609375,11.28125,11.609375,11.421875,8038400.0,9.768445014953613
2000-08-21,11.5546875,11.390625,11.421875,11.4765625,4527200.0,9.81521224975586
2000-08-22,11.765625,11.46875,11.46875,11.6875,4323200.0,9.995613098144531
2000-08-23,11.6796875,11.3515625,11.671875,11.421875,5681600.0,9.768445014953613
2000-08-24,11.5390625,11.375,11.453125,11.40625,4443200.0,9.75507926940918
2000-08-25,11.40625,11.15625,11.3828125,11.21875,8910400.0,9.594722747802734
2000-08-28,11.359375,11.21875,11.25,11.25,4236000.0,9.62144947052002
2000-08-29,11.5078125,11.2890625,11.296875,11.34375,4428000.0,9.701624870300293
2000-08-30,11.375,11.25,11.34375,11.328125,4172800.0,9.688261985778809
2000-08-31,11.984375,11.3046875,11.3125,11.81445026397705,6971200.0,10.104190826416016
2000-09-01,11.9375,11.671875,11.875,11.7421875,4242400.0,10.042387008666992
2000-09-05,11.859375,11.5546875,11.75,11.796875,3391200.0,10.08915901184082
2000-09-06,11.71875,11.5625,11.625,11.5625,6530400.0,9.888710975646973
2000-09-07,11.6171875,11.453125,11.5625,11.4765625,4832800.0,9.81521224975586
2000-09-08,11.4296875,11.296875,11.296875,11.3125,5390400.0,9.674899101257324
2000-09-11,11.7421875,11.3125,11.3125,11.6875,6009600.0,9.995613098144531
2000-09-12,12.0390625,11.40625,11.8125,11.4296875,7288000.0,9.775124549865723
2000-09-13,11.5078125,11.2109375,11.3203125,11.4375,8502400.0,9.781805992126465
2000-09-14,11.953125,11.65625,11.6796875,11.8125,7286400.0,10.102522850036621
2000-09-15,11.953125,11.4609375,11.796875,11.5859375,7742400.0,9.908758163452148
2000-09-18,11.671875,11.3828125,11.578125,11.3984375,7361600.0,9.748398780822754
2000-09-19,11.96875,11.515625,11.5859375,11.7890625,7596800.0,10.082476615905762
2000-09-20,11.75,11.4453125,11.7109375,11.5390625,5052800.0,9.868666648864746
2000-09-21,11.8984375,11.6953125,11.703125,11.8046875,5604800.0,10.095841407775879
2000-09-22,12.28125,11.734375,11.8046875,12.2265625,15180800.0,10.456645011901855
2000-09-25,12.53125,12.0390625,12.25,12.1640625,6460800.0,10.403189659118652
2000-09-26,12.2734375,11.953125,12.0,12.1796875,4830400.0,10.416555404663086
2000-09-27,12.40625,12.2109375,12.234375,12.25,9971200.0,10.476686477661133
2000-09-28,12.4921875,12.265625,12.3125,12.4296875,10519200.0,10.630363464355469
2000-09-29,12.640625,12.328125,12.4453125,12.34375,8254400.0,10.556865692138672
2000-10-02,13.28125,12.15625,12.375,13.2421875,10532800.0,11.325244903564453
2000-10-03,13.4921875,12.984375,13.125,13.1640625,8753600.0,11.258434295654297
2000-10-04,13.34375,12.78125,12.984375,12.8203125,7397600.0,10.96444320678711
2000-10-05,13.25,12.7265625,12.7578125,13.1015625,8195200.0,11.204978942871094
2000-10-06,13.125,12.765625,13.109375,12.8671875,5328000.0,11.004530906677246
2000-10-09,13.0078125,12.765625,12.8671875,12.875,4176000.0,11.011211395263672
2000-10-10,13.4296875,12.9296875,12.953125,13.234375,12500000.0,11.318565368652344
2000-10-11,13.3828125,12.9296875,13.078125,13.1875,13369600.0,11.27847671508789
2000-10-12,13.3125,12.59375,13.21875,12.6875,10779200.0,10.850852966308594
2000-10-13,13.078125,12.703125,12.703125,12.984375,6508000.0,11.104757308959961
2000-10-16,13.625,13.171875,13.171875,13.6171875,15316000.0,11.645960807800293
2000-10-17,14.0,13.28125,14.0,13.3515625,11013600.0,11.41878890991211
2000-10-18,13.265625,13.0859375,13.2578125,13.1015625,18152000.0,11.204978942871094
2000-10-19,13.203125,12.7890625,13.1015625,13.0703125,10554400.0,11.17824935913086
2000-10-20,13.2265625,12.9375,13.015625,13.1640625,8279200.0,11.258434295654297
2000-10-23,13.25,12.9765625,13.0859375,13.0703125,4642400.0,11.17824935913086
2000-10-24,13.4921875,13.078125,13.078125,13.328125,8260000.0,11.398744583129883
2000-10-25,13.453125,12.9140625,13.125,13.0625,18965600.0,11.171571731567383
2000-10-26,13.5546875,13.1875,13.1875,13.4296875,13609600.0,11.485603332519531
2000-10-27,13.90625,13.5625,13.65625,13.7109375,13244000.0,11.726140975952148
2000-10-30,14.625,13.84375,13.9375,14.5,16620000.0,12.400979995727539
2000-10-31,14.390625,13.6015625,14.328125,13.671875,14316800.0,11.692730903625488
2000-11-01,13.6875,13.109375,13.6796875,13.265625,15431200.0,11.345293045043945
2000-11-02,13.5,13.03125,13.453125,13.03125,9264800.0,11.144845008850098
2000-11-03,13.453125,13.109375,13.140625,13.265625,9104000.0,11.345293045043945
2000-11-06,13.6875,13.296875,13.375,13.6328125,16323200.0,11.659327507019043
2000-11-07,13.640625,13.359375,13.6328125,13.59375,11733600.0,11.62591552734375
2000-11-08,14.125,13.7109375,13.75,13.8125,7455200.0,11.81300163269043
2000-11-09,14.2265625,13.6953125,13.71875,14.203125,16479200.0,12.147074699401855
2000-11-10,14.3125,14.09375,14.125,14.125,7906400.0,12.080263137817383
2000-11-13,14.1875,13.546875,14.1875,13.7421875,12493600.0,11.752863883972168
2000-11-14,14.359375,13.6640625,13.8359375,14.1640625,11344000.0,12.113670349121094
2000-11-15,14.515625,14.2578125,14.375,14.3671875,15515200.0,12.287388801574707
2000-11-16,14.7421875,14.375,14.4375,14.40625,9970400.0,12.320799827575684
2000-11-17,14.734375,14.328125,14.375,14.4296875,10740000.0,12.340842247009277
2000-11-20,14.578125,14.1640625,14.25,14.375,18385600.0,12.294073104858398
2000-11-21,14.5390625,14.3203125,14.375,14.40625,8228000.0,12.320799827575684
2000-11-22,14.3046875,13.796875,14.296875,14.0859375,14561600.0,12.046856880187988
2000-11-24,14.546875,14.09375,14.171875,14.3828125,4035200.0,12.300751686096191
2000-11-27,14.546875,13.9765625,14.3046875,14.40625,13892800.0,12.320799827575684
2000-11-28,14.9375,14.46875,14.609375,14.546875,11324000.0,12.441064834594727
2000-11-29,14.828125,14.3984375,14.4375,14.78125,8297600.0,12.64151382446289
2000-11-30,15.0546875,14.609375,14.8203125,14.6640625,11784000.0,12.541290283203125
2000-12-01,14.734375,14.3828125,14.6484375,14.5,9815200.0,12.400979995727539
2000-12-04,14.875,14.375,14.546875,14.609375,6685600.0,12.494521141052246
2000-12-05,15.1953125,14.6875,14.734375,14.796875,7825600.0,12.654877662658691
2000-12-06,15.1171875,14.59375,14.765625,14.71875,10204800.0,12.588056564331055
2000-12-07,14.984375,14.359375,14.78125,14.59375,6588000.0,12.481155395507812
2000-12-08,15.0625,14.6875,14.8125,14.90625,7756800.0,12.748418807983398
2000-12-11,15.203125,14.90625,14.90625,15.0546875,8472800.0,12.875370979309082
2000-12-12,14.90625,14.71875,14.90625,14.7890625,6848000.0,12.648194313049316
2000-12-13,15.125,14.6796875,15.1171875,14.765625,9902400.0,12.628151893615723
2000-12-14,14.7265625,14.2265625,14.5625,14.4140625,10673600.0,12.32748031616211
2000-12-15,14.8984375,14.625,14.6875,14.6875,18532800.0,12.561335563659668
2000-12-18,15.3125,14.515625,14.65625,15.109375,8542400.0,12.922138214111328
2000-12-19,14.9296875,14.421875,14.8125,14.6328125,11905600.0,12.514564514160156
2000-12-20,15.0546875,14.296875,14.3125,14.734375,11152800.0,12.601423263549805
2000-12-21,15.09375,14.796875,14.96875,15.0859375,7305600.0,12.902095794677734
2000-12-22,15.2265625,14.765625,15.140625,14.9375,6125600.0,12.775145530700684
2000-12-26,15.375,14.75,14.9375,15.3125,4935600.0,13.095858573913574
2000-12-27,15.375,14.78125,15.28125,15.21875,5977600.0,13.015682220458984
2000-12-28,15.65625,15.03125,15.25,15.625,5698800.0,13.363123893737793
2000-12-29,15.859375,15.328125,15.8125,15.34375,3029200.0,13.122587203979492
2001-01-02,15.546875,14.53125,15.375,14.734375,4878000.0,12.601423263549805
2001-01-03,15.15625,14.25,14.984375,14.296875,7880400.0,12.22725772857666
2001-01-04,14.59375,13.203125,14.3125,13.296875,25899600.0,11.372017860412598
2001-01-05,13.8125,13.390625,13.546875,13.484375,8884800.0,11.532374382019043
2001-01-08,13.859375,13.34375,13.4375,13.4375,6092000.0,11.49228572845459
2001-01-09,13.8125,13.359375,13.59375,13.578125,5587200.0,11.61255168914795
2001-01-10,14.296875,13.578125,13.578125,14.125,7573200.0,12.080263137817383
2001-01-11,14.078125,13.59375,13.875,13.84375,8792800.0,11.839725494384766
2001-01-12,13.890625,13.4375,13.734375,13.546875,6419200.0,11.585824966430664
2001-01-16,13.859375,13.3125,13.546875,13.421875,8226800.0,11.47891902923584
2001-01-17,13.59375,13.0,13.46875,13.171875,11669600.0,11.26511001586914
2001-01-18,13.296875,12.84375,13.171875,13.0625,10007200.0,11.171571731567383
2001-01-19,13.1875,12.625,13.0625,12.890625,13198000.0,11.024575233459473
2001-01-22,13.953125,13.1875,13.25,13.828125,10538000.0,11.826364517211914
2001-01-23,14.6875,13.828125,13.828125,14.625,10196800.0,12.507881164550781
2001-01-24,14.984375,14.296875,14.46875,14.921875,5084800.0,12.761781692504883
2001-01-25,15.171875,14.828125,14.921875,15.125,8775200.0,12.935503959655762
2001-01-26,15.25,14.828125,15.0,14.953125,4901600.0,12.788506507873535
2001-01-29,14.952500343322754,14.654999732971191,14.952500343322754,14.6899995803833,4058800.0,12.56347370147705
2001-01-30,14.494999885559082,14.15999984741211,14.457500457763672,14.270000457763672,8954000.0,12.20427417755127
2001-01-31,14.1875,13.729999542236328,14.1875,14.102499961853027,7565600.0,12.061020851135254
2001-02-01,14.475000381469727,13.975000381469727,14.199999809265137,14.1850004196167,8748000.0,12.131574630737305
2001-02-02,15.517499923706055,14.962499618530273,14.975000381469727,15.274999618530273,18066800.0,13.063789367675781
2001-02-05,15.635000228881836,15.164999961853027,15.2475004196167,15.602499961853027,9640000.0,13.343880653381348
2001-02-06,15.744999885559082,15.225000381469727,15.712499618530273,15.225000381469727,9046400.0,13.021025657653809
2001-02-07,16.09000015258789,15.46500015258789,15.475000381469727,15.467499732971191,9883200.0,13.228424072265625
2001-02-08,15.5,15.140000343322754,15.487500190734863,15.225000381469727,8996800.0,13.021025657653809
2001-02-09,14.962499618530273,14.5625,14.850000381469727,14.637499809265137,9462800.0,12.518575668334961
2001-02-12,15.1225004196167,14.507499694824219,14.837499618530273,14.779999732971191,10798000.0,12.640447616577148
2001-02-13,15.1875,14.632499694824219,15.1875,14.647500038146973,6012400.0,12.527129173278809
2001-02-14,15.017499923706055,14.22249984741211,14.975000381469727,14.25,7660000.0,12.187165260314941
2001-02-15,14.699999809265137,14.0600004196167,14.5625,14.0625,11206400.0,12.026809692382812
2001-02-16,14.449999809265137,14.0625,14.0625,14.227499961853027,7935200.0,12.167925834655762
2001-02-20,14.625,13.8125,14.587499618530273,14.149999618530273,7041200.0,12.101645469665527
2001-02-21,14.404999732971191,13.977499961853027,14.375,14.119999885559082,7615200.0,12.075989723205566
2001-02-22,14.237500190734863,13.5024995803833,14.225000381469727,13.765000343322754,8439600.0,11.77237606048584
2001-02-23,13.774999618530273,13.242500305175781,13.774999618530273,13.582500457763672,7837600.0,11.616294860839844
2001-02-26,14.25,13.675000190734863,13.819999694824219,14.047499656677246,7338400.0,12.013980865478516
2001-02-27,14.649999618530273,14.177499771118164,14.324999809265137,14.352499961853027,8135200.0,12.27483081817627
2001-02-28,14.8725004196167,14.487500190734863,14.5,14.807499885559082,7023200.0,12.66396427154541
2001-03-01,15.125,14.382499694824219,15.0,14.7475004196167,10278400.0,12.612652778625488
2001-03-02,15.2475004196167,14.725000381469727,14.837499618530273,15.197500228881836,6264400.0,12.99750804901123
2001-03-05,15.197500228881836,14.699999809265137,15.197500228881836,15.0,6898800.0,12.828600883483887
2001-03-06,15.162500381469727,14.824999809265137,15.050000190734863,15.1274995803833,6894000.0,12.937640190124512
2001-03-07,15.25,15.037500381469727,15.125,15.125,6291600.0,12.935503959655762
2001-03-08,15.494999885559082,15.09749984741211,15.112500190734863,15.375,5147600.0,13.149311065673828
2001-03-09,15.5,15.180000305175781,15.4375,15.2475004196167,5487200.0,13.040268898010254
2001-03-12,15.149999618530273,14.774999618530273,15.050000190734863,14.914999961853027,5508400.0,12.755900382995605
2001-03-13,14.994999885559082,14.52750015258789,14.9375,14.725000381469727,9993200.0,12.593406677246094
2001-03-14,14.875,14.462499618530273,14.625,14.524999618530273,6459600.0,12.422356605529785
2001-03-15,14.699999809265137,14.412500381469727,14.524999618530273,14.477499961853027,5696400.0,12.381734848022461
2001-03-16,14.46500015258789,13.912500381469727,14.462499618530273,13.954999923706055,10479200.0,11.934874534606934
2001-03-19,14.324999809265137,13.800000190734863,14.037500381469727,14.1875,7978400.0,12.133715629577637
2001-03-20,14.52750015258789,14.074999809265137,14.175000190734863,14.1875,5508400.0,12.133715629577637
2001-03-21,14.087499618530273,13.550000190734863,13.9375,13.574999809265137,12255200.0,11.609881401062012
2001-03-22,13.675000190734863,12.637499809265137,13.625,13.175000190734863,17008000.0,11.267786979675293
2001-03-23,13.805000305175781,13.242500305175781,13.369999885559082,13.625,8599600.0,11.652645111083984
2001-03-26,14.337499618530273,13.6875,13.6875,14.024999618530273,5816000.0,11.994738578796387
2001-03-27,14.1875,14.037500381469727,14.087499618530273,14.085000038146973,9350000.0,12.046053886413574
2001-03-28,14.369999885559082,13.962499618530273,14.0625,14.024999618530273,10938800.0,11.994738578796387
2001-03-29,14.4975004196167,14.100000381469727,14.125,14.447500228881836,6665200.0,12.38256549835205
2001-03-30,14.925000190734863,14.539999961853027,14.625,14.8149995803833,11462400.0,12.697537422180176
2001-04-02,15.0,14.555000305175781,14.8149995803833,14.625,7739600.0,12.534693717956543
2001-04-03,14.949999809265137,14.5,14.75,14.557499885559082,9202000.0,12.476841926574707
2001-04-04,15.119999885559082,14.475000381469727,14.574999809265137,14.96500015258789,8889200.0,12.82610034942627
2001-04-05,15.25,14.962499618530273,15.22249984741211,15.0,15155600.0,12.856099128723145
2001-04-06,15.050000190734863,14.557499885559082,15.0,14.734999656677246,7660800.0,12.628973007202148
2001-04-09,14.987500190734863,14.787500381469727,14.875,14.944999694824219,6402800.0,12.808958053588867
2001-04-10,14.9375,14.125,14.375,14.787500381469727,21452800.0,12.673966407775879
2001-04-11,14.800000190734863,14.324999809265137,14.6274995803833,14.454999923706055,10278400.0,12.38899040222168
2001-04-12,14.824999809265137,14.4375,14.454999923706055,14.607500076293945,6153200.0,12.519697189331055
