Date,High,Low,Open,Close,Volume,Adj Close
2000-03-31,19.9375,19.625,19.8125,19.875,566900.0,8.305313110351562
2000-04-03,19.9375,19.5,19.875,19.75,208100.0,8.25307559967041
2000-04-04,20.4375,19.75,19.75,20.3125,844900.0,8.488139152526855
2000-04-05,21.1875,20.3125,20.375,20.5625,495900.0,8.59260082244873
2000-04-06,20.8125,20.125,20.5,20.25,391900.0,8.462015151977539
2000-04-07,20.25,19.875,20.1875,20.0625,701300.0,8.383663177490234
2000-04-10,20.875,19.9375,20.0,20.8125,2409100.0,8.69707202911377
2000-04-11,20.875,20.3125,20.3125,20.6875,469300.0,8.798073768615723
2000-04-12,21.1875,20.3125,20.75,20.3125,645400.0,8.638594627380371
2000-04-13,21.0625,20.25,20.3125,21.0625,492500.0,8.957561492919922
2000-04-14,21.0625,20.5,21.0,20.625,536600.0,8.77149772644043
2000-04-17,20.6875,19.875,20.625,20.3125,782800.0,8.638594627380371
2000-04-18,20.6875,20.0625,20.25,20.25,482100.0,8.612016677856445
2000-04-19,20.5,19.8125,20.5,19.9375,533000.0,8.479111671447754
2000-04-20,20.5,20.0,20.1875,20.4375,578100.0,8.691758155822754
2000-04-24,21.25,20.75,20.875,21.25,657300.0,9.037301063537598
2000-04-25,21.9375,21.25,21.25,21.875,783700.0,9.303104400634766
2000-04-26,22.3125,21.75,21.8125,22.25,589200.0,9.462583541870117
2000-04-27,22.3125,21.875,22.125,22.0625,1041400.0,9.382843017578125
2000-04-28,22.1875,21.5625,22.0625,21.8125,678100.0,9.276522636413574
2000-05-01,22.1875,21.4375,21.4375,22.125,615100.0,9.409427642822266
2000-05-02,22.4375,21.9375,22.375,22.0625,805200.0,9.382843017578125
2000-05-03,22.375,21.75,22.0625,22.25,778500.0,9.462583541870117
2000-05-04,22.5,21.875,22.4375,22.4375,771400.0,9.54232406616211
2000-05-05,22.25,21.75,22.1875,21.9375,521500.0,9.329684257507324
2000-05-08,22.9375,21.75,21.875,21.9375,840200.0,9.329684257507324
2000-05-09,22.0625,21.8125,22.0625,22.0,248800.0,9.356266021728516
2000-05-10,22.375,21.9375,22.0,22.3125,591100.0,9.489166259765625
2000-05-11,22.6875,22.25,22.3125,22.625,262600.0,9.622066497802734
2000-05-12,22.625,22.3125,22.625,22.4375,339500.0,9.54232406616211
2000-05-15,23.0,22.4375,22.4375,22.6875,271000.0,9.648646354675293
2000-05-16,22.75,22.0,22.6875,22.4375,402100.0,9.54232406616211
2000-05-17,22.5,21.9375,22.4375,22.0625,364800.0,9.382843017578125
2000-05-18,23.0625,22.0,22.0625,22.5,289900.0,9.568907737731934
2000-05-19,22.5,22.125,22.125,22.3125,250600.0,9.489166259765625
2000-05-22,23.1875,22.1875,22.375,23.0625,352300.0,9.808128356933594
2000-05-23,23.1875,22.625,23.0,23.125,533300.0,9.834711074829102
2000-05-24,23.8125,23.0625,23.125,23.6875,569000.0,10.073934555053711
2000-05-25,23.625,22.0625,23.625,22.25,1557500.0,9.462583541870117
2000-05-26,22.75,22.375,22.375,22.5625,339600.0,9.595489501953125
2000-05-30,22.5625,21.9375,22.5625,22.25,331100.0,9.462583541870117
2000-05-31,22.4375,22.0,22.125,22.125,520000.0,9.409427642822266
2000-06-01,22.125,21.75,22.0625,21.8125,598100.0,9.276522636413574
2000-06-02,22.1875,21.3125,22.0625,21.4375,350700.0,9.117040634155273
2000-06-05,21.5,20.9375,21.5,21.0,323700.0,8.93097972869873
2000-06-06,21.4375,20.9375,21.0625,21.0,307800.0,8.93097972869873
2000-06-07,21.375,21.125,21.25,21.3125,196000.0,9.063881874084473
2000-06-08,21.1875,20.8125,21.125,21.0625,327400.0,8.957561492919922
2000-06-09,21.5,20.9375,21.0625,21.4375,272400.0,9.117040634155273
2000-06-12,21.625,21.375,21.4375,21.531200408935547,277200.0,9.156888961791992
2000-06-13,21.75,21.4375,21.4375,21.6875,238400.0,9.223363876342773
2000-06-14,21.6875,21.25,21.6875,21.3125,345400.0,9.063881874084473
2000-06-15,21.75,21.3125,21.375,21.75,268500.0,9.249942779541016
2000-06-16,21.75,21.468700408935547,21.75,21.5,272100.0,9.1436185836792
2000-06-19,21.6875,21.25,21.5625,21.625,226800.0,9.196785926818848
2000-06-20,21.5625,20.875,21.5,21.25,341300.0,9.037301063537598
2000-06-21,21.3125,20.9375,21.3125,21.0,436000.0,8.93097972869873
2000-06-22,21.0625,20.5,21.0625,20.6875,434500.0,8.798073768615723
2000-06-23,21.125,20.6875,20.6875,21.0,284800.0,8.93097972869873
2000-06-26,21.3125,20.9375,21.25,21.25,165600.0,9.037301063537598
2000-06-27,21.375,20.25,21.125,20.3125,337500.0,8.638594627380371
2000-06-28,21.125,19.968700408935547,20.5,20.953100204467773,388000.0,8.911029815673828
2000-06-29,21.25,20.5,20.9375,20.5,257800.0,8.718338012695312
2000-06-30,21.125,20.0625,20.5625,20.1875,560200.0,8.585434913635254
2000-07-03,20.75,20.1875,20.3125,20.5,243300.0,8.718338012695312
2000-07-05,21.0,20.125,20.5,20.3125,516700.0,8.638594627380371
2000-07-06,20.875,20.4375,20.5,20.8125,502800.0,8.851240158081055
2000-07-07,21.125,20.875,20.875,21.0,329000.0,8.93097972869873
2000-07-10,21.5,21.0625,21.125,21.25,2762500.0,9.037301063537598
2000-07-11,21.25,20.8125,21.125,21.25,1073500.0,9.196344375610352
2000-07-12,21.25,20.875,21.25,21.0,251800.0,9.088150978088379
2000-07-13,21.0625,20.75,21.0,21.0,295800.0,9.088150978088379
2000-07-14,21.3125,20.75,20.9375,20.8125,595900.0,9.007006645202637
2000-07-17,21.0625,20.781200408935547,20.8125,20.781200408935547,497200.0,8.993462562561035
2000-07-18,21.0625,20.5625,21.0625,20.625,877900.0,8.925858497619629
2000-07-19,21.8125,20.8125,20.875,21.6875,1225400.0,9.385680198669434
2000-07-20,22.3125,21.9375,22.25,22.0625,809700.0,9.547971725463867
2000-07-21,22.3125,21.875,22.3125,21.875,495700.0,9.466822624206543
2000-07-24,22.0,21.5,21.875,21.6875,267900.0,9.385680198669434
2000-07-25,22.4375,21.75,21.9375,22.0625,324600.0,9.547971725463867
2000-07-26,22.25,21.9375,22.0,21.9375,423900.0,9.493874549865723
2000-07-27,22.4375,22.0625,22.0625,22.3125,403000.0,9.656159400939941
2000-07-28,22.5,22.0625,22.25,22.0625,426300.0,9.547971725463867
2000-07-31,22.4375,22.0,22.25,22.0625,458000.0,9.547971725463867
2000-08-01,22.8125,22.125,22.25,22.8125,359200.0,9.872546195983887
2000-08-02,23.6875,22.625,22.8125,23.5,1879400.0,10.170075416564941
2000-08-03,24.625,23.5625,23.5625,24.0625,2185100.0,10.413506507873535
2000-08-04,24.25,23.625,24.0625,24.25,667300.0,10.494651794433594
2000-08-07,24.875,24.125,24.125,24.765600204467773,1279300.0,10.71778678894043
2000-08-08,26.0,25.0,26.0,25.5,1063900.0,11.035612106323242
2000-08-09,25.4375,25.0625,25.375,25.4375,878900.0,11.008561134338379
2000-08-10,25.828100204467773,25.1875,25.25,25.828100204467773,436700.0,11.177606582641602
2000-08-11,26.625,25.6875,25.8125,26.265600204467773,966900.0,11.366941452026367
2000-08-14,26.4375,25.875,25.875,26.375,826500.0,11.414285659790039
2000-08-15,26.6875,26.0,26.125,26.625,943400.0,11.52247428894043
2000-08-16,26.6875,26.375,26.625,26.625,764400.0,11.52247428894043
2000-08-17,26.625,26.125,26.625,26.1875,752300.0,11.333139419555664
2000-08-18,26.3125,25.9375,26.0625,26.25,887200.0,11.360186576843262
2000-08-21,26.4375,26.0,26.0625,26.3125,776900.0,11.45663070678711
2000-08-22,26.625,26.1875,26.25,26.5,793900.0,11.538274765014648
2000-08-23,26.375,25.8125,26.25,26.0,1273000.0,11.32056713104248
2000-08-24,26.0,25.125,26.0,25.375,1097000.0,11.048433303833008
2000-08-25,25.375,24.75,25.375,25.0625,1221800.0,10.912376403808594
2000-08-28,25.125,24.5,25.0,24.5625,1018800.0,10.694670677185059
2000-08-29,24.625,24.0625,24.5625,24.4375,993500.0,10.640242576599121
2000-08-30,25.0,24.3125,24.4375,24.75,692900.0,10.776311874389648
2000-08-31,25.25,24.75,24.75,25.078100204467773,1515000.0,10.919169425964355
2000-09-01,25.375,24.8125,24.9375,25.375,1056900.0,11.048433303833008
2000-09-05,25.0625,24.8125,25.0,24.9375,697000.0,10.857952117919922
2000-09-06,25.75,25.0,25.0,25.75,2152500.0,11.211713790893555
2000-09-07,25.75,25.5,25.6875,25.75,674500.0,11.211713790893555
2000-09-08,26.0625,25.625,25.625,26.031200408935547,1519900.0,11.334152221679688
2000-09-11,26.6875,25.9375,26.0,26.640600204467773,2402300.0,11.599492073059082
2000-09-12,27.0,26.4375,26.625,26.75,1940200.0,11.647120475769043
2000-09-13,26.875,26.3125,26.75,26.5625,972300.0,11.565481185913086
2000-09-14,26.5625,25.9375,26.5625,26.5625,589600.0,11.565481185913086
2000-09-15,26.9375,26.4375,26.625,26.640600204467773,1659800.0,11.599492073059082
2000-09-18,26.5,26.0,26.5,26.17180061340332,836600.0,11.395370483398438
2000-09-19,26.6875,25.6875,26.6875,26.203100204467773,2545600.0,11.40899658203125
2000-09-20,26.125,25.5,26.0,26.0,971200.0,11.32056713104248
2000-09-21,26.125,25.5625,25.9375,25.875,871600.0,11.266142845153809
2000-09-22,26.25,25.75,26.0625,26.125,2292400.0,11.374988555908203
2000-09-25,26.125,25.625,25.875,26.0625,478800.0,11.34778118133545
2000-09-26,26.5,26.0,26.0,26.375,854800.0,11.483843803405762
2000-09-27,26.890600204467773,26.3125,26.3125,26.890600204467773,1704600.0,11.708340644836426
2000-09-28,27.5,26.6875,26.8125,27.25,1074400.0,11.864822387695312
2000-09-29,27.5625,27.1875,27.25,27.515600204467773,1051400.0,11.980469703674316
2000-10-02,28.0,27.3125,27.5,27.9375,895800.0,12.164167404174805
2000-10-03,28.125,27.5625,27.6875,27.5625,714300.0,12.000883102416992
2000-10-04,27.6875,26.1875,27.375,26.75,1289000.0,11.73989200592041
2000-10-05,27.3125,25.875,26.75,25.9375,1729900.0,11.383304595947266
2000-10-06,27.4375,26.0,26.0,27.0,1866000.0,11.849605560302734
2000-10-09,27.8125,26.6875,26.875,27.375,1080100.0,12.014185905456543
2000-10-10,27.9375,27.1875,27.1875,27.5,820600.0,12.069047927856445
2000-10-11,28.0,27.125,27.6875,27.625,815800.0,12.123906135559082
2000-10-12,27.75,26.6875,27.4375,27.3125,573200.0,11.98675537109375
2000-10-13,27.5,27.125,27.125,27.5,389800.0,12.069047927856445
2000-10-16,27.9375,27.25,27.3125,27.8125,382900.0,12.206192016601562
2000-10-17,28.0,27.4375,27.8125,27.6875,470900.0,12.151335716247559
2000-10-18,28.0,26.75,27.625,27.25,791000.0,11.95932674407959
2000-10-19,27.0625,26.375,27.0625,26.75,374900.0,11.73989200592041
2000-10-20,26.875,26.4375,26.75,26.5625,583600.0,11.657600402832031
2000-10-23,26.625,26.0625,26.5625,26.125,664400.0,11.465590476989746
2000-10-24,26.5,25.625,26.3125,25.9375,1012900.0,11.383304595947266
2000-10-25,26.1875,25.0625,25.9375,25.125,970900.0,11.026717185974121
2000-10-26,25.3125,24.625,24.875,25.0625,1491600.0,10.999292373657227
2000-10-27,25.4375,24.625,24.9375,25.25,978100.0,11.081581115722656
2000-10-30,25.625,25.125,25.125,25.4375,928500.0,11.163867950439453
2000-10-31,25.75,25.0,25.375,25.5625,664100.0,11.218730926513672
2000-11-01,26.375,25.625,25.6875,26.3125,560300.0,11.547884941101074
2000-11-02,26.4375,25.75,26.3125,25.8125,785200.0,11.32844352722168
2000-11-03,26.125,25.5,25.75,25.75,367900.0,11.301013946533203
2000-11-06,26.4375,25.5,25.5,25.875,907800.0,11.355878829956055
2000-11-07,25.9375,25.5,25.875,25.6875,479700.0,11.273587226867676
2000-11-08,25.8125,25.5,25.5625,25.75,235500.0,11.301013946533203
2000-11-09,26.125,25.75,25.875,26.0,513300.0,11.410733222961426
2000-11-10,26.1875,25.875,26.125,25.9375,616000.0,11.383304595947266
2000-11-13,26.25,25.6875,25.6875,25.9375,368700.0,11.383304595947266
2000-11-14,25.8125,25.5625,25.6875,25.75,485100.0,11.301013946533203
2000-11-15,26.5,25.5625,25.625,26.375,931000.0,11.57531452178955
2000-11-16,26.75,26.25,26.375,26.5625,943900.0,11.657600402832031
2000-11-17,26.875,26.4375,26.875,26.6875,598600.0,11.712461471557617
2000-11-20,27.0,26.4375,26.875,26.5,510300.0,11.630173683166504
2000-11-21,26.6875,26.0,26.5,26.6875,339100.0,11.712461471557617
2000-11-22,26.875,26.375,26.5625,26.6875,965100.0,11.712461471557617
2000-11-24,26.75,26.375,26.5,26.5625,133500.0,11.657600402832031
2000-11-27,26.5,25.75,26.25,26.125,933400.0,11.465590476989746
2000-11-28,26.4375,26.0625,26.125,26.4375,612300.0,11.602744102478027
2000-11-29,27.0625,26.25,26.25,26.9375,592600.0,11.822175025939941
2000-11-30,27.75,26.9375,27.1875,27.25,828700.0,11.95932674407959
2000-12-01,27.375,26.8125,27.0,26.9375,447600.0,11.822175025939941
2000-12-04,27.625,26.875,26.875,27.5,667000.0,12.069047927856445
2000-12-05,27.5625,26.9375,27.4375,27.5625,997600.0,12.096467971801758
2000-12-06,27.8125,26.875,27.8125,27.1875,737600.0,11.931902885437012
2000-12-07,27.625,27.125,27.125,27.625,673100.0,12.123906135559082
2000-12-08,27.75,27.375,27.625,27.6875,496500.0,12.151335716247559
2000-12-11,28.0,27.4375,27.5625,27.625,796300.0,12.123906135559082
2000-12-12,28.125,27.6875,27.75,28.0,660300.0,12.28848648071289
2000-12-13,28.0625,27.8125,28.0,28.0,386200.0,12.28848648071289
2000-12-14,28.0,27.375,27.625,27.4375,388400.0,12.041617393493652
2000-12-15,27.5625,27.0,27.25,27.1875,928600.0,11.931902885437012
2000-12-18,27.8125,27.1875,27.25,27.6875,299200.0,12.151335716247559
2000-12-19,27.9375,27.6875,27.8125,27.875,300700.0,12.233624458312988
2000-12-20,28.75,27.625,27.875,28.75,810600.0,12.617639541625977
2000-12-21,28.9375,28.5,28.75,28.875,574200.0,12.67249584197998
2000-12-22,28.8125,28.4375,28.5,28.6875,551700.0,12.590210914611816
2000-12-26,29.8125,28.875,28.875,29.75,544700.0,13.056513786315918
2000-12-27,30.0,29.5625,29.875,29.75,476300.0,13.056513786315918
2000-12-28,29.5,28.9375,29.4375,29.125,354400.0,12.945395469665527
2000-12-29,29.3125,28.8125,29.25,29.0625,486300.0,12.917619705200195
2001-01-02,28.9375,27.9375,28.5625,28.3125,852000.0,12.584257125854492
2001-01-03,29.125,27.0625,28.5,27.3125,887100.0,12.139779090881348
2001-01-04,27.1875,25.125,27.1875,25.375,963200.0,11.27860164642334
2001-01-05,25.75,25.125,25.375,25.4375,760300.0,11.30638599395752
2001-01-08,25.8125,25.375,25.375,25.75,456500.0,11.445283889770508
2001-01-09,26.0625,25.5625,26.0,25.9375,428200.0,11.5286226272583
2001-01-10,26.0,25.375,25.875,25.75,406300.0,11.445283889770508
2001-01-11,26.0,24.375,26.0,24.5625,1213700.0,10.917469024658203
2001-01-12,25.125,24.25,24.5625,24.9375,1000000.0,11.084150314331055
2001-01-16,25.0625,24.1875,25.0,25.0,929800.0,11.111924171447754
2001-01-17,25.375,24.9375,25.1875,25.125,696700.0,11.167485237121582
2001-01-18,25.5625,25.0625,25.125,25.4375,411400.0,11.30638599395752
2001-01-19,25.8125,24.875,25.375,25.6875,559600.0,11.417506217956543
2001-01-22,26.1875,25.5,25.6875,25.8125,548000.0,11.473060607910156
2001-01-23,26.5,25.5625,26.0,25.875,736300.0,11.500847816467285
2001-01-24,26.125,25.625,25.625,26.0625,760700.0,11.584185600280762
2001-01-25,26.5625,26.0,26.3125,26.375,429000.0,11.723082542419434
2001-01-26,26.5625,25.6875,26.25,26.4375,509100.0,11.750864028930664
2001-01-29,26.5,26.0,26.25,26.280000686645508,360100.0,11.680855751037598
2001-01-30,26.399999618530273,25.75,26.399999618530273,26.0,413900.0,11.556402206420898
2001-01-31,26.0,25.309999465942383,26.0,25.469999313354492,773600.0,11.320834159851074
2001-02-01,25.489999771118164,25.200000762939453,25.479999542236328,25.3799991607666,523900.0,11.280827522277832
2001-02-02,25.75,25.34000015258789,25.600000381469727,25.549999237060547,960900.0,11.356390953063965
2001-02-05,26.100000381469727,25.59000015258789,25.690000534057617,26.010000228881836,390200.0,11.560844421386719
2001-02-06,26.280000686645508,25.65999984741211,26.010000228881836,25.809999465942383,616800.0,11.471951484680176
2001-02-07,26.649999618530273,25.899999618530273,25.950000762939453,26.549999237060547,602900.0,11.800869941711426
2001-02-08,27.0,26.549999237060547,26.549999237060547,27.0,363000.0,12.000879287719727
2001-02-09,27.299999237060547,26.75,27.0,27.25,553600.0,12.111998558044434
2001-02-12,27.75,26.899999618530273,27.299999237060547,27.399999618530273,515900.0,12.178669929504395
2001-02-13,27.950000762939453,27.049999237060547,27.950000762939453,27.549999237060547,413200.0,12.245344161987305
2001-02-14,27.600000381469727,27.100000381469727,27.600000381469727,27.450000762939453,474600.0,12.200899124145508
2001-02-15,27.399999618530273,26.75,27.200000762939453,26.950000762939453,723300.0,11.978659629821777
2001-02-16,28.0,27.1299991607666,28.0,27.350000381469727,707800.0,12.156447410583496
2001-02-20,27.850000381469727,27.149999618530273,27.350000381469727,27.649999618530273,578000.0,12.289788246154785
2001-02-21,28.399999618530273,27.770000457763672,27.799999237060547,27.90999984741211,958100.0,12.40535831451416
2001-02-22,28.190000534057617,27.6200008392334,27.700000762939453,27.950000762939453,486200.0,12.423130989074707
2001-02-23,28.149999618530273,26.989999771118164,27.950000762939453,27.450000762939453,631700.0,12.200899124145508
2001-02-26,28.280000686645508,27.75,28.0,28.09000015258789,772100.0,12.485363960266113
2001-02-27,28.350000381469727,27.950000762939453,28.09000015258789,28.209999084472656,411400.0,12.538695335388184
2001-02-28,28.43000030517578,27.899999618530273,28.43000030517578,28.200000762939453,493700.0,12.534255027770996
2001-03-01,28.350000381469727,27.899999618530273,27.950000762939453,28.149999618530273,524300.0,12.512028694152832
2001-03-02,28.209999084472656,27.600000381469727,28.149999618530273,28.200000762939453,663100.0,12.534255027770996
2001-03-05,28.270000457763672,27.899999618530273,27.950000762939453,27.950000762939453,476800.0,12.423130989074707
2001-03-06,28.0,27.6299991607666,28.0,27.84000015258789,430100.0,12.374241828918457
2001-03-07,28.200000762939453,27.540000915527344,28.200000762939453,27.829999923706055,609400.0,12.369799613952637
2001-03-08,28.209999084472656,27.940000534057617,28.0,28.15999984741211,540100.0,12.51647663116455
2001-03-09,28.170000076293945,27.799999237060547,28.15999984741211,28.0,510300.0,12.44536018371582
2001-03-12,28.139999389648438,27.799999237060547,27.850000381469727,28.110000610351562,1065800.0,12.494253158569336
2001-03-13,28.200000762939453,27.899999618530273,28.110000610351562,28.06999969482422,998300.0,12.476472854614258
2001-03-14,28.0,27.360000610351562,27.899999618530273,27.540000915527344,547900.0,12.240900039672852
2001-03-15,28.15999984741211,27.31999969482422,27.34000015258789,28.09000015258789,912700.0,12.485363960266113
2001-03-16,28.25,27.75,28.09000015258789,28.15999984741211,1609800.0,12.51647663116455
2001-03-19,28.3799991607666,27.969999313354492,28.15999984741211,28.200000762939453,818400.0,12.534255027770996
2001-03-20,28.350000381469727,27.75,28.200000762939453,27.8700008392334,637400.0,12.387578010559082
2001-03-21,28.639999389648438,27.850000381469727,27.8799991607666,28.299999237060547,1334400.0,12.578701972961426
2001-03-22,28.329999923706055,26.850000381469727,28.049999237060547,27.350000381469727,1115700.0,12.156447410583496
2001-03-23,27.309999465942383,26.940000534057617,27.200000762939453,27.309999465942383,703300.0,12.138668060302734
2001-03-26,28.350000381469727,27.239999771118164,27.309999465942383,28.350000381469727,636600.0,12.60092830657959
2001-03-27,29.100000381469727,28.459999084472656,28.5,29.09000015258789,1320900.0,12.929842948913574
2001-03-28,29.149999618530273,28.59000015258789,28.899999618530273,29.059999465942383,2684900.0,12.916508674621582
2001-03-29,29.489999771118164,28.510000228881836,28.68000030517578,29.270000457763672,1389800.0,13.179924011230469
2001-03-30,30.350000381469727,29.350000381469727,29.450000762939453,30.110000610351562,1277400.0,13.558165550231934
2001-04-02,30.739999771118164,29.700000762939453,29.700000762939453,30.43000030517578,974800.0,13.702256202697754
2001-04-03,30.5,29.850000381469727,30.479999542236328,30.049999237060547,1513000.0,13.531147956848145
2001-04-04,30.270000457763672,29.889999389648438,30.049999237060547,30.040000915527344,1450500.0,13.526643753051758
2001-04-05,30.030000686645508,29.299999237060547,30.030000686645508,30.0,876300.0,13.508628845214844
2001-04-06,30.25,28.68000030517578,29.75,29.030000686645508,1180000.0,13.071853637695312
2001-04-09,30.149999618530273,29.110000610351562,29.280000686645508,29.850000381469727,1321800.0,13.441089630126953
2001-04-10,30.899999618530273,29.850000381469727,29.850000381469727,30.690000534057617,1029000.0,13.819336891174316
2001-04-11,30.350000381469727,29.700000762939453,30.0,30.049999237060547,734600.0,13.531147956848145
2001-04-12,30.1299991607666,29.760000228881836,30.059999465942383,29.829999923706055,590700.0,13.432088851928711
2001-04-16,30.100000381469727,29.5,29.5,30.0,712500.0,13.508628845214844
2001-04-17,31.200000762939453,30.0,30.0,31.200000762939453,1183500.0,14.048979759216309
2001-04-18,31.31999969482422,30.440000534057617,31.200000762939453,31.149999618530273,914700.0,14.026458740234375
2001-04-19,31.0,30.110000610351562,31.0,30.270000457763672,682500.0,13.630210876464844
2001-04-20,30.639999389648438,29.860000610351562,30.399999618530273,30.600000381469727,624200.0,13.77880573272705
2001-04-23,31.0,30.31999969482422,30.600000381469727,30.579999923706055,644800.0,13.769800186157227
2001-04-24,31.0,30.549999237060547,30.579999923706055,30.829999923706055,537500.0,13.882370948791504
2001-04-25,31.360000610351562,30.600000381469727,30.950000762939453,31.350000381469727,878900.0,14.116527557373047
2001-04-26,31.850000381469727,31.209999084472656,31.299999237060547,31.639999389648438,811900.0,14.247106552124023
2001-04-27,31.639999389648438,31.100000381469727,31.639999389648438,31.350000381469727,561500.0,14.116527557373047
2001-04-30,31.450000762939453,31.06999969482422,31.25,31.200000762939453,1035500.0,14.048979759216309
2001-05-01,31.200000762939453,30.799999237060547,31.200000762939453,30.979999542236328,881600.0,13.94991397857666
2001-05-02,30.8799991607666,30.270000457763672,30.700000762939453,30.5,557100.0,13.73377513885498
2001-05-03,30.5,29.649999618530273,30.489999771118164,29.989999771118164,503500.0,13.504130363464355
2001-05-04,30.079999923706055,29.690000534057617,29.690000534057617,30.0,532400.0,13.508628845214844
2001-05-07,30.200000762939453,29.899999618530273,30.049999237060547,30.0,658500.0,13.508628845214844
2001-05-08,29.93000030517578,29.600000381469727,29.899999618530273,29.670000076293945,804400.0,13.360036849975586
2001-05-09,30.049999237060547,29.600000381469727,29.600000381469727,30.0,563200.0,13.508628845214844
2001-05-10,30.149999618530273,29.850000381469727,30.0,29.959999084472656,860200.0,13.490614891052246
