Date,High,Low,Open,Close,Volume,Adj Close
2000-07-28,12.40625,11.5,12.40625,12.25,3969000.0,7.959848880767822
2000-07-31,12.5625,11.9375,12.5625,12.03125,5531000.0,7.81770658493042
2000-08-01,12.625,12.0625,12.25,12.40625,3729600.0,8.061373710632324
2000-08-02,12.59375,12.125,12.4375,12.40625,3430400.0,8.061373710632324
2000-08-03,12.5,11.90625,11.96875,12.40625,3804600.0,8.061373710632324
2000-08-04,12.46875,12.125,12.375,12.28125,1906600.0,7.980154037475586
2000-08-07,13.0,12.0625,12.28125,13.0,3316000.0,8.447184562683105
2000-08-08,12.9375,12.5,12.875,12.6875,3166800.0,8.244126319885254
2000-08-09,12.8125,12.125,12.8125,12.21875,5882000.0,7.939539432525635
2000-08-10,12.625,12.1875,12.21875,12.46875,3901600.0,8.101985931396484
2000-08-11,12.875,12.4375,12.46875,12.875,4296800.0,8.365961074829102
2000-08-14,13.625,12.875,12.875,13.5,4478000.0,8.772076606750488
2000-08-15,13.34375,12.78125,13.34375,12.8125,2735000.0,8.325348854064941
2000-08-16,12.75,12.4375,12.5,12.53125,2285000.0,8.142595291137695
2000-08-17,13.40625,12.71875,12.8125,13.40625,3136000.0,8.71115779876709
2000-08-18,13.6875,13.125,13.40625,13.53125,3084600.0,8.792381286621094
2000-08-21,13.5,12.78125,13.5,13.15625,2818200.0,8.548713684082031
2000-08-22,13.4375,13.1875,13.25,13.3125,2484400.0,8.650242805480957
2000-08-23,13.625,13.25,13.28125,13.4375,2477600.0,8.731464385986328
2000-08-24,13.75,13.40625,13.40625,13.65625,2415400.0,8.873604774475098
2000-08-25,13.875,13.40625,13.78125,13.8125,2984200.0,8.975130081176758
2000-08-28,14.46875,13.8125,13.8125,14.125,3603800.0,9.178187370300293
2000-08-29,14.0,13.6875,14.0,13.71875,2755200.0,8.914217948913574
2000-08-30,13.65625,13.5,13.65625,13.5625,1526800.0,8.812689781188965
2000-08-31,14.09375,13.5,13.53125,13.8203125,2480400.0,8.98021125793457
2000-09-01,14.96875,13.9375,13.9375,14.78125,5739400.0,9.604609489440918
2000-09-05,15.0625,14.375,14.375,14.78125,3594000.0,9.604609489440918
2000-09-06,15.0625,14.4375,14.53125,14.46875,3753000.0,9.401555061340332
2000-09-07,14.53125,14.0,14.46875,14.0625,3053000.0,9.137578010559082
2000-09-08,14.28125,13.6875,14.1875,14.0,5452000.0,9.096969604492188
2000-09-11,14.1875,13.875,13.96875,13.96875,3888800.0,9.07666301727295
2000-09-12,14.375,13.5,13.5,14.28125,2920800.0,9.2797212600708
2000-09-13,14.40625,14.09375,14.25,14.3125,2227600.0,9.30002498626709
2000-09-14,14.09375,13.8125,14.0,13.90625,3531400.0,9.03604793548584
2000-09-15,14.125,13.84375,13.90625,14.09375,3668000.0,9.15788459777832
2000-09-18,14.0625,13.4375,14.03125,13.8125,3866600.0,8.975130081176758
2000-09-19,13.6875,13.3125,13.65625,13.5625,5636800.0,8.812689781188965
2000-09-20,13.8125,13.21875,13.8125,13.28125,2043600.0,8.62993335723877
2000-09-21,14.03125,13.28125,13.28125,13.875,2003400.0,9.015743255615234
2000-09-22,14.15625,13.4375,13.90625,13.65625,1577400.0,8.873604774475098
2000-09-25,13.71875,13.3125,13.71875,13.5625,1286600.0,8.812689781188965
2000-09-26,13.53125,12.84375,13.5,13.0625,2909400.0,8.487794876098633
2000-09-27,13.34375,13.0,13.0625,13.3125,2762200.0,8.650242805480957
2000-09-28,13.4375,13.09375,13.21875,13.21875,1809800.0,8.58932876586914
2000-09-29,13.4375,13.0,13.09375,13.0625,2926800.0,8.487794876098633
2000-10-02,13.125,12.84375,13.125,12.9375,2273400.0,8.40656852722168
2000-10-03,13.3125,12.9375,13.03125,13.15625,2600400.0,8.548713684082031
2000-10-04,13.46875,12.9375,13.15625,13.34375,2874600.0,8.67054557800293
2000-10-05,14.21875,13.25,13.25,13.78125,4761600.0,8.954828262329102
2000-10-06,13.84375,13.5,13.78125,13.71875,2406400.0,8.914217948913574
2000-10-09,14.21875,13.59375,13.59375,13.9375,1653800.0,9.056354522705078
2000-10-10,13.8125,13.40625,13.75,13.59375,2542200.0,8.832992553710938
2000-10-11,13.375,12.90625,13.1875,13.1875,3321200.0,8.56901741027832
2000-10-12,13.09375,12.78125,12.875,12.96875,4237600.0,8.4268798828125
2000-10-13,14.8125,14.15625,14.375,14.625,9874600.0,9.503079414367676
2000-10-16,14.5625,14.1875,14.25,14.375,3715200.0,9.340636253356934
2000-10-17,14.375,13.875,14.28125,13.9375,4667800.0,9.056354522705078
2000-10-18,14.375,13.4375,13.53125,14.25,6291000.0,9.259413719177246
2000-10-19,15.09375,13.875,14.0,14.875,4213800.0,9.66553020477295
2000-10-20,14.875,14.34375,14.875,14.5625,1520400.0,9.462470054626465
2000-10-23,14.5625,13.9375,14.5625,14.28125,5049000.0,9.2797212600708
2000-10-24,14.28125,13.96875,14.28125,14.125,3212200.0,9.178187370300293
2000-10-25,14.3125,13.9375,14.125,14.15625,1556400.0,9.19849681854248
2000-10-26,14.21875,13.96875,14.15625,14.125,1151000.0,9.178187370300293
2000-10-27,14.375,14.125,14.125,14.25,925600.0,9.259413719177246
2000-10-30,15.40625,14.3125,14.3125,15.3125,3405000.0,9.949806213378906
2000-10-31,16.5625,15.3125,15.34375,16.28125,4482000.0,10.579283714294434
2000-11-01,16.5,15.90625,16.25,16.09375,2593000.0,10.457449913024902
2000-11-02,17.0,15.96875,16.0,16.96875,3378400.0,11.02601432800293
2000-11-03,16.84375,16.09375,16.84375,16.46875,1590200.0,10.701116561889648
2000-11-06,17.0,16.25,16.25,17.0,1481000.0,11.046318054199219
2000-11-07,17.21875,16.53125,17.0,17.21875,2168400.0,11.188459396362305
2000-11-08,17.65625,16.59375,17.21875,17.09375,3646400.0,11.1072359085083
2000-11-09,16.75,15.75,16.75,16.28125,2643200.0,10.579283714294434
2000-11-10,15.8125,15.28125,15.75,15.53125,2664400.0,10.091949462890625
2000-11-13,15.84375,15.34375,15.375,15.8125,1936400.0,10.274703025817871
2000-11-14,16.65625,15.625,15.6875,16.5625,3371600.0,10.76203727722168
2000-11-15,17.40625,16.3125,16.4375,17.15625,2279000.0,11.147849082946777
2000-11-16,17.25,16.8125,17.09375,16.96875,1427800.0,11.02601432800293
2000-11-17,16.96875,16.65625,16.65625,16.8125,930800.0,10.924483299255371
2000-11-20,16.78125,15.8125,16.75,16.3125,1879200.0,10.599590301513672
2000-11-21,16.25,15.3125,16.0,15.46875,3402000.0,10.051338195800781
2000-11-22,15.5,15.125,15.5,15.25,2080800.0,9.909197807312012
2000-11-24,15.4375,15.1875,15.3125,15.28125,1269800.0,9.929503440856934
2000-11-27,15.875,15.40625,15.5625,15.59375,3799400.0,10.132560729980469
2000-11-28,15.59375,15.03125,15.59375,15.3125,2326400.0,9.949806213378906
2000-11-29,15.875,15.1875,15.4375,15.875,1856200.0,10.315315246582031
2000-11-30,15.78125,14.875,15.75,15.25,4188400.0,9.909197807312012
2000-12-01,15.6875,15.34375,15.375,15.59375,1722600.0,10.132560729980469
2000-12-04,16.9375,15.9375,16.0625,16.875,3374200.0,10.965093612670898
2000-12-05,17.40625,16.3125,16.71875,17.40625,3057800.0,11.310290336608887
2000-12-06,17.46875,16.75,17.21875,17.40625,2270400.0,11.310290336608887
2000-12-07,17.40625,16.90625,17.40625,17.0,2285600.0,11.046318054199219
2000-12-08,17.4375,16.8125,17.125,17.125,1653800.0,11.127538681030273
2000-12-11,17.3125,16.46875,17.25,17.15625,2144000.0,11.147849082946777
2000-12-12,17.4375,16.75,16.9375,17.375,2048800.0,11.28998851776123
2000-12-13,17.46875,16.90625,17.28125,17.0,2057600.0,11.046318054199219
2000-12-14,17.03125,15.90625,17.0,16.125,3252200.0,10.477755546569824
2000-12-15,16.25,15.34375,16.09375,15.34375,4148000.0,9.970113754272461
2000-12-18,15.71875,15.34375,15.625,15.5625,3418600.0,10.112253189086914
2000-12-19,15.375,14.46875,15.25,14.5,4343200.0,9.421853065490723
2000-12-20,14.78125,14.15625,14.375,14.21875,4016200.0,9.23910903930664
2000-12-21,15.21875,14.25,14.25,14.75,4111400.0,9.584306716918945
2000-12-22,15.6875,14.625,14.8125,15.5625,3186200.0,10.112253189086914
2000-12-26,15.53125,14.5625,15.0625,15.5,3120200.0,10.07164478302002
2000-12-27,16.78125,15.1875,15.1875,16.78125,3611600.0,10.904178619384766
2000-12-28,17.15625,16.1875,16.78125,17.03125,2873600.0,11.066625595092773
2000-12-29,18.25,17.0625,17.34375,17.5,4343600.0,11.371209144592285
2001-01-02,17.5,17.125,17.5,17.1875,2583400.0,11.168150901794434
2001-01-03,18.84375,16.75,17.09375,18.84375,6289000.0,12.244357109069824
2001-01-04,21.0,18.59375,18.8125,20.0,14758800.0,12.99566650390625
2001-01-05,20.03125,18.71875,20.0,19.0,4312800.0,12.345888137817383
2001-01-08,19.75,19.09375,19.21875,19.25,3028600.0,12.508329391479492
2001-01-09,19.65625,18.8125,19.3125,18.84375,2118800.0,12.244357109069824
2001-01-10,19.375,18.5,18.5,19.375,1760400.0,12.589555740356445
2001-01-11,19.59375,19.0625,19.5,19.46875,2292800.0,12.650467872619629
2001-01-12,20.34375,19.4375,19.5,19.8125,5301000.0,12.8738374710083
2001-01-16,20.0625,19.6875,19.9375,19.875,1955000.0,12.914443969726562
2001-01-17,20.5,19.8125,20.0,19.84375,4085600.0,12.89413833618164
2001-01-18,19.84375,19.0,19.84375,19.0,2289600.0,12.345888137817383
2001-01-19,19.0625,18.5,19.0,19.0,3604000.0,12.345888137817383
2001-01-22,20.71875,19.65625,19.75,20.25,5206400.0,13.158110618591309
2001-01-23,20.40625,20.125,20.125,20.375,3784400.0,13.239333152770996
2001-01-24,20.90625,19.78125,19.9375,20.84375,2286200.0,13.543922424316406
2001-01-25,21.5,20.0,20.75,21.28125,6246400.0,13.828207969665527
2001-01-26,21.21875,20.625,21.0,20.9375,2957800.0,13.604843139648438
2001-01-29,21.549999237060547,20.915000915527344,20.934999465942383,21.264999389648438,1644000.0,13.81764030456543
2001-01-30,21.604999542236328,20.899999618530273,21.264999389648438,21.604999542236328,3145600.0,14.038566589355469
2001-01-31,23.030000686645508,21.4950008392334,21.614999771118164,22.280000686645508,8355200.0,14.477177619934082
2001-02-01,22.825000762939453,21.875,22.299999237060547,22.75,5350600.0,14.782574653625488
2001-02-02,22.75,22.260000228881836,22.75,22.375,3539800.0,14.538907051086426
2001-02-05,22.4950008392334,22.024999618530273,22.3799991607666,22.1299991607666,3342000.0,14.379705429077148
2001-02-06,22.725000381469727,22.010000228881836,22.010000228881836,22.475000381469727,1993000.0,14.6038818359375
2001-02-07,22.975000381469727,22.350000381469727,22.475000381469727,22.969999313354492,2956600.0,14.925529479980469
2001-02-08,23.21500015258789,21.44499969482422,23.0,21.489999771118164,5221400.0,13.963848114013672
2001-02-09,22.5,20.375,21.4950008392334,20.575000762939453,5429800.0,13.36929702758789
2001-02-12,22.049999237060547,20.90999984741211,21.024999618530273,21.75,3312400.0,14.132790565490723
2001-02-13,22.229999542236328,21.5049991607666,21.875,22.110000610351562,2525800.0,14.366708755493164
2001-02-14,22.5,21.55500030517578,22.110000610351562,22.405000686645508,3183400.0,14.558394432067871
2001-02-15,22.600000381469727,21.760000228881836,22.030000686645508,22.549999237060547,2590800.0,14.652618408203125
2001-02-16,22.9950008392334,21.799999237060547,21.799999237060547,22.875,4620400.0,14.86379623413086
2001-02-20,23.549999237060547,22.7549991607666,22.924999237060547,22.875,5008600.0,14.86379623413086
2001-02-21,22.729999542236328,21.524999618530273,22.575000762939453,21.725000381469727,2799600.0,14.116544723510742
2001-02-22,22.149999618530273,20.649999618530273,21.825000762939453,22.149999618530273,3805200.0,14.392704010009766
2001-02-23,22.299999237060547,21.475000381469727,21.625,22.075000762939453,3638200.0,14.343964576721191
2001-02-26,22.854999542236328,22.049999237060547,22.200000762939453,22.854999542236328,2937200.0,14.850804328918457
2001-02-27,23.7450008392334,22.854999542236328,22.854999542236328,23.684999465942383,5003400.0,15.390119552612305
2001-02-28,24.5,23.5,24.25,24.174999237060547,6482400.0,15.708518981933594
2001-03-01,23.850000381469727,23.0,23.75,23.704999923706055,4293400.0,15.403114318847656
2001-03-02,23.850000381469727,23.100000381469727,23.350000381469727,23.75,4991800.0,15.432355880737305
2001-03-05,23.75,23.190000534057617,23.75,23.30500030517578,5011600.0,15.14319896697998
2001-03-06,23.915000915527344,23.25,23.549999237060547,23.81999969482422,2853400.0,15.477835655212402
2001-03-07,24.950000762939453,23.950000762939453,23.975000381469727,24.6299991607666,6761600.0,16.004159927368164
2001-03-08,24.350000381469727,23.600000381469727,24.25,23.75,6400400.0,15.432355880737305
2001-03-09,24.0,23.4950008392334,23.75,23.924999237060547,2736600.0,15.546070098876953
2001-03-12,23.975000381469727,23.344999313354492,23.549999237060547,23.475000381469727,3165000.0,15.25366497039795
2001-03-13,23.454999923706055,22.649999618530273,23.450000762939453,22.875,3141800.0,14.86379623413086
2001-03-14,23.05500030517578,22.229999542236328,22.5,22.905000686645508,3643200.0,14.883285522460938
2001-03-15,23.100000381469727,22.625,22.924999237060547,22.860000610351562,2192600.0,14.854046821594238
2001-03-16,23.200000762939453,22.200000762939453,22.860000610351562,22.200000762939453,2983600.0,14.425191879272461
2001-03-19,22.524999618530273,22.049999237060547,22.25,22.524999618530273,2346200.0,14.636367797851562
2001-03-20,23.424999237060547,22.450000762939453,22.5,22.450000762939453,3459400.0,14.587639808654785
2001-03-21,22.7450008392334,21.610000610351562,22.549999237060547,21.780000686645508,4700400.0,14.152284622192383
2001-03-22,22.25,20.174999237060547,22.049999237060547,21.424999237060547,6495400.0,13.921608924865723
2001-03-23,21.924999237060547,20.850000381469727,21.475000381469727,21.565000534057617,4600400.0,14.012578964233398
2001-03-26,21.06999969482422,20.575000762939453,21.065000534057617,20.850000381469727,6259800.0,13.547982215881348
2001-03-27,21.010000228881836,20.19499969482422,20.774999618530273,20.940000534057617,6241000.0,13.606464385986328
2001-03-28,20.899999618530273,20.274999618530273,20.700000762939453,20.719999313354492,5331200.0,13.463513374328613
2001-03-29,20.719999313354492,20.43000030517578,20.719999313354492,20.524999618530273,3212400.0,13.336810111999512
2001-03-30,21.0,20.30500030517578,20.524999618530273,20.774999618530273,5568600.0,13.499252319335938
2001-04-02,20.670000076293945,20.204999923706055,20.299999237060547,20.55500030517578,4043200.0,13.356297492980957
2001-04-03,20.75,19.55500030517578,20.55500030517578,19.75,3905400.0,12.833224296569824
2001-04-04,20.5,19.600000381469727,19.649999618530273,20.274999618530273,5175400.0,13.174358367919922
2001-04-05,21.149999618530273,20.424999237060547,20.524999618530273,21.0,6179800.0,13.645454406738281
2001-04-06,20.899999618530273,20.075000762939453,20.875,20.579999923706055,3586600.0,13.372541427612305
2001-04-09,21.0,20.405000686645508,20.4950008392334,20.524999618530273,3544200.0,13.336810111999512
2001-04-10,21.375,20.645000457763672,20.75,20.850000381469727,2878400.0,13.547982215881348
2001-04-11,20.899999618530273,19.899999618530273,20.899999618530273,20.825000762939453,4927400.0,13.531740188598633
2001-04-12,20.760000228881836,19.21500015258789,19.25,20.704999923706055,8656800.0,13.453760147094727
2001-04-16,20.75,20.135000228881836,20.399999618530273,20.4950008392334,2480800.0,13.317313194274902
2001-04-17,20.924999237060547,20.100000381469727,20.25,20.875,2945200.0,13.564225196838379
2001-04-18,22.75,20.950000762939453,20.950000762939453,22.399999618530273,3911000.0,14.55515193939209
2001-04-19,22.0,21.649999618530273,21.899999618530273,21.864999771118164,2822400.0,14.207511901855469
2001-04-20,21.950000762939453,21.600000381469727,21.799999237060547,21.665000915527344,1984800.0,14.077555656433105
2001-04-23,22.420000076293945,21.5,21.665000915527344,21.5,1940200.0,13.970348358154297
2001-04-24,20.8799991607666,20.25,20.875,20.434999465942383,3401600.0,13.278321266174316
2001-04-25,21.0,20.350000381469727,20.375,20.920000076293945,1952200.0,13.593470573425293
2001-04-26,22.0,20.75,20.920000076293945,21.764999389648438,2621000.0,14.142532348632812
2001-04-27,22.25,21.774999618530273,21.8799991607666,21.950000762939453,2599600.0,14.26274585723877
2001-04-30,22.049999237060547,21.344999313354492,21.950000762939453,21.489999771118164,2432200.0,13.963848114013672
2001-05-01,21.625,21.25,21.5,21.325000762939453,3013800.0,13.856627464294434
