Date,High,Low,Open,Close,Volume,Adj Close
2000-06-05,73.0625,68.0,70.5625,70.0625,2762500.0,42.51688003540039
2000-06-06,70.9375,67.1875,69.25,67.25,1941200.0,40.81013488769531
2000-06-07,68.0,64.75,66.9375,66.4375,1763000.0,40.317081451416016
2000-06-08,68.0625,66.0625,67.75,67.0,1978100.0,40.658443450927734
2000-06-09,69.9375,67.5,68.125,68.875,1531600.0,41.79625701904297
2000-06-12,69.75,64.625,69.75,65.0,1838600.0,39.444740295410156
2000-06-13,69.625,64.75,65.0,69.375,3038000.0,42.09967803955078
2000-06-14,70.75,67.6875,70.0,68.1875,3206100.0,41.379051208496094
2000-06-15,70.125,66.203125,69.0,69.125,2724800.0,41.947967529296875
2000-06-16,71.5,69.4375,70.875,69.9375,3534000.0,42.4410285949707
2000-06-19,75.875,68.0625,69.0625,75.6875,3998500.0,45.93035888671875
2000-06-20,77.6875,72.625,76.125,74.125,3332700.0,44.98218536376953
2000-06-21,76.0,73.0,73.78125,74.75,2764800.0,45.361446380615234
2000-06-22,77.25,67.5,77.0,68.4375,6141300.0,41.530765533447266
2000-06-23,71.125,68.375,68.875,69.5625,8713200.0,42.213470458984375
2000-06-26,71.1875,68.0,70.25,69.875,3080800.0,42.403106689453125
2000-06-27,71.1875,66.25,70.1875,67.125,2489900.0,40.734283447265625
2000-06-28,67.9375,66.375,66.8125,66.5,2879400.0,40.355003356933594
2000-06-29,66.0,62.25,65.5,62.25,5641500.0,37.77592849731445
2000-06-30,68.375,62.875,62.875,67.9375,5009700.0,41.22734451293945
2000-07-03,71.0625,67.9375,68.0625,70.859375,1099900.0,43.00045394897461
2000-07-05,69.375,64.75,69.3125,66.3125,4422000.0,40.24123001098633
2000-07-06,71.75,65.3125,66.375,70.8125,2877100.0,42.97201919555664
2000-07-07,73.4375,71.5,71.6875,71.9375,2365000.0,43.654727935791016
2000-07-10,74.25,71.5,71.875,71.6875,1968100.0,43.503028869628906
2000-07-11,74.75,70.0,71.8125,71.5,3576800.0,43.38922882080078
2000-07-12,75.0,71.75,72.25,74.5,2823300.0,45.209747314453125
2000-07-13,76.0,72.5625,74.875,74.375,4397000.0,45.133914947509766
2000-07-14,77.125,73.5,75.0625,77.0625,1717300.0,46.76478958129883
2000-07-17,76.9375,75.1875,76.6875,76.125,1358800.0,46.195865631103516
2000-07-18,76.25,72.5,76.234375,73.0625,1937900.0,44.337398529052734
2000-07-19,74.9375,71.6875,74.25,72.4375,2014400.0,43.9581298828125
2000-07-20,75.625,71.0,72.75,72.5,2129300.0,43.99605178833008
2000-07-21,71.6875,69.0625,71.25,69.625,2150700.0,42.25139617919922
2000-07-24,72.625,67.375,69.625,67.5625,2044400.0,40.999778747558594
2000-07-25,70.375,67.75,68.1875,70.1875,1989700.0,42.59272766113281
2000-07-26,69.25,66.25,69.125,67.3125,2446500.0,40.84806823730469
2000-07-27,65.8125,61.0625,65.625,63.625,3716800.0,38.6103401184082
2000-07-28,67.0,61.75,64.5625,62.5625,2600600.0,37.96556091308594
2000-07-31,67.0,61.625,62.75,66.0625,1671900.0,40.089515686035156
2000-08-01,65.8125,62.625,65.46875,63.875,1909600.0,38.762046813964844
2000-08-02,66.25,62.0,64.25,62.1875,2304800.0,37.737998962402344
2000-08-03,65.8125,59.9375,60.5,64.625,3543900.0,39.217185974121094
2000-08-04,66.5,61.375,65.9375,63.0625,2064100.0,38.26900100708008
2000-08-07,67.875,61.875,63.3125,67.25,1730600.0,40.81013488769531
2000-08-08,68.625,65.9375,66.65625,67.5,2024000.0,40.96184158325195
2000-08-09,70.0625,68.0625,68.5625,68.3125,1287400.0,41.45491409301758
2000-08-10,69.8125,66.875,68.5,67.1875,2417500.0,40.772220611572266
2000-08-11,75.171875,68.0,68.375,73.1875,4320700.0,44.41326141357422
2000-08-14,74.8125,71.0,72.6875,74.625,2520800.0,45.285614013671875
2000-08-15,76.125,74.0,74.0625,76.0,2485300.0,46.12001419067383
2000-08-16,79.25,76.0625,76.109375,78.5,4215900.0,47.637107849121094
2000-08-17,81.25,77.9375,78.0625,81.0,4174800.0,49.15422058105469
2000-08-18,83.4375,80.625,80.75,82.875,3373400.0,50.29205322265625
2000-08-21,84.0,79.1875,83.6875,80.6875,2684000.0,48.96459197998047
2000-08-22,83.125,80.25,81.0,80.875,1908600.0,49.078372955322266
2000-08-23,84.75,79.625,80.734375,84.0625,3745000.0,51.01268005371094
2000-08-24,84.6875,82.625,84.125,84.4375,1580400.0,51.24024963378906
2000-08-25,85.0,83.0625,84.0,83.6875,2347800.0,50.785118103027344
2000-08-28,84.125,82.0,83.5,83.625,1626200.0,50.74720001220703
2000-08-29,83.5,81.625,83.4375,82.3125,1281200.0,49.950706481933594
2000-08-30,83.6875,81.25,82.1875,83.375,1380100.0,50.59547424316406
2000-08-31,88.0,83.5625,83.59375,87.6875,2528900.0,53.212493896484375
2000-09-01,90.125,86.203125,88.25,87.0625,2130700.0,52.833194732666016
2000-09-05,88.0,85.0,87.0,85.0,1650600.0,51.58159637451172
2000-09-06,85.1875,81.0625,85.0,81.0625,1930300.0,49.1921501159668
2000-09-07,86.4375,81.75,82.25,85.6875,1661600.0,51.998809814453125
2000-09-08,85.5,81.6875,84.90625,82.0,1613800.0,49.76104736328125
2000-09-11,81.875,77.8125,81.75,78.5,2750000.0,47.637107849121094
2000-09-12,82.8125,77.625,79.0625,77.9375,1913400.0,47.2957878112793
2000-09-13,82.125,75.5,75.6875,81.0,2663600.0,49.15422058105469
2000-09-14,83.375,78.0,81.6875,79.5,2670300.0,48.24397659301758
2000-09-15,79.875,76.0,78.9375,76.3125,3299100.0,46.30965042114258
2000-09-18,79.0625,73.625,76.875,75.0,3148400.0,45.51317596435547
2000-09-19,81.25,75.25,76.25,80.9375,2264900.0,49.11629867553711
2000-09-20,82.4375,76.875,80.1875,82.265625,2430100.0,49.922279357910156
2000-09-21,83.25,78.875,81.75,80.3125,2881500.0,48.7370491027832
2000-09-22,80.5,74.25,77.5,80.25,3975600.0,48.69907760620117
2000-09-25,81.8125,74.5,80.25,75.6875,2375700.0,45.93035888671875
2000-09-26,78.3125,74.5,76.375,76.875,2357000.0,46.651004791259766
2000-09-27,81.375,75.8125,76.1875,79.25,2550600.0,48.09225082397461
2000-09-28,85.125,79.75,79.796875,85.0625,3387100.0,51.61952209472656
2000-09-29,84.9375,80.25,84.5,80.4375,1993600.0,48.812870025634766
2000-10-02,81.8125,77.6875,81.0,78.375,2392200.0,47.56124496459961
2000-10-03,81.25,77.0,78.75,77.0,2155100.0,46.72685241699219
2000-10-04,82.75,75.375,77.4375,81.5625,4307600.0,49.495567321777344
2000-10-05,83.25,78.875,80.875,82.0625,3691500.0,49.79900360107422
2000-10-06,82.125,76.125,82.0625,77.375,2288700.0,46.95444107055664
2000-10-09,78.0625,71.625,78.0,75.1875,2708800.0,45.62693405151367
2000-10-10,71.4375,64.078125,71.390625,67.125,9743500.0,40.734283447265625
2000-10-11,71.625,64.875,64.875,67.1875,7001400.0,40.772220611572266
2000-10-12,71.625,65.875,68.375,67.4375,3766300.0,40.92393112182617
2000-10-13,75.375,67.0,67.5625,73.375,4871400.0,44.527034759521484
2000-10-16,73.5,70.375,73.03125,70.625,2781900.0,42.85824966430664
2000-10-17,73.0,66.125,72.5,69.3125,3293800.0,42.06174850463867
2000-10-18,72.9375,66.0,67.375,68.125,4929500.0,41.34113693237305
2000-10-19,80.0625,70.25,70.4375,79.765625,4260400.0,48.4051513671875
2000-10-20,80.5,75.25,79.3125,79.3125,3593600.0,48.130157470703125
2000-10-23,82.25,76.0625,78.9375,77.875,2631800.0,47.25785446166992
2000-10-24,80.875,76.5625,80.234375,77.4375,3120300.0,46.99235534667969
2000-10-25,67.5,53.625,66.375,57.1875,21255600.0,34.703792572021484
2000-10-26,62.5,56.0625,57.9375,61.75,6361700.0,37.472503662109375
2000-10-27,64.0,59.4375,62.6875,60.375,4849800.0,36.63811492919922
2000-10-30,64.1875,59.5,59.5,62.6875,4013700.0,38.04142379760742
2000-10-31,67.875,63.4375,63.6875,66.3125,3291800.0,40.24123001098633
2000-11-01,66.375,61.875,64.75,64.5,3678500.0,39.141319274902344
2000-11-02,67.25,64.0,64.875,65.6875,2513600.0,39.8619499206543
2000-11-03,64.625,62.3125,64.5,63.4375,2746900.0,38.49655532836914
2000-11-06,66.625,62.875,63.84375,65.3125,1683900.0,39.6343879699707
2000-11-07,64.875,60.5,64.875,62.3125,3012800.0,37.81386947631836
2000-11-08,62.875,58.75,62.8125,59.0,4133200.0,35.80369567871094
2000-11-09,62.4375,57.5,57.8125,61.5,4843400.0,37.320796966552734
2000-11-10,61.375,58.625,61.0625,59.25,3917700.0,35.95541000366211
2000-11-13,66.375,57.0,57.375,61.5625,4520800.0,37.35873031616211
2000-11-14,66.375,61.625,63.234375,66.0625,3305300.0,40.089515686035156
2000-11-15,69.75,66.5,66.9375,69.0625,3981200.0,41.91005325317383
2000-11-16,68.6875,63.4375,68.625,63.625,2572300.0,38.6103401184082
2000-11-17,66.75,60.0,63.75,63.6875,3863800.0,38.64827346801758
2000-11-20,64.5625,61.125,62.6875,62.0,3770100.0,37.62422561645508
2000-11-21,61.5625,57.75,61.5625,59.0625,4094100.0,35.84162902832031
2000-11-22,60.125,57.0,58.0,57.0,3478200.0,34.589996337890625
2000-11-24,58.8125,57.375,58.0,58.421875,1658900.0,35.45286178588867
2000-11-27,60.125,55.9375,60.125,56.5625,4227000.0,34.32450485229492
2000-11-28,57.375,53.25,56.9375,53.46875,4375000.0,32.44710159301758
2000-11-29,55.75,50.0625,53.4375,51.96875,4221100.0,31.53683853149414
2000-11-30,54.25,46.6875,49.375,51.0,7334100.0,30.948949813842773
2000-12-01,56.0,50.5,51.75,52.125,3682700.0,31.631650924682617
2000-12-04,54.0,50.375,52.40625,53.375,4408000.0,32.39020538330078
2000-12-05,56.5,53.25,54.0,56.375,4777500.0,34.21073913574219
2000-12-06,58.375,54.25,56.5,54.9375,3619400.0,33.338409423828125
2000-12-07,53.8125,51.25,53.1875,53.4375,2285200.0,32.428131103515625
2000-12-08,59.75,54.625,54.75,59.0625,4012000.0,35.84162902832031
2000-12-11,64.234375,56.375,58.375,61.9375,3458800.0,37.58628845214844
2000-12-12,61.6875,58.1875,61.65625,58.6875,2045500.0,35.614051818847656
2000-12-13,59.75,53.25,59.25,53.375,4033500.0,32.39020538330078
2000-12-14,55.875,50.8125,53.9375,51.0,4628900.0,30.948949813842773
2000-12-15,54.0,48.0625,50.375,49.859375,7082000.0,30.256776809692383
2000-12-18,53.625,50.25,51.5,51.1875,3075300.0,31.06273078918457
2000-12-19,56.25,49.875,52.375,50.875,4278300.0,30.87310028076172
2000-12-20,50.375,46.75,46.75,47.75,5726900.0,28.976716995239258
2000-12-21,52.25,47.375,48.3125,47.9375,4310900.0,29.090499877929688
2000-12-22,53.125,48.625,49.59375,53.0,4059700.0,32.16263961791992
2000-12-26,53.25,49.25,52.75,51.0625,3433800.0,30.986879348754883
2000-12-27,55.25,50.125,50.125,52.5625,2845000.0,31.897144317626953
2000-12-28,55.0,51.75,51.9375,52.6875,2135200.0,31.97300910949707
2000-12-29,53.375,47.5,52.3125,47.8125,3233100.0,29.0146484375
2001-01-02,50.25,45.75,47.875,46.375,4853700.0,28.14231300354004
2001-01-03,56.0,46.0,46.125,55.9375,7429700.0,33.94523239135742
2001-01-04,56.25,52.25,54.78125,53.4375,4605400.0,32.428131103515625
2001-01-05,52.875,49.25,52.5,50.125,4239500.0,30.417978286743164
2001-01-08,52.125,47.0,49.9375,52.0625,3410100.0,31.5937442779541
2001-01-09,54.875,50.9375,53.625,52.0625,4115500.0,31.5937442779541
2001-01-10,55.3125,50.1875,51.0625,54.875,4030500.0,33.300472259521484
2001-01-11,60.5,53.8125,54.125,58.5625,6429100.0,35.53819274902344
2001-01-12,62.5,57.375,59.0,59.5625,4595700.0,36.14504623413086
2001-01-16,59.875,57.0,58.96875,57.5625,2970300.0,34.93136215209961
2001-01-17,64.5,61.0625,61.1875,63.0,7208900.0,38.23106384277344
2001-01-18,69.625,60.9375,61.75,69.0625,5697200.0,41.91005325317383
2001-01-19,70.125,66.6875,68.875,68.75,6916100.0,41.720420837402344
2001-01-22,70.0625,66.5,68.40625,68.875,3801000.0,41.79625701904297
2001-01-23,69.9375,67.1875,67.9375,68.375,4768000.0,41.49283981323242
2001-01-24,68.5,66.0,67.9375,66.9375,3668200.0,40.62052536010742
2001-01-25,66.125,62.0,63.5,62.1875,4808700.0,37.737998962402344
2001-01-26,64.6875,60.6875,60.875,63.5,3229400.0,38.53449630737305
2001-01-29,60.25,55.0,59.25,60.0625,13109500.0,36.4484748840332
2001-01-30,59.875,55.375,59.5,58.125,7760600.0,35.2727165222168
2001-01-31,61.9375,58.0625,58.5625,61.0625,9441700.0,37.0552978515625
2001-02-01,63.1875,59.625,59.9375,62.4375,5929800.0,37.88972091674805
2001-02-02,62.625,59.375,61.375,59.546875,6818600.0,36.135562896728516
2001-02-05,59.625,57.5,59.4375,58.5625,3254200.0,35.53819274902344
2001-02-06,60.375,57.5625,58.75,57.9375,3082700.0,35.158939361572266
2001-02-07,58.375,54.25,57.71875,57.0625,4096600.0,34.627933502197266
2001-02-08,59.5625,57.3125,57.375,58.0625,3345700.0,35.234779357910156
2001-02-09,59.75,56.875,57.375,59.0625,5217200.0,35.84162902832031
2001-02-12,61.25,58.25,59.0625,60.125,3864600.0,36.48639678955078
2001-02-13,62.1875,58.0,59.75,58.0,5479100.0,35.19684982299805
2001-02-14,61.1875,57.4375,58.1875,61.125,5430000.0,37.093238830566406
2001-02-15,64.6875,61.875,61.875,63.0,4760100.0,38.23106384277344
2001-02-16,61.5,58.5,59.0625,60.1875,3813700.0,36.52433395385742
2001-02-20,61.1875,55.125,60.875,56.0625,4426800.0,34.021087646484375
2001-02-21,58.125,54.375,54.8125,55.0,5518400.0,33.3763313293457
2001-02-22,56.125,52.125,55.5,54.125,4894200.0,32.845340728759766
2001-02-23,54.9375,50.375,54.0625,54.75,4920100.0,33.224613189697266
2001-02-26,55.0625,50.0,54.9375,51.9375,7209100.0,31.51786231994629
2001-02-27,52.0,47.625,51.625,48.1875,7062000.0,29.242216110229492
2001-02-28,48.3125,43.0,48.1875,46.125,11266200.0,27.990602493286133
2001-03-01,49.625,44.875,45.5625,49.5,6633200.0,30.038700103759766
2001-03-02,54.1875,48.125,49.25,49.8125,6932100.0,30.228330612182617
2001-03-05,53.9375,49.75,49.9375,53.6875,4730400.0,32.579833984375
2001-03-06,58.5625,54.9375,54.9375,55.9375,6289900.0,33.94523239135742
2001-03-07,57.25,54.0,56.375,56.75,5513200.0,34.43829345703125
2001-03-08,57.5625,54.6875,56.9375,56.875,4499600.0,34.51415252685547
2001-03-09,55.625,51.625,55.0625,52.375,5067600.0,31.783361434936523
2001-03-12,53.875,49.75,51.4375,49.9375,4602800.0,30.304197311401367
2001-03-13,49.625,47.375,48.5625,49.375,11978000.0,29.96282196044922
2001-03-14,49.375,45.75,48.0,48.0625,7035900.0,29.166357040405273
2001-03-15,49.875,46.4375,49.0625,46.5625,5007000.0,28.256093978881836
2001-03-16,46.875,44.0,46.5,44.75,6004100.0,27.15618896484375
2001-03-19,48.25,44.5,44.875,48.125,3785000.0,29.204280853271484
2001-03-20,48.5,43.25,48.1875,43.4375,5893500.0,26.359716415405273
2001-03-21,46.9375,43.25,43.625,44.9375,5079900.0,27.26996612548828
2001-03-22,49.625,44.4375,44.6875,49.609375,8456200.0,30.105056762695312
2001-03-23,51.25,47.4375,49.5625,49.9375,7827100.0,30.304197311401367
2001-03-26,50.25,46.599998474121094,50.13999938964844,47.70000076293945,6078900.0,28.946386337280273
2001-03-27,48.58000183105469,45.099998474121094,46.9900016784668,46.54999923706055,6467600.0,28.24850845336914
2001-03-28,47.54999923706055,43.599998474121094,46.16999816894531,44.09000015258789,6627200.0,26.755680084228516
2001-03-29,46.47999954223633,42.5,43.86000061035156,42.7599983215332,5711500.0,25.948570251464844
2001-03-30,43.11000061035156,40.790000915527344,43.0,41.59000015258789,5895500.0,25.23857307434082
2001-04-02,42.52000045776367,37.75,42.060001373291016,38.560001373291016,6219600.0,23.399843215942383
2001-04-03,39.709999084472656,36.4900016784668,38.4900016784668,36.59000015258789,7167900.0,22.20435333251953
2001-04-04,37.88999938964844,33.54999923706055,36.31999969482422,34.91999816894531,6730900.0,21.190919876098633
2001-04-05,39.599998474121094,35.0,35.5,39.18000030517578,6921300.0,23.77608299255371
2001-04-06,38.630001068115234,35.209999084472656,38.619998931884766,35.45000076293945,7881600.0,21.51255989074707
2001-04-09,37.099998474121094,33.709999084472656,36.02000045776367,35.15999984741211,6119500.0,21.336578369140625
2001-04-10,39.470001220703125,34.54999923706055,35.369998931884766,38.189998626708984,6967800.0,23.175304412841797
2001-04-11,44.849998474121094,35.81999969482422,41.54999923706055,41.310001373291016,13146000.0,25.06865882873535
2001-04-12,44.720001220703125,38.119998931884766,39.9900016784668,43.61000061035156,11090500.0,26.464393615722656
2001-04-16,42.70000076293945,40.25,42.29999923706055,41.58000183105469,8642200.0,25.232513427734375
2001-04-17,45.0,40.02000045776367,40.029998779296875,44.75,9965800.0,27.15618896484375
2001-04-18,50.0,43.91999816894531,44.0,47.79999923706055,11429600.0,29.007078170776367
2001-04-19,51.7599983215332,46.70000076293945,47.41999816894531,51.66999816894531,6460400.0,31.35553741455078
2001-04-20,51.060001373291016,49.06999969482422,50.83000183105469,50.599998474121094,6513800.0,30.70621109008789
2001-04-23,49.25,46.75,49.06999969482422,47.18000030517578,4001600.0,28.630817413330078
2001-04-24,49.900001525878906,45.5,47.290000915527344,46.0099983215332,4361900.0,27.920808792114258
2001-04-25,48.79999923706055,45.27000045776367,46.900001525878906,48.36000061035156,3950700.0,29.34688377380371
2001-04-26,48.790000915527344,44.959999084472656,48.29999923706055,45.189998626708984,4498900.0,27.423206329345703
2001-04-27,48.9900016784668,46.560001373291016,46.70000076293945,48.84000015258789,5881500.0,29.6381893157959
2001-04-30,52.5,49.20000076293945,49.25,50.849998474121094,4183300.0,30.857921600341797
2001-05-01,53.029998779296875,48.849998474121094,50.459999084472656,52.970001220703125,5083000.0,32.144432067871094
2001-05-02,54.5,52.13999938964844,52.9900016784668,53.599998474121094,5413600.0,32.52674102783203
2001-05-03,53.25,51.20000076293945,52.7400016784668,51.93000030517578,5008000.0,31.51331901550293
2001-05-04,54.2400016784668,50.18000030517578,50.560001373291016,54.02000045776367,5384100.0,32.781639099121094
2001-05-07,54.9900016784668,51.0,54.0,51.630001068115234,4884000.0,31.331266403198242
2001-05-08,52.900001525878906,50.52000045776367,52.54999923706055,52.0,5135100.0,31.555801391601562
2001-05-09,50.22999954223633,48.47999954223633,49.34000015258789,49.4900016784668,7906600.0,30.03263282775879
2001-05-10,51.900001525878906,48.619998931884766,50.65999984741211,48.65999984741211,3730700.0,29.52894401550293
2001-05-11,50.209999084472656,48.02000045776367,48.45000076293945,48.97999954223633,2517900.0,29.7231388092041
2001-05-14,48.5,46.470001220703125,48.43000030517578,47.540000915527344,2775000.0,28.849285125732422
2001-05-15,50.97999954223633,47.290000915527344,47.70000076293945,48.959999084472656,5304900.0,29.71099853515625
2001-05-16,52.61000061035156,47.849998474121094,48.20000076293945,51.59000015258789,5317500.0,31.30699348449707
2001-05-17,53.75,51.38999938964844,51.70000076293945,52.88999938964844,4446000.0,32.09588623046875
2001-05-18,54.0,51.75,52.81999969482422,53.09000015258789,2567600.0,32.217262268066406
2001-05-21,58.150001525878906,52.70000076293945,52.810001373291016,58.13999938964844,4685100.0,35.28181076049805
