Date,High,Low,Open,Close,Volume,Adj Close
2000-06-15,18.3125,17.71875,17.71875,18.25,969400.0,5.8096022605896
2000-06-16,18.4375,17.84375,18.125,18.0,1269400.0,5.730018615722656
2000-06-19,18.0625,17.78125,17.90625,17.9375,861200.0,5.7101240158081055
2000-06-20,18.09375,17.6875,18.0,18.0,1005800.0,5.730018615722656
2000-06-21,18.3125,18.0,18.0,18.0,1021000.0,5.730018615722656
2000-06-22,18.0,17.5625,18.0,17.875,1003200.0,5.690230369567871
2000-06-23,18.21875,17.6875,17.8125,18.125,1364400.0,5.769811630249023
2000-06-26,18.34375,17.875,18.125,18.3125,807800.0,5.829499244689941
2000-06-27,18.4375,17.5,18.34375,17.625,1491600.0,5.610642433166504
2000-06-28,18.3125,17.34375,17.5625,18.203125,1523200.0,5.794679641723633
2000-06-29,18.375,17.8125,18.125,17.90625,950800.0,5.700174331665039
2000-06-30,18.40625,17.15625,17.90625,17.3125,2149600.0,5.511165142059326
2000-07-03,17.9375,17.40625,17.40625,17.78125,724800.0,5.6603827476501465
2000-07-05,18.25,17.40625,18.09375,17.625,1074000.0,5.610642433166504
2000-07-06,17.75,17.375,17.4375,17.75,1177200.0,5.650433540344238
2000-07-07,18.03125,17.6875,17.6875,17.90625,657600.0,5.700174331665039
2000-07-10,18.25,17.84375,17.84375,18.1875,1304600.0,5.789708137512207
2000-07-11,18.34375,17.8125,18.09375,18.34375,1366000.0,5.839449405670166
2000-07-12,18.3125,18.03125,18.28125,18.1875,568200.0,5.789708137512207
2000-07-13,18.3125,18.0,18.0625,18.25,720200.0,5.8096022605896
2000-07-14,18.40625,17.78125,18.3125,17.875,1695400.0,5.690230369567871
2000-07-17,17.625,17.40625,17.53125,17.4375,1213600.0,5.550955295562744
2000-07-18,17.625,17.40625,17.5,17.5,1145400.0,5.570854663848877
2000-07-19,17.6875,17.46875,17.5,17.53125,1235000.0,5.580801010131836
2000-07-20,17.6875,17.40625,17.5625,17.6875,1120400.0,5.63054084777832
2000-07-21,17.59375,17.1875,17.4375,17.34375,1269800.0,5.521111965179443
2000-07-24,17.28125,16.8125,17.28125,17.0,1014000.0,5.411683082580566
2000-07-25,17.0,16.625,17.0,16.75,1440600.0,5.332100868225098
2000-07-26,16.96875,16.4375,16.96875,16.5078125,1821200.0,5.2550048828125
2000-07-27,16.84375,16.5625,16.5625,16.8125,1378400.0,5.351997375488281
2000-07-28,17.15625,16.65625,16.71875,16.75,995000.0,5.332100868225098
2000-07-31,17.25,16.5625,16.875,16.8125,1785400.0,5.351997375488281
2000-08-01,17.375,16.8125,16.8125,17.3125,1000400.0,5.511165142059326
2000-08-02,17.6875,17.25,17.28125,17.4375,1425200.0,5.550955295562744
2000-08-03,18.0625,17.46875,17.5,17.6640625,1123000.0,5.623080253601074
2000-08-04,17.96875,17.34375,17.5625,17.75,1512000.0,5.650433540344238
2000-08-07,18.09375,17.6875,17.75,18.0703125,1040600.0,5.752399921417236
2000-08-08,18.1875,17.875,18.15625,18.125,711400.0,5.769811630249023
2000-08-09,18.125,17.84375,18.03125,17.8984375,673400.0,5.697688579559326
2000-08-10,18.0625,17.78125,17.96875,17.9765625,527800.0,5.722557067871094
2000-08-11,18.28125,18.03125,18.03125,18.0703125,808400.0,5.752399921417236
2000-08-14,18.21875,17.90625,18.0,17.96875,868400.0,5.72006893157959
2000-08-15,18.3125,17.90625,17.9375,18.09375,1361800.0,5.759861469268799
2000-08-16,18.28125,17.90625,18.09375,17.9453125,400800.0,5.712609767913818
2000-08-17,18.0625,17.90625,18.0,18.0,356600.0,5.730018615722656
2000-08-18,18.25,17.96875,18.0,18.125,1142800.0,5.769811630249023
2000-08-21,18.25,18.0625,18.125,18.21875,1208200.0,5.799654006958008
2000-08-22,18.28125,18.0,18.21875,18.03125,817200.0,5.739964962005615
2000-08-23,18.125,17.90625,17.9375,18.0625,958400.0,5.749916076660156
2000-08-24,18.125,17.875,18.125,17.875,783400.0,5.690230369567871
2000-08-25,17.78125,17.59375,17.78125,17.59375,932200.0,5.600697994232178
2000-08-28,17.90625,17.40625,17.625,17.84375,1424400.0,5.6802802085876465
2000-08-29,17.9375,17.6875,17.875,17.75,1077000.0,5.650433540344238
2000-08-30,18.03125,17.65625,17.6875,17.90625,900000.0,5.700174331665039
2000-08-31,18.1875,17.875,17.875,18.1328125,859400.0,5.772300720214844
2000-09-01,18.3125,18.09375,18.125,18.1328125,597600.0,5.772300720214844
2000-09-05,18.6875,18.21875,18.21875,18.5,845800.0,5.8891825675964355
2000-09-06,18.875,18.34375,18.34375,18.78125,3094400.0,6.158478736877441
2000-09-07,19.0625,18.6875,18.75,19.0625,1167200.0,6.2507004737854
2000-09-08,19.921875,19.0625,19.0625,19.921875,1582000.0,6.532495498657227
2000-09-11,20.40625,19.90625,19.90625,20.2890625,1835400.0,6.652899265289307
2000-09-12,20.6875,19.96875,20.34375,20.3125,2336000.0,6.660585880279541
2000-09-13,20.875,20.34375,20.34375,20.5625,2066400.0,6.7425618171691895
2000-09-14,20.9375,20.15625,20.46875,20.90625,2395800.0,6.855276584625244
2000-09-15,21.84375,20.90625,20.90625,21.5390625,2780200.0,7.062779426574707
2000-09-18,21.625,21.28125,21.5,21.4921875,2478600.0,7.047412872314453
2000-09-19,21.40625,20.28125,21.375,20.3125,2834000.0,6.660585880279541
2000-09-20,20.25,19.53125,20.25,19.78125,1900200.0,6.486385822296143
2000-09-21,20.1875,19.59375,19.84375,19.71875,843800.0,6.465892791748047
2000-09-22,20.6875,20.0,20.0,20.625,4154800.0,6.763053894042969
2000-09-25,20.8125,20.3125,20.59375,20.625,892800.0,6.763053894042969
2000-09-26,21.8125,20.65625,20.65625,21.5,1924400.0,7.0499725341796875
2000-09-27,21.96875,21.28125,21.5625,21.9140625,2495600.0,7.185744285583496
2000-09-28,22.53125,21.625,21.875,22.0625,1412800.0,7.234420299530029
2000-09-29,22.84375,22.03125,22.0625,22.3515625,2071400.0,7.32920503616333
2000-10-02,23.0,22.0,22.625,22.75,1698000.0,7.459854602813721
2000-10-03,22.75,21.875,22.625,21.875,1278800.0,7.172938823699951
2000-10-04,22.375,20.9375,21.875,21.4375,1862000.0,7.029477596282959
2000-10-05,21.90625,20.71875,21.46875,20.75,1226000.0,6.804040908813477
2000-10-06,21.25,20.75,20.875,21.0,1544400.0,6.886019229888916
2000-10-09,21.5,20.84375,21.0,21.0625,1734600.0,6.9065141677856445
2000-10-10,21.8125,21.0625,21.0625,21.375,1338200.0,7.008984565734863
2000-10-11,22.03125,21.1875,21.5,21.5,1712600.0,7.0499725341796875
2000-10-12,21.96875,21.15625,21.71875,21.40625,1283400.0,7.01923131942749
2000-10-13,21.96875,21.59375,21.6875,21.78125,834200.0,7.142195701599121
2000-10-16,22.3125,21.6875,21.6875,22.3125,1059200.0,7.316395282745361
2000-10-17,22.6875,22.0,22.28125,22.03125,2751200.0,7.224170684814453
2000-10-18,22.0,20.8125,21.9375,20.9375,2891600.0,6.865524768829346
2000-10-19,21.0,20.46875,21.0,20.59375,2037200.0,6.752808094024658
2000-10-20,20.90625,20.53125,20.59375,20.59375,901200.0,6.752808094024658
2000-10-23,21.125,20.53125,20.5625,20.90625,1818600.0,6.855276584625244
2000-10-24,21.3125,20.6875,20.9375,20.75,1660600.0,6.804040908813477
2000-10-25,21.09375,20.375,20.6875,20.5,943400.0,6.722066879272461
2000-10-26,20.59375,19.84375,20.5,19.9375,1034000.0,6.537618160247803
2000-10-27,20.34375,19.5625,19.96875,20.25,1459600.0,6.64008903503418
2000-10-30,20.90625,20.375,20.375,20.875,671200.0,6.845030784606934
2000-10-31,20.9375,20.375,20.84375,20.75,1240000.0,6.804040908813477
2000-11-01,21.34375,20.6875,20.875,20.8125,1359400.0,6.82453727722168
2000-11-02,20.75,20.375,20.75,20.40625,794600.0,6.691324710845947
2000-11-03,20.65625,19.96875,20.40625,20.0,1826800.0,6.558112144470215
2000-11-06,20.34375,19.84375,19.96875,19.9375,1162800.0,6.537618160247803
2000-11-07,20.15625,19.5625,20.03125,19.71875,1116800.0,6.465892791748047
2000-11-08,20.03125,19.5,19.71875,19.8125,1224200.0,6.496629238128662
2000-11-09,19.96875,19.4375,19.84375,19.90625,1307400.0,6.527373313903809
2000-11-10,20.1875,19.71875,19.84375,19.96875,1006200.0,6.5478644371032715
2000-11-13,20.28125,19.75,19.75,19.96875,986400.0,6.5478644371032715
2000-11-14,19.84375,19.5,19.84375,19.5625,902600.0,6.414654731750488
2000-11-15,20.03125,19.46875,19.46875,19.75,900400.0,6.476136207580566
2000-11-16,20.09375,19.75,19.875,19.875,757400.0,6.517125129699707
2000-11-17,20.53125,19.9375,20.0,20.46875,1004600.0,6.711820125579834
2000-11-20,20.875,20.4375,20.59375,20.6875,1255600.0,6.783548355102539
2000-11-21,20.625,20.09375,20.59375,20.4375,739400.0,6.701571464538574
2000-11-22,20.71875,20.4375,20.4375,20.59375,719000.0,6.752808094024658
2000-11-24,20.59375,20.34375,20.59375,20.5,441600.0,6.722066879272461
2000-11-27,20.84375,20.34375,20.8125,20.34375,1125400.0,6.670830726623535
2000-11-28,20.8125,20.34375,20.375,20.8125,1376400.0,6.82453727722168
2000-11-29,21.125,20.75,20.75,21.09375,1012600.0,6.916759490966797
2000-11-30,21.71875,21.03125,21.21875,21.375,1436800.0,7.008984565734863
2000-12-01,21.375,20.75,21.375,21.125,827400.0,6.92700719833374
2000-12-04,21.5,20.9375,20.96875,21.28125,1265800.0,6.978244304656982
2000-12-05,21.625,21.1875,21.28125,21.5625,2694600.0,7.070467948913574
2000-12-06,22.4375,21.28125,21.625,22.4375,5675400.0,7.546370029449463
2000-12-07,23.0,22.40625,23.0,22.5,2763800.0,7.5673909187316895
2000-12-08,22.5,22.28125,22.5,22.40625,1225400.0,7.535862922668457
2000-12-11,22.4375,22.0625,22.40625,22.34375,1146800.0,7.514841079711914
2000-12-12,22.59375,22.34375,22.34375,22.59375,1354200.0,7.5989203453063965
2000-12-13,23.0,22.40625,22.59375,22.96875,1678800.0,7.725045204162598
2000-12-14,23.0625,22.65625,22.84375,22.96875,2294600.0,7.725045204162598
2000-12-15,23.1875,22.90625,22.96875,22.9375,2096200.0,7.714535713195801
2000-12-18,23.1875,22.71875,22.8125,22.96875,1356800.0,7.725045204162598
2000-12-19,23.125,22.84375,23.0625,23.03125,1967200.0,7.74606990814209
2000-12-20,24.21875,22.96875,23.0,24.15625,2522200.0,8.124436378479004
2000-12-21,24.1875,23.8125,24.1875,24.125,1776200.0,8.113923072814941
2000-12-22,24.625,23.71875,24.03125,24.625,1083600.0,8.28209400177002
2000-12-26,25.0,24.21875,24.625,24.9375,1183800.0,8.387192726135254
2000-12-27,24.96875,24.625,24.8125,24.8125,1035200.0,8.345152854919434
2000-12-28,24.90625,24.375,24.875,24.5,1340800.0,8.2400484085083
2000-12-29,24.5,24.09375,24.40625,24.3125,1329000.0,8.176986694335938
2001-01-02,24.25,23.3125,24.25,23.34375,1143600.0,7.851167678833008
2001-01-03,23.75,21.46875,23.34375,21.5625,2640200.0,7.252084732055664
2001-01-04,21.5625,19.78125,21.5625,19.84375,2356800.0,6.6740193367004395
2001-01-05,20.8125,19.9375,19.96875,20.21875,2542800.0,6.800139427185059
2001-01-08,20.875,20.25,20.25,20.75,1508600.0,6.978814601898193
2001-01-09,20.90625,20.375,20.6875,20.90625,1759800.0,7.03136682510376
2001-01-10,21.15625,20.46875,20.78125,20.75,1705600.0,6.978814601898193
2001-01-11,20.84375,19.03125,20.84375,19.09375,3523800.0,6.421772003173828
2001-01-12,19.6875,18.8125,19.15625,19.5625,2491800.0,6.579427719116211
2001-01-16,19.6875,18.4375,19.5,19.53125,2862200.0,6.568918704986572
2001-01-17,19.6875,19.21875,19.4375,19.5,2489800.0,6.558406829833984
2001-01-18,19.875,19.4375,19.46875,19.8125,1340600.0,6.663508415222168
2001-01-19,20.03125,19.3125,19.6875,20.0,2095600.0,6.726569175720215
2001-01-22,20.4375,19.84375,20.03125,20.34375,1408400.0,6.842184066772461
2001-01-23,21.0625,20.375,20.375,20.5,1324200.0,6.894736289978027
2001-01-24,21.1875,20.625,20.625,20.96875,1150600.0,7.052387714385986
2001-01-25,21.46875,20.90625,21.1875,21.15625,1090600.0,7.115447521209717
2001-01-26,21.46875,20.5,21.28125,21.15625,1442200.0,7.115447521209717
2001-01-29,21.645000457763672,21.149999618530273,21.15999984741211,21.31999969482422,844800.0,7.170525550842285
2001-01-30,21.274999618530273,20.905000686645508,21.25,20.969999313354492,785400.0,7.052807331085205
2001-01-31,20.8799991607666,20.100000381469727,20.8799991607666,20.454999923706055,1758000.0,6.879597187042236
2001-02-01,20.600000381469727,20.174999237060547,20.5,20.510000228881836,1283800.0,6.898099422454834
2001-02-02,20.690000534057617,20.239999771118164,20.5,20.399999618530273,1492600.0,6.861101150512695
2001-02-05,20.799999237060547,20.424999237060547,20.424999237060547,20.520000457763672,1377400.0,6.901461124420166
2001-02-06,20.899999618530273,20.360000610351562,20.520000457763672,20.6299991607666,750200.0,6.93845796585083
2001-02-07,21.190000534057617,20.7549991607666,20.7549991607666,20.889999389648438,860400.0,7.025901794433594
2001-02-08,21.579999923706055,20.924999237060547,20.924999237060547,21.549999237060547,921800.0,7.2478766441345215
2001-02-09,22.135000228881836,21.510000228881836,21.524999618530273,22.024999618530273,1225400.0,7.407635688781738
2001-02-12,22.31999969482422,21.524999618530273,22.0,21.885000228881836,1036800.0,7.3605451583862305
2001-02-13,22.190000534057617,21.5,21.809999465942383,21.850000381469727,904200.0,7.348776817321777
2001-02-14,22.0,21.584999084472656,21.799999237060547,21.764999389648438,1023600.0,7.320192337036133
2001-02-15,21.725000381469727,21.375,21.665000915527344,21.594999313354492,671400.0,7.2630157470703125
2001-02-16,22.200000762939453,21.875,21.924999237060547,22.024999618530273,956400.0,7.407635688781738
2001-02-20,22.5049991607666,21.950000762939453,22.024999618530273,22.34000015258789,1183400.0,7.513581275939941
2001-02-21,22.875,22.34000015258789,22.34000015258789,22.364999771118164,1346200.0,7.52198600769043
2001-02-22,22.84000015258789,22.0,22.46500015258789,22.040000915527344,2162400.0,7.412680625915527
2001-02-23,22.405000686645508,21.520000457763672,22.100000381469727,21.920000076293945,1550400.0,7.372323036193848
2001-02-26,22.3700008392334,21.90999984741211,22.020000457763672,22.0049991607666,957600.0,7.400909423828125
2001-02-27,22.450000762939453,22.0,22.0,22.420000076293945,1500200.0,7.540486812591553
2001-02-28,22.600000381469727,22.110000610351562,22.5,22.405000686645508,1372800.0,7.535439491271973
2001-03-01,22.575000762939453,22.100000381469727,22.299999237060547,22.405000686645508,1610400.0,7.535439491271973
2001-03-02,22.725000381469727,22.149999618530273,22.625,22.475000381469727,1291400.0,7.558981895446777
2001-03-05,22.649999618530273,22.375,22.424999237060547,22.424999237060547,802200.0,7.5421648025512695
2001-03-06,22.625,22.309999465942383,22.475000381469727,22.440000534057617,1399800.0,7.547211647033691
2001-03-07,22.440000534057617,21.899999618530273,22.184999465942383,21.924999237060547,5299600.0,7.5558295249938965
2001-03-08,21.975000381469727,21.225000381469727,21.975000381469727,21.225000381469727,3059800.0,7.314591407775879
2001-03-09,21.0,20.604999542236328,20.75,20.80500030517578,2907800.0,7.1698527336120605
2001-03-12,21.31999969482422,21.030000686645508,21.049999237060547,21.174999237060547,3065600.0,7.297364234924316
2001-03-13,21.149999618530273,20.90999984741211,21.125,20.90999984741211,1441800.0,7.206038475036621
2001-03-14,20.854999542236328,20.489999771118164,20.850000381469727,20.520000457763672,1624600.0,7.071634292602539
2001-03-15,21.049999237060547,20.549999237060547,20.600000381469727,20.985000610351562,1640400.0,7.231881618499756
2001-03-16,20.989999771118164,20.690000534057617,20.75,20.780000686645508,1545200.0,7.16123628616333
2001-03-19,20.799999237060547,20.55500030517578,20.674999237060547,20.65999984741211,1251200.0,7.119880676269531
2001-03-20,20.899999618530273,20.3799991607666,20.674999237060547,20.649999618530273,1302800.0,7.116437911987305
2001-03-21,21.079999923706055,20.5,20.524999618530273,20.665000915527344,1929000.0,7.121605396270752
2001-03-22,20.75,19.53499984741211,20.540000915527344,19.899999618530273,1543600.0,6.857970714569092
2001-03-23,19.985000610351562,19.399999618530273,19.649999618530273,19.860000610351562,1592400.0,6.844184875488281
2001-03-26,20.655000686645508,20.149999618530273,20.149999618530273,20.479999542236328,1043200.0,7.057846546173096
2001-03-27,21.045000076293945,20.600000381469727,20.600000381469727,20.924999237060547,2134800.0,7.21120548248291
2001-03-28,21.084999084472656,20.600000381469727,20.75,20.979999542236328,1797600.0,7.230161666870117
2001-03-29,21.5,20.709999084472656,20.985000610351562,21.454999923706055,1667200.0,7.393856048583984
2001-03-30,21.844999313354492,21.454999923706055,21.454999923706055,21.579999923706055,1217800.0,7.436934471130371
2001-04-02,22.094999313354492,21.53499984741211,21.850000381469727,22.014999389648438,1363000.0,7.5868425369262695
2001-04-03,22.25,21.450000762939453,21.924999237060547,22.084999084472656,1369400.0,7.610965728759766
2001-04-04,22.264999389648438,21.735000610351562,21.975000381469727,22.03499984741211,1329000.0,7.593736171722412
2001-04-05,22.024999618530273,21.575000762939453,21.924999237060547,22.0,1097400.0,7.5816755294799805
2001-04-06,22.200000762939453,20.899999618530273,22.100000381469727,21.325000762939453,1832000.0,7.349053859710693
2001-04-09,22.135000228881836,21.274999618530273,21.274999618530273,21.780000686645508,1293000.0,7.505857944488525
2001-04-10,22.75,22.204999923706055,22.75,22.475000381469727,2281000.0,7.745370388031006
2001-04-11,22.434999465942383,21.989999771118164,22.375,22.2549991607666,1496000.0,7.669553756713867
2001-04-12,22.350000381469727,21.959999084472656,21.975000381469727,22.21500015258789,2118400.0,7.655768871307373
2001-04-16,22.700000762939453,22.235000610351562,22.299999237060547,22.59000015258789,1057200.0,7.785004138946533
2001-04-17,23.200000762939453,22.59000015258789,22.59000015258789,23.040000915527344,1462200.0,7.940081596374512
2001-04-18,23.239999771118164,22.395000457763672,23.075000762939453,22.6200008392334,2177200.0,7.795342922210693
2001-04-19,22.764999389648438,22.149999618530273,22.649999618530273,22.3799991607666,2062800.0,7.712630271911621
2001-04-20,22.704999923706055,22.135000228881836,22.399999618530273,22.44499969482422,1418200.0,7.735028266906738
2001-04-23,22.924999237060547,22.565000534057617,22.625,22.924999237060547,1075400.0,7.900449275970459
2001-04-24,23.325000762939453,22.735000610351562,23.024999618530273,23.114999771118164,1240000.0,7.965930938720703
2001-04-25,23.360000610351562,22.8799991607666,23.200000762939453,23.209999084472656,832200.0,7.9986677169799805
2001-04-26,23.600000381469727,23.209999084472656,23.209999084472656,23.434999465942383,758600.0,8.076208114624023
2001-04-27,23.600000381469727,23.100000381469727,23.559999465942383,23.375,1255200.0,8.05552864074707
