Date,High,Low,Open,Close,Volume,Adj Close
2000-06-07,10.28125,10.1875,10.25,10.21875,383400.0,3.985844373703003
2000-06-08,10.15625,10.0625,10.09375,10.09375,564400.0,3.937087297439575
2000-06-09,10.375,10.125,10.125,10.28125,469800.0,4.010223388671875
2000-06-12,10.40625,10.25,10.34375,10.34375,308200.0,4.0345988273620605
2000-06-13,10.40625,10.28125,10.28125,10.34375,355400.0,4.0345988273620605
2000-06-14,10.46875,10.3125,10.40625,10.34375,497200.0,4.0345988273620605
2000-06-15,10.6875,10.21875,10.21875,10.59375,550600.0,4.1321120262146
2000-06-16,10.625,10.4375,10.4375,10.5625,547800.0,4.119925498962402
2000-06-19,10.59375,10.375,10.5,10.40625,433600.0,4.058978080749512
2000-06-20,10.5,10.21875,10.40625,10.3125,509600.0,4.022410869598389
2000-06-21,10.34375,10.0625,10.3125,10.125,2069400.0,3.949276924133301
2000-06-22,10.21875,9.9375,10.15625,9.9375,446200.0,3.8761417865753174
2000-06-23,10.25,10.03125,10.0625,10.1875,441200.0,3.9736549854278564
2000-06-26,10.1875,10.09375,10.1875,10.125,435000.0,3.949276924133301
2000-06-27,10.53125,10.09375,10.15625,10.25,1201800.0,3.9980320930480957
2000-06-28,10.4375,10.125,10.28125,10.4375,469800.0,4.0711669921875
2000-06-29,10.46875,10.28125,10.40625,10.34375,573400.0,4.0345988273620605
2000-06-30,10.59375,9.90625,10.34375,9.90625,1120400.0,3.863952398300171
2000-07-03,10.375,10.0,10.0,10.21875,249400.0,3.985844373703003
2000-07-05,10.46875,10.09375,10.25,10.09375,350800.0,3.937087297439575
2000-07-06,10.34375,10.0625,10.09375,10.3125,396400.0,4.022410869598389
2000-07-07,10.34375,10.25,10.3125,10.3125,376400.0,4.022410869598389
2000-07-10,10.53125,10.21875,10.21875,10.46875,302400.0,4.083357810974121
2000-07-11,10.5,10.375,10.375,10.5,453800.0,4.095545768737793
2000-07-12,10.59375,10.46875,10.5,10.5,323600.0,4.095545768737793
2000-07-13,10.5625,10.46875,10.53125,10.5,615800.0,4.095545768737793
2000-07-14,10.59375,10.28125,10.5625,10.375,530200.0,4.046789646148682
2000-07-17,10.4375,10.28125,10.40625,10.3125,313000.0,4.022410869598389
2000-07-18,10.46875,10.34375,10.40625,10.34375,321400.0,4.0345988273620605
2000-07-19,10.5625,10.34375,10.40625,10.4375,398600.0,4.0711669921875
2000-07-20,10.46875,10.3125,10.375,10.3125,336400.0,4.022410869598389
2000-07-21,10.3125,10.15625,10.3125,10.1875,520200.0,3.9736549854278564
2000-07-24,10.25,9.90625,10.25,10.03125,679000.0,3.9127094745635986
2000-07-25,10.1875,10.0,10.0625,10.09375,586200.0,3.937087297439575
2000-07-26,10.132800102233887,10.0,10.09375,10.03125,310800.0,3.9127094745635986
2000-07-27,10.25,10.0625,10.15625,10.09375,315400.0,3.937087297439575
2000-07-28,10.25,9.9375,9.96875,10.09375,517000.0,3.937087297439575
2000-07-31,10.125,9.9375,10.0,9.9375,353800.0,3.8761417865753174
2000-08-01,10.125,9.96875,10.0625,10.03125,559800.0,3.9127094745635986
2000-08-02,10.28125,10.0,10.09375,10.21875,875800.0,3.985844373703003
2000-08-03,10.65625,10.25,10.25,10.445300102233887,948200.0,4.074210166931152
2000-08-04,10.5625,10.21875,10.4375,10.46875,494000.0,4.083357810974121
2000-08-07,10.625,10.34375,10.34375,10.601550102233887,1060800.0,4.135156631469727
2000-08-08,10.6875,10.46875,10.625,10.5625,521200.0,4.119925498962402
2000-08-09,10.59375,10.3125,10.59375,10.53125,5695400.0,4.1077351570129395
2000-08-10,10.40625,10.25,10.375,10.382800102233887,499200.0,4.2055768966674805
2000-08-11,10.5625,10.28125,10.28125,10.476550102233887,828000.0,4.243548393249512
2000-08-14,10.6875,10.40625,10.5,10.53125,453400.0,4.26570463180542
2000-08-15,10.65625,10.375,10.375,10.4375,642200.0,4.227733135223389
2000-08-16,10.75,10.4375,10.46875,10.5625,708000.0,4.27836275100708
2000-08-17,10.59375,10.46875,10.59375,10.5625,377800.0,4.27836275100708
2000-08-18,10.5625,10.4375,10.46875,10.5625,357600.0,4.27836275100708
2000-08-21,10.5,10.28125,10.5,10.375,652200.0,4.2024149894714355
2000-08-22,10.375,10.21875,10.375,10.25,326000.0,4.151784420013428
2000-08-23,10.3125,10.1875,10.25,10.28125,372400.0,4.164442539215088
2000-08-24,10.4375,10.21875,10.28125,10.28125,1076400.0,4.164442539215088
2000-08-25,10.375,10.28125,10.375,10.3125,424800.0,4.177099227905273
2000-08-28,10.53125,10.3125,10.3125,10.40625,466200.0,4.21507453918457
2000-08-29,10.4375,10.34375,10.4375,10.375,386200.0,4.2024149894714355
2000-08-30,10.53125,10.3125,10.34375,10.4375,323400.0,4.227733135223389
2000-08-31,10.6875,10.5,10.5625,10.625,571600.0,4.303678512573242
2000-09-01,10.75,10.5625,10.65625,10.5625,550000.0,4.27836275100708
2000-09-05,10.90625,10.59375,10.6875,10.875,481600.0,4.404941082000732
2000-09-06,11.21875,10.875,10.875,11.09375,526000.0,4.49354887008667
2000-09-07,11.34375,11.0625,11.0625,11.28125,695400.0,4.569494724273682
2000-09-08,11.78125,11.1875,11.3125,11.265600204467773,1729400.0,4.563155651092529
2000-09-11,10.695300102233887,10.125,10.3125,10.695300102233887,6266000.0,4.332153797149658
2000-09-12,10.40625,9.96875,10.3125,10.25,4508800.0,4.151784420013428
2000-09-13,10.28125,9.8125,10.125,9.8125,2787800.0,3.9745736122131348
2000-09-14,9.78125,9.46875,9.78125,9.625,1632400.0,3.8986263275146484
2000-09-15,10.0625,9.65625,9.6875,9.976550102233887,2330600.0,4.041022300720215
2000-09-18,9.90625,9.75,9.78125,9.84375,1775600.0,3.987234115600586
2000-09-19,9.96875,9.65625,9.71875,9.84375,2128200.0,3.987234115600586
2000-09-20,9.90625,9.6875,9.90625,9.71875,1178800.0,3.9366016387939453
2000-09-21,9.96875,9.75,9.75,9.75,1396000.0,3.9492597579956055
2000-09-22,9.96875,9.65625,9.65625,9.75,774800.0,3.9492597579956055
2000-09-25,9.78125,9.53125,9.75,9.71875,620800.0,3.9366016387939453
2000-09-26,9.9375,9.625,9.71875,9.8125,1373800.0,3.9745736122131348
2000-09-27,9.875,9.625,9.75,9.789050102233887,1076400.0,3.965076446533203
2000-09-28,9.84375,9.65625,9.71875,9.8125,965400.0,3.9745736122131348
2000-09-29,10.0625,9.75,9.78125,9.976550102233887,1688000.0,4.041022300720215
2000-10-02,9.9375,9.6875,9.875,9.71875,1197400.0,3.9366016387939453
2000-10-03,9.8125,9.5,9.59375,9.53125,1102800.0,3.8606531620025635
2000-10-04,9.96875,9.25,9.53125,9.46875,1460000.0,3.835336208343506
2000-10-05,9.71875,9.25,9.375,9.3125,1539800.0,3.7720484733581543
2000-10-06,9.59375,9.34375,9.34375,9.4375,1270800.0,3.8226795196533203
2000-10-09,9.5625,9.25,9.4375,9.3125,811800.0,3.7720484733581543
2000-10-10,9.59375,9.21875,9.3125,9.3125,524600.0,3.7720484733581543
2000-10-11,9.4375,9.1875,9.3125,9.21875,466000.0,3.7340731620788574
2000-10-12,9.46875,9.0625,9.21875,9.21875,704800.0,3.7340731620788574
2000-10-13,9.53125,9.28125,9.34375,9.40625,1053400.0,3.8100216388702393
2000-10-16,9.65625,9.34375,9.34375,9.625,929800.0,3.8986263275146484
2000-10-17,9.6875,9.5,9.5625,9.59375,557200.0,3.885969638824463
2000-10-18,9.65625,9.28125,9.5,9.625,1201400.0,3.8986263275146484
2000-10-19,9.65625,9.5,9.59375,9.5,721200.0,3.8479957580566406
2000-10-20,9.5625,9.4375,9.5,9.46875,439800.0,3.835336208343506
2000-10-23,9.6875,9.4375,9.4375,9.5,376600.0,3.8479957580566406
2000-10-24,9.625,9.375,9.5,9.46875,336800.0,3.835336208343506
2000-10-25,9.875,9.28125,9.46875,9.28125,460200.0,3.7593913078308105
2000-10-26,9.28125,9.0625,9.25,9.09375,1149400.0,3.683443307876587
2000-10-27,9.40625,8.9375,9.0,9.34375,1611400.0,3.7847068309783936
2000-10-30,9.625,9.28125,9.28125,9.4375,695800.0,3.8226795196533203
2000-10-31,9.5,9.34375,9.4375,9.40625,698600.0,3.8100216388702393
2000-11-01,9.6875,9.4375,9.4375,9.6875,979000.0,3.923942804336548
2000-11-02,9.65625,9.53125,9.5625,9.53125,420800.0,3.8606531620025635
2000-11-03,9.65625,9.40625,9.53125,9.4375,433000.0,3.8226795196533203
2000-11-06,9.59375,9.34375,9.5,9.40625,418600.0,3.8100216388702393
2000-11-07,9.40625,9.21875,9.34375,9.3125,433400.0,3.7720484733581543
2000-11-08,9.5,9.25,9.25,9.375,299800.0,3.797362804412842
2000-11-09,9.53125,9.3125,9.34375,9.5,6556400.0,3.8479957580566406
2000-11-10,9.8125,9.375,9.375,9.78125,5249200.0,4.047120571136475
2000-11-13,9.875,9.6875,9.71875,9.78125,653200.0,4.047120571136475
2000-11-14,9.8125,9.5625,9.8125,9.75,594600.0,4.0341901779174805
2000-11-15,9.90625,9.6875,9.6875,9.8125,569200.0,4.060049057006836
2000-11-16,9.9375,9.75,9.75,9.84375,624400.0,4.072979927062988
2000-11-17,10.125,9.78125,9.78125,10.125,554000.0,4.18934965133667
2000-11-20,10.125,10.03125,10.03125,10.09375,743000.0,4.176421165466309
2000-11-21,10.15625,10.0,10.09375,10.09375,923600.0,4.176421165466309
2000-11-22,10.21875,10.0625,10.0625,10.1875,607000.0,4.215210914611816
2000-11-24,10.21875,10.0,10.125,10.1875,486200.0,4.215210914611816
2000-11-27,10.1875,10.03125,10.125,10.0625,464200.0,4.163489818572998
2000-11-28,10.21875,10.0,10.0,10.125,755200.0,4.18934965133667
2000-11-29,10.53125,10.09375,10.15625,10.5,1183400.0,4.344510555267334
2000-11-30,10.6875,10.5,10.5,10.65625,1123400.0,4.40916109085083
2000-12-01,10.6875,10.53125,10.53125,10.625,593800.0,4.396231651306152
2000-12-04,11.0,10.59375,10.625,10.96875,893800.0,4.538462162017822
2000-12-05,11.0,10.875,10.90625,10.9375,1241600.0,4.525530815124512
2000-12-06,11.03125,10.8125,10.9375,10.96875,1257600.0,4.538462162017822
2000-12-07,11.03125,10.75,10.96875,10.96875,1050800.0,4.538462162017822
2000-12-08,11.5,10.84375,10.90625,11.5,555800.0,4.758274078369141
2000-12-11,11.40625,10.78125,11.375,10.875,1310800.0,4.4996724128723145
2000-12-12,11.03125,10.78125,10.84375,10.8125,933000.0,4.473812580108643
2000-12-13,11.0,10.8125,10.8125,10.875,921800.0,4.4996724128723145
2000-12-14,10.96875,10.75,10.84375,10.75,997600.0,4.447953224182129
2000-12-15,10.75,10.5,10.65625,10.59375,1532600.0,4.383302688598633
2000-12-18,10.78125,10.53125,10.53125,10.71875,361600.0,4.435022354125977
2000-12-19,10.8125,10.625,10.625,10.71875,706200.0,4.435022354125977
2000-12-20,11.0625,10.6875,10.6875,10.96875,851800.0,4.538462162017822
2000-12-21,11.03125,10.875,11.0,10.9375,818400.0,4.525530815124512
2000-12-22,11.0,10.78125,10.90625,10.9375,453800.0,4.525530815124512
2000-12-26,11.21875,10.96875,11.0,11.15625,671000.0,4.616042613983154
2000-12-27,11.375,11.15625,11.1875,11.28125,394000.0,4.6677632331848145
2000-12-28,11.375,11.15625,11.25,11.25,603000.0,4.6548333168029785
2000-12-29,11.3125,11.1875,11.25,11.28125,557800.0,4.6677632331848145
2001-01-02,11.28125,10.96875,11.28125,11.0,815000.0,4.551392555236816
2001-01-03,11.28125,10.75,10.9375,10.84375,1879600.0,4.486743450164795
2001-01-04,10.75,9.9375,10.71875,10.21875,1195200.0,4.228140830993652
2001-01-05,10.3125,9.96875,10.21875,10.0625,866400.0,4.163489818572998
2001-01-08,10.21875,9.96875,10.03125,10.125,732800.0,4.18934965133667
2001-01-09,10.15625,10.0,10.09375,10.09375,951000.0,4.176421165466309
2001-01-10,10.15625,9.90625,10.03125,10.125,1181600.0,4.18934965133667
2001-01-11,10.09375,9.75,10.09375,9.78125,533400.0,4.047120571136475
2001-01-12,10.0,9.6875,9.75,10.0,939000.0,4.137629508972168
2001-01-16,9.9375,9.5625,9.9375,9.78125,534600.0,4.047120571136475
2001-01-17,9.8125,9.59375,9.65625,9.71875,541000.0,4.021256923675537
2001-01-18,9.9375,9.75,9.84375,9.875,387600.0,4.085911273956299
2001-01-19,10.0,9.65625,9.90625,9.90625,572400.0,4.098840236663818
2001-01-22,10.09375,9.8125,9.90625,9.9375,771200.0,4.111769199371338
2001-01-23,10.15625,9.84375,10.0625,9.96875,949400.0,4.124699592590332
2001-01-24,10.21875,9.9375,9.96875,10.125,641400.0,4.18934965133667
2001-01-25,10.21875,9.9375,10.15625,10.0,628400.0,4.137629508972168
2001-01-26,10.09375,9.65625,9.90625,10.0625,576400.0,4.163489818572998
2001-01-29,10.149999618530273,9.949999809265137,9.949999809265137,10.005000114440918,546000.0,4.139698505401611
2001-01-30,10.199999809265137,9.885000228881836,10.119999885559082,9.994999885559082,500600.0,4.135560035705566
2001-01-31,10.069999694824219,9.875,9.994999885559082,10.050000190734863,464200.0,4.158317565917969
2001-02-01,10.0,9.869999885559082,9.975000381469727,9.944999694824219,305200.0,4.11487340927124
2001-02-02,10.125,9.84000015258789,9.84000015258789,9.930000305175781,364800.0,4.10866641998291
2001-02-05,10.100000381469727,9.875,9.880000114440918,9.949999809265137,904400.0,4.116941452026367
2001-02-06,10.100000381469727,9.920000076293945,9.949999809265137,10.024999618530273,525600.0,4.147974014282227
2001-02-07,10.399999618530273,9.984999656677246,10.050000190734863,10.239999771118164,878000.0,4.236931800842285
2001-02-08,10.399999618530273,10.164999961853027,10.1899995803833,10.25,663800.0,4.24107027053833
2001-02-09,10.475000381469727,10.25,10.25,10.475000381469727,1567000.0,4.334167003631592
2001-02-12,10.470000267028809,10.125,10.375,10.454999923706055,4940000.0,4.410092830657959
2001-02-13,10.5,10.25,10.404999732971191,10.454999923706055,487000.0,4.410092830657959
2001-02-14,10.5600004196167,10.25,10.425000190734863,10.5,664200.0,4.429075241088867
2001-02-15,10.475000381469727,10.34000015258789,10.399999618530273,10.395000457763672,449400.0,4.3847856521606445
2001-02-16,10.649999618530273,10.40999984741211,10.40999984741211,10.640000343322754,530400.0,4.48813009262085
2001-02-20,10.725000381469727,10.550000190734863,10.625,10.675000190734863,345400.0,4.502894878387451
2001-02-21,10.925000190734863,10.649999618530273,10.649999618530273,10.850000381469727,564800.0,4.576711654663086
2001-02-22,11.125,10.779999732971191,10.84000015258789,10.954999923706055,1021800.0,4.621003150939941
2001-02-23,11.09000015258789,10.609999656677246,10.925000190734863,10.734999656677246,1105800.0,4.528203010559082
2001-02-26,11.0,10.729999542236328,10.78499984741211,10.875,507800.0,4.587256908416748
2001-02-27,10.994999885559082,10.859999656677246,10.975000381469727,10.899999618530273,404000.0,4.597801685333252
2001-02-28,11.085000038146973,10.885000228881836,10.975000381469727,11.0600004196167,601200.0,4.6652913093566895
2001-03-01,11.074999809265137,10.850000381469727,11.0,10.90999984741211,672600.0,4.60202169418335
2001-03-02,10.954999923706055,10.765000343322754,10.949999809265137,10.9399995803833,587600.0,4.614675045013428
2001-03-05,10.949999809265137,10.755000114440918,10.9399995803833,10.920000076293945,256000.0,4.60623836517334
2001-03-06,10.864999771118164,10.704999923706055,10.800000190734863,10.774999618530273,682800.0,4.545074462890625
2001-03-07,10.994999885559082,10.725000381469727,10.75,10.824999809265137,642800.0,4.566167831420898
2001-03-08,11.0,10.744999885559082,10.800000190734863,10.96500015258789,432200.0,4.6252217292785645
2001-03-09,11.25,10.854999542236328,10.899999618530273,11.229999542236328,893000.0,4.737001419067383
2001-03-12,11.210000038146973,11.03499984741211,11.135000228881836,11.074999809265137,436800.0,4.671621322631836
2001-03-13,11.204999923706055,11.029999732971191,11.074999809265137,11.194999694824219,779200.0,4.722238063812256
2001-03-14,11.069999694824219,10.774999618530273,11.0,10.800000190734863,1266000.0,4.5556206703186035
2001-03-15,10.975000381469727,10.800000190734863,10.925000190734863,10.850000381469727,425800.0,4.576711654663086
2001-03-16,10.989999771118164,10.800000190734863,10.850000381469727,10.904999732971191,618800.0,4.599911212921143
2001-03-19,10.970000267028809,10.675000190734863,10.970000267028809,10.75,512800.0,4.534531593322754
2001-03-20,10.850000381469727,10.5600004196167,10.699999809265137,10.595000267028809,577200.0,4.469149112701416
2001-03-21,10.779999732971191,10.569999694824219,10.649999618530273,10.670000076293945,828400.0,4.500785827636719
2001-03-22,10.649999618530273,10.25,10.649999618530273,10.395000457763672,1651200.0,4.3847856521606445
2001-03-23,10.449999809265137,10.28499984741211,10.385000228881836,10.380000114440918,966000.0,4.378458499908447
2001-03-26,10.739999771118164,10.380000114440918,10.380000114440918,10.649999618530273,480800.0,4.492347717285156
2001-03-27,10.779999732971191,10.574999809265137,10.600000381469727,10.664999961853027,905800.0,4.498674392700195
2001-03-28,10.680000305175781,10.430000305175781,10.574999809265137,10.520000457763672,817000.0,4.43751335144043
2001-03-29,10.694999694824219,10.399999618530273,10.550000190734863,10.65999984741211,845800.0,4.496566295623779
2001-03-30,10.895000457763672,10.640000343322754,10.670000076293945,10.789999961853027,850800.0,4.551403999328613
2001-04-02,10.920000076293945,10.680000305175781,10.850000381469727,10.819999694824219,717800.0,4.56405782699585
2001-04-03,10.845000267028809,10.425000190734863,10.694999694824219,10.720000267028809,529000.0,4.521876335144043
2001-04-04,10.864999771118164,10.664999961853027,10.739999771118164,10.675000190734863,516600.0,4.502894878387451
2001-04-05,10.75,10.449999809265137,10.75,10.680000305175781,495400.0,4.505002498626709
2001-04-06,10.744999885559082,10.050000190734863,10.555000305175781,10.489999771118164,890600.0,4.424857139587402
2001-04-09,10.859999656677246,10.399999618530273,10.399999618530273,10.725000381469727,683000.0,4.523983478546143
2001-04-10,11.0,10.720000267028809,10.720000267028809,10.949999809265137,462200.0,4.618894577026367
2001-04-11,10.869999885559082,10.600000381469727,10.850000381469727,10.729999542236328,476200.0,4.526092529296875
2001-04-12,10.704999923706055,10.539999961853027,10.699999809265137,10.645000457763672,605600.0,4.490239143371582
2001-04-16,10.744999885559082,10.520000457763672,10.520000457763672,10.65999984741211,349400.0,4.496566295623779
2001-04-17,10.850000381469727,10.625,10.744999885559082,10.819999694824219,383000.0,4.56405782699585
2001-04-18,10.850000381469727,10.574999809265137,10.75,10.725000381469727,697400.0,4.523983478546143
2001-04-19,10.699999809265137,10.5,10.604999542236328,10.524999618530273,560600.0,4.439620494842529
2001-04-20,10.600000381469727,10.375,10.449999809265137,10.5,370400.0,4.429075241088867
2001-04-23,10.625,10.399999618530273,10.399999618530273,10.520000457763672,331600.0,4.43751335144043
2001-04-24,10.595000267028809,10.460000038146973,10.5,10.579999923706055,410600.0,4.4628190994262695
2001-04-25,10.649999618530273,10.494999885559082,10.579999923706055,10.585000038146973,503600.0,4.464930534362793
2001-04-26,10.770000457763672,10.529999732971191,10.585000038146973,10.649999618530273,315800.0,4.492347717285156
2001-04-27,10.75,10.5600004196167,10.675000190734863,10.75,355200.0,4.534531593322754
2001-04-30,11.0,10.645000457763672,10.699999809265137,11.0,514600.0,4.639985084533691
2001-05-01,10.975000381469727,10.75,10.875,10.8149995803833,489200.0,4.561946868896484
