Date,High,Low,Open,Close,Volume,Adj Close
2000-12-26,3.0,2.8046875,2.8046875,2.9375,272000.0,2.1871681213378906
2000-12-27,3.125,3.0,3.0,3.125,406400.0,2.3267743587493896
2000-12-28,3.578125,3.125,3.125,3.53125,1199200.0,2.6292550563812256
2000-12-29,3.671875,3.53125,3.53125,3.59375,590400.0,2.6757900714874268
2001-01-02,3.625,3.25,3.578125,3.265625,1202400.0,2.431478977203369
2001-01-03,3.28125,3.21875,3.25,3.2578125,487200.0,2.4256622791290283
2001-01-04,3.25,3.1171875,3.25,3.125,1032000.0,2.3267743587493896
2001-01-05,3.125,3.046875,3.109375,3.046875,274400.0,2.268605947494507
2001-01-08,3.03125,2.75,3.03125,2.8046875,480000.0,2.088280200958252
2001-01-09,2.953125,2.8515625,2.875,2.90625,709600.0,2.163900136947632
2001-01-10,3.296875,3.109375,3.15625,3.140625,2014400.0,2.3384087085723877
2001-01-11,3.421875,3.15625,3.15625,3.40625,760000.0,2.536184549331665
2001-01-12,3.4375,3.328125,3.375,3.328125,578400.0,2.478015184402466
2001-01-16,3.59375,3.296875,3.296875,3.5546875,269600.0,2.6467058658599854
2001-01-17,3.8125,3.53125,3.5546875,3.625,1263200.0,2.6990582942962646
2001-01-18,3.7734375,3.625,3.625,3.75,450400.0,2.7921295166015625
2001-01-19,3.8125,3.75,3.8125,3.796875,424800.0,2.8270318508148193
2001-01-22,3.953125,3.8046875,3.8046875,3.875,2515200.0,2.8852007389068604
2001-01-23,4.0625,3.859375,4.0,3.875,2376000.0,2.8852007389068604
2001-01-24,3.8671875,3.71875,3.8671875,3.84375,4156800.0,2.8619327545166016
2001-01-25,3.84375,3.765625,3.8359375,3.78125,5560000.0,2.815397262573242
2001-01-26,3.8125,3.78125,3.78125,3.8125,2942400.0,2.838665723800659
2001-01-29,3.934999942779541,3.8137500286102295,3.827500104904175,3.872499942779541,936800.0,2.8833396434783936
2001-01-30,3.950000047683716,3.8687500953674316,3.872499942779541,3.918750047683716,1567200.0,2.9177753925323486
2001-01-31,4.25,3.950000047683716,3.950000047683716,4.21875,3824800.0,3.141145944595337
2001-02-01,4.537499904632568,4.212500095367432,4.224999904632568,4.453750133514404,2373600.0,3.3161191940307617
2001-02-02,4.800000190734863,4.481249809265137,4.550000190734863,4.5,3716800.0,3.350555419921875
2001-02-05,4.5,4.352499961853027,4.487500190734863,4.397500038146973,2656800.0,3.2742371559143066
2001-02-06,4.400000095367432,4.25,4.375,4.264999866485596,3628000.0,3.1755833625793457
2001-02-07,4.525000095367432,4.25,4.25,4.28125,1839200.0,3.187681198120117
2001-02-08,4.293749809265137,4.1875,4.28000020980835,4.224999904632568,2738400.0,3.145799398422241
2001-02-09,4.262499809265137,4.191249847412109,4.237500190734863,4.21875,856000.0,3.141145944595337
2001-02-12,4.21875,4.068749904632568,4.21875,4.099999904632568,436800.0,3.0527284145355225
2001-02-13,4.215000152587891,4.099999904632568,4.106249809265137,4.099999904632568,660000.0,3.0527284145355225
2001-02-14,4.243750095367432,4.101250171661377,4.101250171661377,4.243750095367432,1584800.0,3.159759759902954
2001-02-15,4.449999809265137,4.28125,4.375,4.28125,696800.0,3.187681198120117
2001-02-16,4.287499904632568,4.243750095367432,4.269999980926514,4.256249904632568,158400.0,3.1690666675567627
2001-02-20,4.3125,4.21875,4.297500133514404,4.231249809265137,632000.0,3.150452136993408
2001-02-21,4.474999904632568,4.306250095367432,4.474999904632568,4.323750019073486,1096800.0,3.2193260192871094
2001-02-22,4.25,4.125,4.125,4.25,620800.0,3.1644139289855957
2001-02-23,4.21999979019165,4.125,4.21875,4.125,1180000.0,3.071342706680298
2001-02-26,4.159999847412109,4.09375,4.12624979019165,4.118750095367432,2472000.0,3.066688299179077
2001-02-27,4.105000019073486,4.054999828338623,4.09375,4.056250095367432,882400.0,3.0201544761657715
2001-02-28,4.068749904632568,3.7674999237060547,4.068749904632568,3.7674999237060547,609600.0,2.805159568786621
2001-03-01,3.752500057220459,3.5,3.7512500286102295,3.5625,1388000.0,2.6525230407714844
2001-03-02,3.549999952316284,3.4437499046325684,3.549999952316284,3.490000009536743,503200.0,2.5985422134399414
2001-03-05,3.512500047683716,3.490000009536743,3.490000009536743,3.5037500858306885,455200.0,2.6087806224823
2001-03-06,3.4000000953674316,3.28125,3.4000000953674316,3.299999952316284,5880000.0,2.4570744037628174
2001-03-07,3.34375,3.299999952316284,3.299999952316284,3.336250066757202,2145600.0,2.4840638637542725
2001-03-08,3.5250000953674316,3.331249952316284,3.331249952316284,3.512500047683716,2920800.0,2.6152944564819336
2001-03-09,3.5625,3.5250000953674316,3.5625,3.526249885559082,1976000.0,2.625532627105713
2001-03-12,3.5562500953674316,3.5062499046325684,3.518749952316284,3.5199999809265137,1716800.0,2.6208794116973877
2001-03-13,3.507499933242798,3.40625,3.5062499046325684,3.4749999046325684,1292800.0,2.587374210357666
2001-03-14,3.4437499046325684,3.375,3.375,3.4124999046325684,1640000.0,2.540837526321411
2001-03-15,3.4375,3.3187499046325684,3.40625,3.4000000953674316,6079200.0,2.5315310955047607
2001-03-16,3.422499895095825,3.387500047683716,3.387500047683716,3.408750057220459,669600.0,2.538045883178711
2001-03-19,3.492500066757202,3.40625,3.40625,3.492500066757202,2302400.0,2.600403308868408
2001-03-20,3.5250000953674316,3.492500066757202,3.492500066757202,3.5012500286102295,4213600.0,2.6069180965423584
2001-03-21,3.447499990463257,3.40625,3.40625,3.4375,974400.0,2.5594522953033447
2001-03-22,3.4387500286102295,3.2799999713897705,3.4387500286102295,3.3524999618530273,2184800.0,2.4961636066436768
2001-03-23,3.424999952316284,3.353749990463257,3.353749990463257,3.424999952316284,1296800.0,2.550144672393799
2001-03-26,3.424999952316284,3.362499952316284,3.424999952316284,3.375,2141600.0,2.5129168033599854
2001-03-27,3.377500057220459,3.3499999046325684,3.377500057220459,3.375,3907200.0,2.5129168033599854
2001-03-28,3.4962499141693115,3.4375,3.4962499141693115,3.453749895095825,4691200.0,2.5715513229370117
2001-03-29,3.5374999046325684,3.450000047683716,3.4549999237060547,3.53125,5948000.0,2.6292550563812256
2001-03-30,3.65625,3.5012500286102295,3.53125,3.6137499809265137,3380800.0,2.6906821727752686
2001-04-02,3.5999999046325684,3.4887499809265137,3.5999999046325684,3.5,3791200.0,2.605988025665283
2001-04-03,3.5,3.4000000953674316,3.5,3.4437499046325684,4797600.0,2.56410551071167
2001-04-04,3.7125000953674316,3.4937500953674316,3.4937500953674316,3.5612499713897705,25472800.0,2.6515932083129883
2001-04-05,3.59375,3.3812499046325684,3.512500047683716,3.59375,28403200.0,2.6757900714874268
2001-04-06,3.5924999713897705,3.4674999713897705,3.5924999713897705,3.5062499046325684,9994400.0,2.61064076423645
2001-04-09,3.5625,3.5,3.5250000953674316,3.53125,3430400.0,2.6292550563812256
2001-04-10,3.581249952316284,3.4749999046325684,3.5274999141693115,3.5,3284800.0,2.605988025665283
2001-04-11,3.4825000762939453,3.1312499046325684,3.481250047683716,3.1312499046325684,3432000.0,2.3314285278320312
2001-04-12,3.202500104904175,3.081249952316284,3.1312499046325684,3.1812500953674316,5520000.0,2.368656873703003
2001-04-16,3.2487499713897705,3.125,3.1937499046325684,3.1875,1620000.0,2.373309850692749
2001-04-17,3.1262500286102295,2.927500009536743,3.125,2.9749999046325684,12680000.0,2.2150893211364746
2001-04-18,3.231250047683716,2.9749999046325684,2.9749999046325684,3.15625,10092800.0,2.3500425815582275
2001-04-19,3.234999895095825,2.9375,3.2125000953674316,2.9700000286102295,9121600.0,2.211366653442383
2001-04-20,2.9700000286102295,2.882499933242798,2.9700000286102295,2.9487500190734863,5872000.0,2.195544481277466
2001-04-23,3.075000047683716,2.9512500762939453,2.978749990463257,3.0,11970400.0,2.23370361328125
2001-04-24,3.4487500190734863,3.2562499046325684,3.2562499046325684,3.327500104904175,17843200.0,2.477550506591797
2001-04-25,3.75,3.327500104904175,3.327500104904175,3.690000057220459,17748000.0,2.7474563121795654
2001-04-26,3.7637500762939453,3.575000047683716,3.6875,3.625,4340800.0,2.6990582942962646
2001-04-27,3.799999952316284,3.5999999046325684,3.625,3.7874999046325684,2013600.0,2.8200507164001465
2001-04-30,4.056250095367432,3.7874999046325684,3.7874999046325684,4.054999828338623,5860800.0,3.0192229747772217
2001-05-01,4.3125,4.087500095367432,4.09375,4.287499904632568,7440800.0,3.1923348903656006
2001-05-02,4.398749828338623,4.193749904632568,4.256249904632568,4.34375,8204000.0,3.234217405319214
2001-05-03,4.337500095367432,3.956249952316284,4.337500095367432,3.9749999046325684,5105600.0,2.9596567153930664
2001-05-04,4.022500038146973,3.825000047683716,3.9375,3.987499952316284,5235200.0,2.968964099884033
2001-05-07,3.9937500953674316,3.9124999046325684,3.96875,3.934999942779541,6393600.0,2.9298746585845947
2001-05-08,4.03000020980835,3.9024999141693115,3.924999952316284,3.924999952316284,3772800.0,2.9224295616149902
2001-05-09,3.9937500953674316,3.9375,3.9375,3.9749999046325684,7036000.0,2.9596567153930664
2001-05-10,4.086249828338623,3.9625000953674316,3.9625000953674316,4.008749961853027,2581600.0,2.9847874641418457
2001-05-11,4.047500133514404,3.9437499046325684,4.025000095367432,4.013750076293945,3056800.0,2.988509178161621
2001-05-14,4.25,4.002500057220459,4.002500057220459,4.243750095367432,3224800.0,3.159759759902954
2001-05-15,4.412499904632568,4.236249923706055,4.244999885559082,4.377500057220459,4774400.0,3.2593469619750977
2001-05-16,4.582499980926514,4.349999904632568,4.349999904632568,4.5625,7289600.0,3.3970913887023926
2001-05-17,4.59375,4.4375,4.59375,4.512499809265137,4332000.0,3.359862804412842
2001-05-18,4.5,4.34499979019165,4.5,4.375,1802400.0,3.2574846744537354
2001-05-21,4.622499942779541,4.400000095367432,4.40625,4.574999809265137,2070400.0,3.4063985347747803
2001-05-22,4.65625,4.482500076293945,4.581250190734863,4.603750228881836,3612800.0,3.4278042316436768
2001-05-23,4.606249809265137,4.510000228881836,4.603750228881836,4.53125,5021600.0,3.373824119567871
2001-05-24,4.5625,4.519999980926514,4.537499904632568,4.556250095367432,1200800.0,3.392437219619751
2001-05-25,4.625,4.556250095367432,4.556250095367432,4.59375,3122400.0,3.420358896255493
2001-05-29,4.59375,4.474999904632568,4.59375,4.502500057220459,4305600.0,3.3524169921875
2001-05-30,4.543749809265137,4.46875,4.5,4.502500057220459,1851200.0,3.3524169921875
2001-05-31,4.522500038146973,4.364999771118164,4.502500057220459,4.381249904632568,4641600.0,3.2621374130249023
2001-06-01,4.5,4.381249904632568,4.381249904632568,4.4375,4426400.0,3.3040199279785156
2001-06-04,4.497499942779541,4.375,4.4375,4.412499904632568,1789600.0,3.2854056358337402
2001-06-05,4.547500133514404,4.420000076293945,4.4375,4.487500190734863,2904800.0,3.341247797012329
2001-06-06,4.512499809265137,4.349999904632568,4.488749980926514,4.377500057220459,2140000.0,3.2593469619750977
2001-06-07,4.400000095367432,4.293749809265137,4.346250057220459,4.394999980926514,2916000.0,3.272376537322998
2001-06-08,4.5,4.457499980926514,4.457499980926514,4.486249923706055,3640800.0,3.340318202972412
2001-06-11,4.574999809265137,4.454999923706055,4.487500190734863,4.46999979019165,2740000.0,3.328218936920166
2001-06-12,4.5,4.378749847412109,4.5,4.497499942779541,3774400.0,3.34869384765625
2001-06-13,4.724999904632568,4.537499904632568,4.550000190734863,4.631249904632568,6325600.0,3.4482810497283936
2001-06-14,4.643750190734863,4.418749809265137,4.637499809265137,4.461249828338623,1756000.0,3.3217036724090576
2001-06-15,4.462500095367432,4.143750190734863,4.456250190734863,4.369999885559082,3108800.0,3.2537617683410645
2001-06-18,4.4375,4.321249961853027,4.412499904632568,4.37624979019165,2198400.0,3.258415460586548
2001-06-19,4.53125,4.387499809265137,4.400000095367432,4.40625,1117600.0,3.280752658843994
2001-06-20,4.481249809265137,4.315000057220459,4.418749809265137,4.40625,2042400.0,3.280752658843994
2001-06-21,4.675000190734863,4.397500038146973,4.397500038146973,4.65625,2535200.0,3.4668943881988525
2001-06-22,4.65749979019165,4.5,4.65500020980835,4.574999809265137,1374400.0,3.4063985347747803
2001-06-25,4.585000038146973,4.507500171661377,4.5625,4.551249980926514,1590400.0,3.388714551925659
2001-06-26,4.918749809265137,4.514999866485596,4.53249979019165,4.746250152587891,3476800.0,3.5339066982269287
2001-06-27,4.860000133514404,4.768750190734863,4.777500152587891,4.81125020980835,5855200.0,3.582303762435913
2001-06-28,4.973750114440918,4.768750190734863,4.875,4.800000190734863,3834400.0,3.5739259719848633
2001-06-29,4.893750190734863,4.662499904632568,4.831250190734863,4.756249904632568,7129600.0,3.5413506031036377
2001-07-02,4.787499904632568,4.699999809265137,4.775000095367432,4.706250190734863,3320000.0,3.5041232109069824
2001-07-03,4.864999771118164,4.681250095367432,4.6875,4.818749904632568,1352800.0,3.587886095046997
2001-07-05,4.760000228881836,4.460000038146973,4.724999904632568,4.460000038146973,2525600.0,3.320772409439087
2001-07-06,4.453750133514404,3.9700000286102295,4.43874979019165,4.377500057220459,7346400.0,3.2593469619750977
2001-07-09,4.585000038146973,4.381249904632568,4.381249904632568,4.585000038146973,5735200.0,3.413844108581543
2001-07-10,4.737500190734863,4.585000038146973,4.585000038146973,4.737500190734863,5926400.0,3.5273897647857666
2001-07-11,5.0625,4.65625,4.737500190734863,5.0625,6111200.0,3.7693755626678467
2001-07-12,5.1875,5.099999904632568,5.164999961853027,5.1875,8627200.0,3.8624460697174072
2001-07-13,5.15625,4.912499904632568,5.15625,5.0,1928800.0,3.72283935546875
2001-07-16,5.171249866485596,4.962500095367432,4.962500095367432,5.121250152587891,3047200.0,3.813117027282715
2001-07-17,5.34375,5.106249809265137,5.137499809265137,5.275000095367432,3805600.0,3.927595376968384
2001-07-18,5.247499942779541,5.131249904632568,5.243750095367432,5.15625,4532800.0,3.8391799926757812
2001-07-19,5.246250152587891,5.087500095367432,5.167500019073486,5.114999771118164,3206400.0,3.808465003967285
2001-07-20,5.118750095367432,4.949999809265137,5.099999904632568,5.074999809265137,904000.0,3.778681755065918
2001-07-23,5.122499942779541,4.901249885559082,5.074999809265137,4.901249885559082,1695200.0,3.6493124961853027
2001-07-24,5.043749809265137,4.62624979019165,4.90749979019165,4.747499942779541,2984000.0,3.5348358154296875
2001-07-25,4.997499942779541,4.59375,4.6875,4.96875,2112800.0,3.6995720863342285
2001-07-26,5.1875,4.956250190734863,4.974999904632568,5.137499809265137,7313600.0,3.8252174854278564
2001-07-27,5.143750190734863,4.849999904632568,5.143750190734863,4.849999904632568,2897600.0,3.611154556274414
2001-07-30,4.931250095367432,4.787499904632568,4.881249904632568,4.900000095367432,3790400.0,3.6483824253082275
2001-07-31,4.882500171661377,4.662499904632568,4.881249904632568,4.721250057220459,10376800.0,3.515291452407837
2001-08-01,4.84375,4.5,4.715000152587891,4.550000190734863,6897600.0,3.387784957885742
2001-08-02,4.71875,4.527500152587891,4.537499904632568,4.71875,3233600.0,3.513430595397949
2001-08-03,4.875,4.543749809265137,4.712500095367432,4.643750190734863,2589600.0,3.4575865268707275
2001-08-06,4.668749809265137,4.393750190734863,4.668749809265137,4.456250190734863,1598400.0,3.317981243133545
2001-08-07,4.53000020980835,4.400000095367432,4.456250190734863,4.507500171661377,2730400.0,3.356139659881592
2001-08-08,4.618750095367432,4.502500057220459,4.518750190734863,4.53125,1676800.0,3.373824119567871
2001-08-09,4.622499942779541,4.474999904632568,4.525000095367432,4.602499961853027,736000.0,3.4268746376037598
2001-08-10,4.606249809265137,4.449999809265137,4.602499961853027,4.449999809265137,1597600.0,3.313326597213745
2001-08-13,4.449999809265137,4.292500019073486,4.449999809265137,4.375,968800.0,3.2574846744537354
2001-08-14,4.516250133514404,4.393750190734863,4.40625,4.493750095367432,598400.0,3.345902442932129
2001-08-15,4.485000133514404,4.356249809265137,4.481249809265137,4.375,1158400.0,3.2574846744537354
2001-08-16,4.403749942779541,4.293749809265137,4.34499979019165,4.393750190734863,2407200.0,3.2714452743530273
2001-08-17,4.387499809265137,4.193749904632568,4.387499809265137,4.206250190734863,1864800.0,3.131838798522949
2001-08-20,4.206250190734863,4.026249885559082,4.15625,4.139999866485596,3686400.0,3.0825111865997314
2001-08-21,4.525000095367432,4.213749885559082,4.28125,4.255000114440918,6105600.0,3.1681370735168457
2001-08-22,4.400000095367432,4.25,4.269999980926514,4.375,1044000.0,3.2574846744537354
2001-08-23,4.447500228881836,4.297500133514404,4.337500095367432,4.400000095367432,1724000.0,3.2760982513427734
2001-08-24,4.497499942779541,4.331250190734863,4.400000095367432,4.418749809265137,871200.0,3.2900593280792236
2001-08-27,4.703750133514404,4.443749904632568,4.443749904632568,4.599999904632568,1085600.0,3.42501163482666
2001-08-28,4.598750114440918,4.375,4.596250057220459,4.50124979019165,1589600.0,3.3514864444732666
2001-08-29,4.53125,4.477499961853027,4.53125,4.50124979019165,1313600.0,3.3514864444732666
2001-08-30,4.510000228881836,4.431250095367432,4.5,4.487500190734863,2131200.0,3.341247797012329
2001-08-31,4.625,4.5,4.5,4.537499904632568,1248000.0,3.378476858139038
2001-09-04,4.568749904632568,4.50124979019165,4.538750171661377,4.511250019073486,2128000.0,3.358931303024292
2001-09-05,4.65500020980835,4.5,4.556250095367432,4.625,1276000.0,3.4436261653900146
2001-09-06,4.650000095367432,4.349999904632568,4.650000095367432,4.414999961853027,1308000.0,3.2872679233551025
2001-09-07,4.383749961853027,4.232500076293945,4.383749961853027,4.268750190734863,1732000.0,3.1783738136291504
2001-09-10,4.247499942779541,4.139999866485596,4.206250190734863,4.150000095367432,1718400.0,3.0899577140808105
2001-09-17,3.4387500286102295,2.9375,2.9375,3.168750047683716,10522400.0,2.3593497276306152
2001-09-18,3.226249933242798,2.875,3.1875,2.875,5908000.0,2.1406326293945312
2001-09-19,2.956249952316284,2.838749885559082,2.887500047683716,2.877500057220459,7360000.0,2.1424944400787354
2001-09-20,2.862499952316284,2.7249999046325684,2.862499952316284,2.8125,4357600.0,2.094097137451172
2001-09-21,2.9000000953674316,2.5,2.65625,2.875,6763200.0,2.1406326293945312
2001-09-24,3.2874999046325684,3.049999952316284,3.0625,3.200000047683716,5820800.0,2.382617950439453
2001-09-25,3.1987500190734863,3.0374999046325684,3.1987500190734863,3.1237499713897705,3765600.0,2.3258442878723145
2001-09-26,3.0625,2.586250066757202,3.0625,2.737499952316284,16683200.0,2.0382540225982666
2001-09-27,2.96875,2.612499952316284,2.625,2.963749885559082,5085600.0,2.2067129611968994
2001-09-28,3.5,2.950000047683716,2.9725000858306885,3.3137500286102295,6754400.0,2.4673118591308594
2001-10-01,3.2249999046325684,2.990000009536743,3.2249999046325684,3.0,4024000.0,2.23370361328125
2001-10-02,2.9962499141693115,2.8324999809265137,2.9625000953674316,2.853749990463257,5852800.0,2.1248109340667725
2001-10-03,3.25,2.7874999046325684,2.825000047683716,3.1050000190734863,7568000.0,2.311882972717285
2001-10-04,3.1875,2.9725000858306885,3.119999885559082,2.9725000858306885,3858400.0,2.2132277488708496
2001-10-05,3.174999952316284,2.9462499618530273,2.987499952316284,3.1187500953674316,2237600.0,2.3221216201782227
2001-10-08,3.1624999046325684,2.981250047683716,3.0250000953674316,3.0687499046325684,1836000.0,2.2848920822143555
2001-10-09,3.0824999809265137,2.9625000953674316,3.0687499046325684,3.0,1154400.0,2.23370361328125
2001-10-10,3.184999942779541,2.9962499141693115,3.012500047683716,3.184999942779541,2454400.0,2.3714487552642822
2001-10-11,3.622499942779541,3.1912500858306885,3.1912500858306885,3.5274999141693115,5301600.0,2.626462936401367
2001-10-12,3.387500047683716,3.137500047683716,3.34375,3.356250047683716,3900800.0,2.4989559650421143
2001-10-15,3.3375000953674316,3.206249952316284,3.3375000953674316,3.21875,1472000.0,2.3965775966644287
2001-10-16,3.309999942779541,3.25,3.25,3.25,3340800.0,2.4198458194732666
2001-10-17,3.2750000953674316,3.112499952316284,3.25,3.112499952316284,3376800.0,2.31746768951416
2001-10-18,3.3712499141693115,3.143749952316284,3.143749952316284,3.25,2420800.0,2.4198458194732666
2001-10-19,3.4075000286102295,3.2437500953674316,3.2437500953674316,3.4000000953674316,3366400.0,2.5315310955047607
2001-10-22,3.549999952316284,3.3762500286102295,3.393749952316284,3.4937500953674316,2504800.0,2.6013338565826416
2001-10-23,3.8499999046325684,3.6212499141693115,3.625,3.762500047683716,8520800.0,2.8014369010925293
2001-10-24,3.799999952316284,3.661250114440918,3.762500047683716,3.661250114440918,3454400.0,2.7260499000549316
2001-10-25,3.674999952316284,3.5250000953674316,3.674999952316284,3.5625,2838400.0,2.6525230407714844
2001-10-26,3.7874999046325684,3.59375,3.59375,3.7725000381469727,2875200.0,2.808882474899292
2001-10-29,3.7725000381469727,3.424999952316284,3.7725000381469727,3.5037500858306885,3916000.0,2.6087806224823
2001-10-30,3.450000047683716,3.3375000953674316,3.3375000953674316,3.375,2536000.0,2.5129168033599854
2001-10-31,3.552500009536743,3.375,3.375,3.487499952316284,2752800.0,2.5966808795928955
2001-11-01,3.5250000953674316,3.356250047683716,3.518749952316284,3.3712499141693115,2534400.0,2.5101239681243896
2001-11-02,3.586250066757202,3.3712499141693115,3.3712499141693115,3.541249990463257,2787200.0,2.6367013454437256
2001-11-05,3.78125,3.643749952316284,3.65625,3.747499942779541,5552800.0,2.7902679443359375
2001-11-06,4.0,3.7512500286102295,3.762500047683716,3.9887499809265137,4254400.0,2.969895362854004
2001-11-07,4.125,3.9387500286102295,3.96875,4.081250190734863,4452800.0,3.0387680530548096
2001-11-08,4.25,3.9625000953674316,4.081250190734863,4.025000095367432,5833600.0,2.9968862533569336
2001-11-09,4.099999904632568,3.8887500762939453,4.025000095367432,3.9725000858306885,2470400.0,2.9577956199645996
2001-11-12,3.9124999046325684,3.841249942779541,3.9124999046325684,3.8687500953674316,3320000.0,2.880547285079956
2001-11-13,4.025000095367432,3.90625,3.9375,4.0,2260000.0,2.978271484375
2001-11-14,4.099999904632568,4.025000095367432,4.0625,4.099999904632568,6792800.0,3.0527284145355225
2001-11-15,4.25,4.071249961853027,4.106249809265137,4.25,1616000.0,3.1644139289855957
2001-11-16,4.31125020980835,4.087500095367432,4.300000190734863,4.125,3545600.0,3.071342706680298
2001-11-19,4.198750019073486,4.043749809265137,4.125,4.081250190734863,4748000.0,3.0387680530548096
2001-11-20,4.137499809265137,4.012499809265137,4.112500190734863,4.127500057220459,3115200.0,3.073204517364502
2001-11-21,4.1875,4.039999961853027,4.1875,4.150000095367432,3078400.0,3.0899577140808105
2001-11-23,4.18625020980835,4.106249809265137,4.150000095367432,4.182499885559082,405600.0,3.1141550540924072
2001-11-26,4.18625020980835,4.039999961853027,4.183750152587891,4.118750095367432,1951200.0,3.066688299179077
2001-11-27,4.168749809265137,4.048749923706055,4.118750095367432,4.138750076293945,2256800.0,3.081580400466919
2001-11-28,4.118750095367432,4.025000095367432,4.112500190734863,4.072500228881836,1370400.0,3.0322530269622803
2001-11-29,4.150000095367432,4.037499904632568,4.072500228881836,4.150000095367432,3699200.0,3.0899577140808105
2001-11-30,4.21750020980835,4.085000038146973,4.143750190734863,4.125,2558400.0,3.071342706680298
2001-12-03,4.148749828338623,4.0,4.148749828338623,4.058750152587891,3068800.0,3.02201509475708
