Date,High,Low,Open,Close,Volume,Adj Close
2000-07-10,16.875,16.4375,16.5,16.6875,153700.0,4.87024450302124
2000-07-11,16.9375,16.6875,16.8125,16.875,65300.0,4.9249677658081055
2000-07-12,17.25,16.875,16.9375,17.0,107900.0,4.961451053619385
2000-07-13,17.375,17.0,17.25,17.1875,56700.0,5.016170978546143
2000-07-14,17.4375,17.1875,17.375,17.375,65200.0,5.070892333984375
2000-07-17,17.5,17.3125,17.4375,17.4375,66500.0,5.089134216308594
2000-07-18,17.6875,17.375,17.4375,17.5,42600.0,5.107373237609863
2000-07-19,17.9375,17.5,17.5625,17.8125,53100.0,5.198575973510742
2000-07-20,18.4375,17.9375,17.9375,18.1875,54800.0,5.3080220222473145
2000-07-21,18.5625,18.3125,18.375,18.375,76700.0,5.362741947174072
2000-07-24,18.625,18.4375,18.625,18.5,89100.0,5.399223804473877
2000-07-25,18.4375,18.0625,18.4375,18.3125,73500.0,5.344504356384277
2000-07-26,18.4375,18.125,18.25,18.4375,57900.0,5.380984306335449
2000-07-27,18.4375,18.125,18.4375,18.25,84700.0,5.326260566711426
2000-07-28,17.6875,17.5,17.5,17.5625,51500.0,5.295358180999756
2000-07-31,18.0,17.625,17.6875,18.0,60300.0,5.427266597747803
2000-08-01,18.1875,18.0,18.0,18.125,41100.0,5.464956760406494
2000-08-02,18.1875,18.0,18.125,18.1875,33300.0,5.483802318572998
2000-08-03,18.375,18.125,18.25,18.1875,45400.0,5.483802318572998
2000-08-04,18.25,17.875,18.25,18.1875,64400.0,5.483802318572998
2000-08-07,18.3125,18.125,18.125,18.1875,54900.0,5.483802318572998
2000-08-08,18.4375,18.125,18.1875,18.4375,63300.0,5.559181213378906
2000-08-09,18.625,18.375,18.5,18.625,68500.0,5.61571741104126
2000-08-10,18.75,18.4375,18.5,18.6875,123000.0,5.63455867767334
2000-08-11,18.9375,18.6875,18.6875,18.8125,99200.0,5.672248363494873
2000-08-14,19.125,18.875,18.875,18.9375,67000.0,5.709941387176514
2000-08-15,19.1875,18.5,18.9375,18.5625,34600.0,5.596869468688965
2000-08-16,18.6875,18.375,18.625,18.5625,97900.0,5.596869468688965
2000-08-17,18.8125,18.5625,18.75,18.625,57700.0,5.61571741104126
2000-08-18,18.8125,18.5,18.75,18.5,102400.0,5.578023910522461
2000-08-21,18.9375,18.4375,18.875,18.625,74300.0,5.61571741104126
2000-08-22,19.25,18.625,18.875,18.6875,81900.0,5.63455867767334
2000-08-23,18.75,18.375,18.5625,18.375,98000.0,5.540335178375244
2000-08-24,18.5625,18.1875,18.25,18.5625,47200.0,5.596869468688965
2000-08-25,18.5625,18.25,18.5,18.4375,48400.0,5.559181213378906
2000-08-28,18.6875,17.875,18.375,18.0625,67300.0,5.44611120223999
2000-08-29,18.25,17.8125,17.8125,17.9375,58000.0,5.408424377441406
2000-08-30,18.0625,17.8125,17.9375,18.0,48600.0,5.427266597747803
2000-08-31,18.1875,17.875,18.0,18.0625,55500.0,5.44611120223999
2000-09-01,18.1875,17.875,18.0,17.9375,45600.0,5.408424377441406
2000-09-05,18.3125,17.75,17.9375,18.3125,65000.0,5.521492004394531
2000-09-06,18.25,17.875,18.25,18.125,33700.0,5.464956760406494
2000-09-07,18.25,17.75,18.25,18.0,43700.0,5.427266597747803
2000-09-08,18.25,17.9375,18.0,18.25,56400.0,5.502649784088135
2000-09-11,18.4375,18.125,18.25,18.3125,70800.0,5.521492004394531
2000-09-12,18.625,18.125,18.125,18.1875,89000.0,5.483802318572998
2000-09-13,18.5,18.125,18.1875,18.4375,59600.0,5.559181213378906
2000-09-14,19.0,18.4375,18.5,18.8125,86000.0,5.672248363494873
2000-09-15,18.8125,18.4375,18.625,18.4375,52000.0,5.559181213378906
2000-09-18,18.6875,18.0,18.4375,18.0,71400.0,5.427266597747803
2000-09-19,18.0,17.8125,17.875,18.0,66400.0,5.427266597747803
2000-09-20,18.1875,17.8125,17.9375,17.8125,93800.0,5.370734691619873
2000-09-21,18.0,17.875,17.9375,17.9375,40800.0,5.408424377441406
2000-09-22,18.0625,17.875,17.875,18.0,45500.0,5.427266597747803
2000-09-25,18.125,17.8125,18.125,17.9375,39900.0,5.408424377441406
2000-09-26,18.0625,17.75,17.875,17.9375,54200.0,5.408424377441406
2000-09-27,18.0625,17.75,17.9375,17.875,40800.0,5.389577865600586
2000-09-28,17.9375,17.6875,17.875,17.8125,84100.0,5.370734691619873
2000-09-29,17.9375,17.75,17.875,17.75,76700.0,5.351890563964844
2000-10-02,17.875,17.5625,17.8125,17.5625,51400.0,5.295358180999756
2000-10-03,17.8125,17.5625,17.5625,17.625,41400.0,5.3142008781433105
2000-10-04,18.25,17.6875,17.75,18.25,118500.0,5.502649784088135
2000-10-05,18.125,17.6875,18.125,17.75,37800.0,5.351890563964844
2000-10-06,18.0,17.625,17.75,17.625,38000.0,5.3142008781433105
2000-10-09,17.75,17.5,17.75,17.6875,62400.0,5.333042621612549
2000-10-10,17.9375,17.75,17.75,17.9375,46900.0,5.408424377441406
2000-10-11,17.875,17.75,17.875,17.8125,32700.0,5.370734691619873
2000-10-12,17.9375,17.625,17.9375,17.625,41900.0,5.3142008781433105
2000-10-13,17.875,17.375,17.5625,17.875,48900.0,5.389577865600586
2000-10-16,17.9375,17.6875,17.75,17.8125,43700.0,5.370734691619873
2000-10-17,17.75,16.8125,17.625,16.8125,83300.0,5.06921911239624
2000-10-18,17.375,16.4375,16.9375,17.25,112400.0,5.201131820678711
2000-10-19,17.75,17.1875,17.3125,17.6875,46500.0,5.333042621612549
2000-10-20,17.875,17.625,17.6875,17.625,39600.0,5.3142008781433105
2000-10-23,17.8125,17.5625,17.625,17.625,70400.0,5.3142008781433105
2000-10-24,17.75,17.625,17.75,17.75,121600.0,5.351890563964844
2000-10-25,17.8125,17.375,17.8125,17.375,50400.0,5.238821506500244
2000-10-26,17.6875,17.5,17.5,17.625,59800.0,5.3142008781433105
2000-10-27,17.6875,17.0625,17.0625,17.6875,46800.0,5.5161309242248535
2000-10-30,17.75,17.5625,17.625,17.6875,93700.0,5.5161309242248535
2000-10-31,17.75,17.5,17.75,17.6875,49900.0,5.5161309242248535
2000-11-01,17.75,17.5,17.5625,17.5,39400.0,5.457657337188721
2000-11-02,17.5,17.375,17.375,17.5,33400.0,5.457657337188721
2000-11-03,17.5,17.0625,17.5,17.25,34800.0,5.379691123962402
2000-11-06,17.25,16.875,17.25,16.9375,53800.0,5.282233715057373
2000-11-07,17.1875,16.8125,16.9375,17.0625,57200.0,5.32121467590332
2000-11-08,17.1875,16.9375,17.125,17.125,29900.0,5.340710163116455
2000-11-09,17.0,16.6875,17.0,16.9375,59900.0,5.282233715057373
2000-11-10,17.0,16.6875,16.875,16.6875,62900.0,5.204266548156738
2000-11-13,16.875,16.5,16.5,16.8125,85900.0,5.243250370025635
2000-11-14,16.8125,16.6875,16.75,16.8125,18900.0,5.243250370025635
2000-11-15,17.125,16.75,16.9375,16.8125,51500.0,5.243250370025635
2000-11-16,17.0,16.625,16.75,16.8125,37400.0,5.243250370025635
2000-11-17,17.0,16.8125,16.9375,16.8125,47100.0,5.243250370025635
2000-11-20,17.25,16.875,16.9375,17.25,63900.0,5.379691123962402
2000-11-21,17.5,17.0625,17.5,17.0625,83300.0,5.32121467590332
2000-11-22,17.25,16.875,17.125,16.9375,58000.0,5.282233715057373
2000-11-24,17.1875,16.9375,17.0,17.1875,16200.0,5.360200881958008
2000-11-27,17.375,16.875,16.875,17.25,74100.0,5.379691123962402
2000-11-28,17.4375,17.0,17.125,17.0625,35700.0,5.32121467590332
2000-11-29,17.25,17.0,17.0,17.1875,35900.0,5.360200881958008
2000-11-30,17.25,16.875,17.125,16.875,63300.0,5.262742042541504
2000-12-01,17.125,16.875,16.875,17.0,47700.0,5.3017258644104
2000-12-04,16.9375,16.75,16.8125,16.75,65000.0,5.223757743835449
2000-12-05,17.1875,16.6875,16.8125,17.1875,84300.0,5.360200881958008
2000-12-06,17.1875,16.75,17.125,16.8125,59800.0,5.243250370025635
2000-12-07,16.9375,16.75,16.8125,16.875,37500.0,5.262742042541504
2000-12-08,17.0625,16.875,16.9375,17.0,69700.0,5.3017258644104
2000-12-11,17.0,16.8125,17.0,16.875,74300.0,5.262742042541504
2000-12-12,16.9375,16.8125,16.875,16.9375,39600.0,5.282233715057373
2000-12-13,16.9375,16.8125,16.9375,16.875,60900.0,5.262742042541504
2000-12-14,16.9375,16.8125,16.9375,16.875,38300.0,5.262742042541504
2000-12-15,16.875,16.6875,16.875,16.8125,69600.0,5.243250370025635
2000-12-18,17.125,16.8125,16.8125,16.9375,83900.0,5.282233715057373
2000-12-19,17.1875,16.875,16.875,16.9375,90500.0,5.282233715057373
2000-12-20,17.125,16.8125,17.0625,16.8125,77000.0,5.243250370025635
2000-12-21,16.875,16.6875,16.8125,16.8125,50700.0,5.243250370025635
2000-12-22,16.875,16.1875,16.75,16.5,156300.0,5.145791053771973
2000-12-26,16.5,15.9375,16.5,16.0625,114800.0,5.009348392486572
2000-12-27,16.375,15.9375,16.0,16.25,165400.0,5.067826747894287
2000-12-28,16.75,16.1875,16.1875,16.625,155600.0,5.18477725982666
2000-12-29,16.75,16.25,16.5,16.25,157500.0,5.067826747894287
2001-01-02,16.375,16.0625,16.25,16.0625,124000.0,5.009348392486572
2001-01-03,16.6875,16.125,16.125,16.6875,127700.0,5.204266548156738
2001-01-04,16.8125,16.5625,16.8125,16.6875,132000.0,5.204266548156738
2001-01-05,16.6875,16.25,16.6875,16.25,113500.0,5.067826747894287
2001-01-08,16.875,16.25,16.25,16.8125,161300.0,5.243250370025635
2001-01-09,17.625,16.875,16.9375,17.4375,122200.0,5.438169002532959
2001-01-10,17.875,17.25,17.25,17.875,137900.0,5.574608325958252
2001-01-11,17.8125,17.5,17.75,17.625,152400.0,5.496642112731934
2001-01-12,17.6875,17.5,17.6875,17.5625,48400.0,5.477151393890381
2001-01-16,17.875,17.5,17.625,17.6875,112700.0,5.5161309242248535
2001-01-17,17.75,17.5,17.75,17.5625,98900.0,5.477151393890381
2001-01-18,17.6875,17.375,17.5,17.6875,87900.0,5.5161309242248535
2001-01-19,18.1875,17.6875,17.6875,18.0,93900.0,5.613589286804199
2001-01-22,18.8125,18.125,18.125,18.6875,124700.0,5.827997207641602
2001-01-23,19.0625,18.5625,18.5625,19.0,105100.0,5.925457954406738
2001-01-24,19.4375,19.125,19.125,19.25,138600.0,6.003424167633057
2001-01-25,19.375,19.0625,19.1875,19.0625,111000.0,5.944950103759766
2001-01-26,19.4375,18.75,19.0,19.3125,133800.0,6.022914409637451
2001-01-29,19.059999465942383,18.579999923706055,18.649999618530273,19.059999465942383,141500.0,6.129850387573242
2001-01-30,19.15999984741211,18.8700008392334,19.059999465942383,19.0,121000.0,6.1105546951293945
2001-01-31,19.0,18.5,19.0,18.5,94200.0,5.9497504234313965
2001-02-01,18.780000686645508,18.5,18.600000381469727,18.739999771118164,86800.0,6.026936054229736
2001-02-02,18.75,18.3799991607666,18.75,18.3799991607666,65700.0,5.911158084869385
2001-02-05,18.549999237060547,18.200000762939453,18.309999465942383,18.280000686645508,78200.0,5.878998279571533
2001-02-06,18.81999969482422,18.299999237060547,18.350000381469727,18.81999969482422,124900.0,6.052664756774902
2001-02-07,18.989999771118164,18.75,18.850000381469727,18.850000381469727,68200.0,6.062312126159668
2001-02-08,18.850000381469727,18.709999084472656,18.850000381469727,18.84000015258789,61000.0,6.059095859527588
2001-02-09,18.899999618530273,18.6200008392334,18.799999237060547,18.649999618530273,78500.0,5.997988224029541
2001-02-12,18.90999984741211,18.639999389648438,18.65999984741211,18.700000762939453,76700.0,6.0140700340271
2001-02-13,18.979999542236328,18.649999618530273,18.649999618530273,18.899999618530273,58600.0,6.078394889831543
2001-02-14,19.0,18.8700008392334,18.979999542236328,18.989999771118164,75600.0,6.107338905334473
2001-02-15,19.149999618530273,18.979999542236328,18.989999771118164,19.020000457763672,40500.0,6.1169867515563965
2001-02-16,19.049999237060547,18.8799991607666,19.0,18.8799991607666,64500.0,6.07196044921875
2001-02-20,19.100000381469727,18.950000762939453,19.079999923706055,19.100000381469727,61200.0,6.142714500427246
2001-02-21,19.200000762939453,18.950000762939453,19.200000762939453,18.969999313354492,60500.0,6.1009039878845215
2001-02-22,19.110000610351562,18.950000762939453,18.979999542236328,19.0,35400.0,6.1105546951293945
2001-02-23,19.200000762939453,18.950000762939453,19.049999237060547,18.950000762939453,89600.0,6.094475746154785
2001-02-26,19.25,18.950000762939453,19.0,19.25,71500.0,6.190955638885498
2001-02-27,19.25,19.020000457763672,19.200000762939453,19.049999237060547,72500.0,6.126636505126953
2001-02-28,19.100000381469727,18.950000762939453,19.100000381469727,19.079999923706055,53200.0,6.136283874511719
2001-03-01,19.290000915527344,18.950000762939453,19.100000381469727,19.200000762939453,63500.0,6.174875259399414
2001-03-02,19.290000915527344,19.0,19.100000381469727,19.290000915527344,75200.0,6.203819751739502
2001-03-05,19.299999237060547,19.0,19.100000381469727,19.049999237060547,86500.0,6.126636505126953
2001-03-06,19.200000762939453,19.020000457763672,19.020000457763672,19.170000076293945,50900.0,6.165229320526123
2001-03-07,19.600000381469727,19.149999618530273,19.170000076293945,19.56999969482422,81700.0,6.2938714027404785
2001-03-08,19.729999542236328,19.549999237060547,19.579999923706055,19.6200008392334,65900.0,6.309953689575195
2001-03-09,19.75,19.5,19.600000381469727,19.549999237060547,56100.0,6.287435531616211
2001-03-12,19.899999618530273,19.350000381469727,19.5,19.540000915527344,73300.0,6.284222602844238
2001-03-13,20.5,19.600000381469727,19.649999618530273,20.5,145300.0,6.5929670333862305
2001-03-14,20.979999542236328,20.5,20.5,20.850000381469727,122000.0,6.705530643463135
2001-03-15,20.950000762939453,20.6200008392334,20.649999618530273,20.950000762939453,82900.0,6.737690448760986
2001-03-16,20.979999542236328,20.350000381469727,20.979999542236328,20.350000381469727,81600.0,6.544723987579346
2001-03-19,20.93000030517578,20.200000762939453,20.200000762939453,20.93000030517578,87500.0,6.731259346008301
2001-03-20,21.15999984741211,20.610000610351562,20.959999084472656,20.610000610351562,78600.0,6.6283416748046875
2001-03-21,20.850000381469727,20.450000762939453,20.510000228881836,20.600000381469727,62100.0,6.625128746032715
2001-03-22,20.59000015258789,19.799999237060547,20.549999237060547,20.5,94700.0,6.5929670333862305
2001-03-23,20.700000762939453,20.479999542236328,20.5,20.6200008392334,52000.0,6.631560325622559
2001-03-26,20.81999969482422,20.600000381469727,20.600000381469727,20.600000381469727,53100.0,6.625128746032715
2001-03-27,20.75,20.40999984741211,20.600000381469727,20.75,64700.0,6.673369407653809
2001-03-28,20.75,20.440000534057617,20.75,20.579999923706055,36100.0,6.618695259094238
2001-03-29,20.739999771118164,20.200000762939453,20.5,20.649999618530273,33300.0,6.641209602355957
2001-03-30,20.799999237060547,20.6200008392334,20.649999618530273,20.799999237060547,79300.0,6.689450740814209
2001-04-02,21.399999618530273,20.8700008392334,20.950000762939453,21.399999618530273,123900.0,6.8824143409729
2001-04-03,21.649999618530273,21.0,21.399999618530273,21.459999084472656,82100.0,6.901709079742432
2001-04-04,22.06999969482422,21.399999618530273,21.399999618530273,21.959999084472656,104200.0,7.0625152587890625
2001-04-05,22.110000610351562,21.65999984741211,21.969999313354492,22.110000610351562,124600.0,7.1107563972473145
2001-04-06,21.950000762939453,21.649999618530273,21.950000762939453,21.799999237060547,56300.0,7.011056900024414
2001-04-09,22.190000534057617,21.649999618530273,21.649999618530273,21.700000762939453,65300.0,6.97889518737793
2001-04-10,22.399999618530273,22.0,22.0,22.31999969482422,74600.0,7.178295612335205
2001-04-11,22.5,22.030000686645508,22.25,22.399999618530273,83900.0,7.204020977020264
2001-04-12,22.75,22.290000915527344,22.450000762939453,22.75,61300.0,7.316583156585693
2001-04-16,22.90999984741211,22.5,22.600000381469727,22.510000228881836,97900.0,7.239401817321777
2001-04-17,22.75,22.399999618530273,22.399999618530273,22.739999771118164,62500.0,7.313370227813721
2001-04-18,22.850000381469727,22.299999237060547,22.75,22.350000381469727,148900.0,7.187939167022705
2001-04-19,22.3799991607666,22.260000228881836,22.299999237060547,22.3799991607666,84100.0,7.1975884437561035
2001-04-20,22.389999389648438,22.020000457763672,22.350000381469727,22.100000381469727,65400.0,7.107541561126709
2001-04-23,22.40999984741211,22.25,22.399999618530273,22.389999389648438,77600.0,7.200806140899658
2001-04-24,22.75,22.280000686645508,22.350000381469727,22.75,72600.0,7.316583156585693
2001-04-25,23.489999771118164,22.809999465942383,22.979999542236328,23.450000762939453,117400.0,7.541708469390869
2001-04-26,23.989999771118164,23.600000381469727,23.600000381469727,23.75,111200.0,7.638193607330322
2001-04-27,23.489999771118164,23.25,23.25,23.489999771118164,92600.0,7.74535608291626
2001-04-30,23.959999084472656,23.350000381469727,23.649999618530273,23.350000381469727,118100.0,7.699192523956299
2001-05-01,23.100000381469727,22.520000457763672,23.0,22.899999618530273,98900.0,7.550814628601074
2001-05-02,23.06999969482422,22.399999618530273,23.0,22.450000762939453,114300.0,7.40243673324585
2001-05-03,22.25,21.84000015258789,22.25,21.90999984741211,153700.0,7.224380016326904
2001-05-04,22.149999618530273,21.5,21.75,22.149999618530273,139400.0,7.303515434265137
2001-05-07,22.280000686645508,22.0,22.18000030517578,22.0,48700.0,7.254056453704834
2001-05-08,22.290000915527344,21.8799991607666,22.200000762939453,21.950000762939453,68100.0,7.237572193145752
2001-05-09,22.200000762939453,21.920000076293945,22.0,22.15999984741211,50800.0,7.306814670562744
2001-05-10,22.200000762939453,21.75,22.200000762939453,21.850000381469727,82500.0,7.204598903656006
2001-05-11,21.8799991607666,21.559999465942383,21.799999237060547,21.729999542236328,86200.0,7.1650309562683105
2001-05-14,22.0,21.56999969482422,21.75,22.0,49000.0,7.254056453704834
2001-05-15,22.420000076293945,22.149999618530273,22.25,22.299999237060547,96200.0,7.352975368499756
2001-05-16,22.729999542236328,22.31999969482422,22.31999969482422,22.68000030517578,92200.0,7.478269100189209
