Date,High,Low,Open,Close,Volume,Adj Close
2000-04-20,39.4375,37.5625,38.75,38.75,2248500.0,26.51605224609375
2000-04-24,39.75,38.1875,38.375,39.5,1911600.0,27.029264450073242
2000-04-25,39.5,38.5625,39.0,38.625,3556300.0,26.430517196655273
2000-04-26,39.5625,37.25,38.5,39.375,4780200.0,26.943716049194336
2000-04-27,39.0,36.5625,39.0,36.875,4835100.0,25.233015060424805
2000-04-28,36.875,35.0,36.75,36.75,4546500.0,25.147470474243164
2000-05-01,38.9375,37.125,38.5,38.0625,4370600.0,26.045602798461914
2000-05-02,39.8125,36.75,37.0,39.0,4581000.0,26.687116622924805
2000-05-03,38.0,36.75,37.75,36.75,3170200.0,25.147470474243164
2000-05-04,36.0,34.0,35.0,36.0,12967100.0,24.634260177612305
2000-05-05,35.5,34.0625,35.5,34.4375,3751900.0,23.565061569213867
2000-05-08,34.25,32.875,34.1875,33.25,4440500.0,22.752473831176758
2000-05-09,34.875,33.5,33.5,34.0,2845400.0,23.26568603515625
2000-05-10,33.9375,32.8125,33.75,33.125,4262600.0,22.666946411132812
2000-05-11,35.375,34.0,34.0,35.3125,6072400.0,24.163822174072266
2000-05-12,36.625,35.875,36.0,36.09375,4007800.0,24.698415756225586
2000-05-15,36.75,35.9375,36.375,36.25,3403700.0,24.805341720581055
2000-05-16,37.1875,36.0,37.1875,36.625,2394200.0,25.061939239501953
2000-05-17,37.875,36.0,36.1875,37.0,2380200.0,25.31855583190918
2000-05-18,37.3125,36.3125,37.125,36.9375,1711200.0,25.275779724121094
2000-05-19,36.875,35.625,36.0,36.4375,3153400.0,24.933635711669922
2000-05-22,36.5,34.8125,36.5,35.0,2253500.0,23.949974060058594
2000-05-23,35.5,34.75,35.125,35.0625,2687100.0,23.992752075195312
2000-05-24,34.8125,32.75,34.5,33.75,2236700.0,23.109251022338867
2000-05-25,34.4375,33.4375,33.75,34.375,2492400.0,23.537208557128906
2000-05-26,34.5625,33.9375,34.125,34.5,1696000.0,23.622793197631836
2000-05-30,34.625,33.875,34.0,34.4375,1760700.0,23.579999923706055
2000-05-31,35.875,34.125,34.375,35.0625,2219200.0,24.00796127319336
2000-06-01,35.5,34.125,34.3125,34.6875,5396000.0,23.75117301940918
2000-06-02,35.5,33.8125,35.5,34.25,4752100.0,23.45162010192871
2000-06-05,35.0,34.25,34.75,34.6875,4614000.0,23.75117301940918
2000-06-06,35.3125,34.1875,34.5625,34.375,3844300.0,23.537208557128906
2000-06-07,35.0625,34.125,34.125,34.5,1999400.0,23.622793197631836
2000-06-08,34.5,33.375,34.5,33.4375,2671200.0,22.895286560058594
2000-06-09,33.875,32.9375,33.5,33.0625,2685400.0,22.638513565063477
2000-06-12,33.25,32.0625,33.1875,32.25,2579200.0,22.08217430114746
2000-06-13,32.5,31.0625,32.4375,31.375,5130600.0,21.483047485351562
2000-06-14,32.8125,31.0625,31.375,32.375,5250300.0,22.167768478393555
2000-06-15,33.3125,31.5,32.3125,31.875,4426200.0,21.825408935546875
2000-06-16,31.4375,30.75,31.0,30.875,3919600.0,21.140687942504883
2000-06-19,31.1875,30.125,31.0625,30.6875,3534100.0,21.01230239868164
2000-06-20,30.4375,29.75,30.0,30.125,4603800.0,20.62714958190918
2000-06-21,30.0,28.0,29.8125,29.625,5257900.0,20.284786224365234
2000-06-22,29.6875,28.875,29.625,28.9375,3257100.0,19.814044952392578
2000-06-23,29.0,28.5,29.0,28.6875,1954100.0,19.64286994934082
2000-06-26,29.9375,28.875,29.375,29.75,3079400.0,20.370378494262695
2000-06-27,32.1875,29.625,29.75,31.875,5059300.0,21.825408935546875
2000-06-28,32.25,30.375,31.75,31.53125,4815800.0,21.59003257751465
2000-06-29,31.0625,29.375,31.0,30.0,4115200.0,20.54155731201172
2000-06-30,31.5625,30.1875,30.25,31.25,5233800.0,21.3974609375
2000-07-03,30.625,29.9375,30.375,30.375,2183900.0,20.798322677612305
2000-07-05,30.5,29.875,30.375,29.875,3289300.0,20.455963134765625
2000-07-06,34.375,29.625,29.9375,33.375,10937100.0,22.85248565673828
2000-07-07,35.6875,33.1875,34.25,35.5,6650300.0,24.307506561279297
2000-07-10,38.4375,35.0625,35.625,37.875,8945300.0,25.9337215423584
2000-07-11,38.75,37.0,37.375,38.625,7077100.0,26.447263717651367
2000-07-12,39.0,37.75,38.375,37.875,6048500.0,25.9337215423584
2000-07-13,37.875,36.75,37.625,37.25,2604600.0,25.50576400756836
2000-07-14,38.1875,36.5625,37.3125,38.1875,2401800.0,26.147695541381836
2000-07-17,39.125,37.4375,37.6875,38.34375,3899800.0,26.25467872619629
2000-07-18,38.25,37.125,38.0,37.25,1588600.0,25.50576400756836
2000-07-19,37.5,36.0,37.3125,36.0,1894200.0,24.64986801147461
2000-07-20,36.1875,35.625,36.0625,35.9375,3201500.0,24.60707664489746
2000-07-21,37.125,35.5,35.625,36.9375,2388300.0,25.29178810119629
2000-07-24,37.5,36.375,36.625,36.9375,1866300.0,25.29178810119629
2000-07-25,36.75,35.375,36.6875,36.0,3218000.0,24.64986801147461
2000-07-26,37.625,35.625,36.0,36.625,3052300.0,25.077823638916016
2000-07-27,38.125,37.0625,37.125,38.125,3735600.0,26.10490608215332
2000-07-28,38.625,37.25,38.125,37.5625,3435000.0,25.71974754333496
2000-07-31,37.3125,35.375,37.1875,35.8125,3654800.0,24.5214900970459
2000-08-01,37.0625,35.5,36.5,37.0,12519100.0,25.334604263305664
2000-08-02,38.0,32.0,37.0,32.125,3684500.0,21.996585845947266
2000-08-03,31.25,29.6875,31.25,30.375,14215500.0,20.798322677612305
2000-08-04,30.1875,29.75,30.1875,30.0625,7472600.0,20.584354400634766
2000-08-07,30.5,30.0,30.1875,30.25,5383600.0,20.712739944458008
2000-08-08,31.6875,30.0625,30.125,31.6875,7714200.0,21.697019577026367
2000-08-09,31.625,30.5,30.5,31.5,6134100.0,21.568632125854492
2000-08-10,28.25,26.125,28.25,27.0,38297100.0,18.487403869628906
2000-08-11,27.25,25.9375,26.75,27.0625,9492600.0,18.530197143554688
2000-08-14,26.625,25.5625,26.0625,26.4375,6989500.0,18.102249145507812
2000-08-15,27.625,26.25,26.9375,26.4375,5252500.0,18.102249145507812
2000-08-16,26.625,25.0625,26.5,25.5625,5645300.0,17.503122329711914
2000-08-17,26.1875,25.125,25.5,26.0,3578500.0,17.80268669128418
2000-08-18,27.1875,25.5625,25.5625,27.0,3432200.0,18.487403869628906
2000-08-21,27.3125,26.25,26.5625,27.125,3230800.0,18.57298469543457
2000-08-22,29.125,27.375,27.4375,28.375,5632100.0,19.428892135620117
2000-08-23,29.375,28.125,28.25,28.875,3331200.0,19.77125358581543
2000-08-24,28.3125,27.1875,27.5625,27.5625,3748300.0,18.87256622314453
2000-08-25,26.9375,26.25,26.5,26.4375,3809400.0,18.102249145507812
2000-08-28,26.6875,25.8125,26.5625,25.9375,3338600.0,17.759891510009766
2000-08-29,26.75,25.5,25.6875,26.75,3186800.0,18.31623077392578
2000-08-30,26.0,21.6875,26.0,22.5,5544900.0,15.406167984008789
2000-08-31,22.5,21.125,21.875,22.25,25967000.0,15.234993934631348
2000-09-01,23.875,22.1875,22.4375,23.5,5856200.0,16.090890884399414
2000-09-05,24.0,22.875,23.4375,22.9375,4649800.0,15.705729484558105
2000-09-06,23.75,22.9375,22.9375,23.3125,3171100.0,15.962510108947754
2000-09-07,23.75,22.8125,23.375,22.9375,5393700.0,15.705729484558105
2000-09-08,23.9375,23.125,23.25,23.875,3972900.0,16.347658157348633
2000-09-11,25.0,23.625,23.875,23.8125,4249700.0,16.304859161376953
2000-09-12,24.6875,23.875,24.125,24.6875,2698700.0,16.903995513916016
2000-09-13,25.25,24.625,24.6875,25.0,4678500.0,17.117963790893555
2000-09-14,25.5,25.0,25.25,25.25,3693700.0,17.304513931274414
2000-09-15,25.125,23.9375,25.0625,23.9375,4537700.0,16.405027389526367
2000-09-18,24.0,23.0,23.625,23.0,3509200.0,15.762530326843262
2000-09-19,23.375,22.9375,23.375,23.0625,2713100.0,15.805357933044434
2000-09-20,24.0,22.9375,23.0,24.0,2603100.0,16.447856903076172
2000-09-21,23.875,23.0,23.0,23.25,2130100.0,15.933860778808594
2000-09-22,23.625,22.8125,22.875,23.1875,2751200.0,15.891014099121094
2000-09-25,23.625,21.9375,23.625,22.0,3812000.0,15.077197074890137
2000-09-26,22.0,20.5,22.0,20.75,6836700.0,14.220541954040527
2000-09-27,20.75,19.5625,20.25,19.9375,8002300.0,13.66370677947998
2000-09-28,20.4375,19.75,19.8125,20.375,7966900.0,13.963537216186523
2000-09-29,20.375,19.875,20.0625,20.0625,3073800.0,13.749380111694336
2000-10-02,20.1875,19.0625,20.0625,19.4375,3751900.0,13.321043014526367
2000-10-03,20.25,19.0625,19.75,20.0,3620200.0,13.70654582977295
2000-10-04,20.4375,19.25,19.25,19.875,2960700.0,13.620879173278809
2000-10-05,22.0,19.5,19.75,21.1875,6870800.0,14.520370483398438
2000-10-06,20.8125,20.125,20.125,20.5,5813600.0,14.049209594726562
2000-10-09,21.875,20.125,20.125,21.3125,3991800.0,14.606040000915527
2000-10-10,21.5625,20.8125,21.5625,21.0,2345000.0,14.391868591308594
2000-10-11,20.5,19.0,20.125,19.25,6522600.0,13.192547798156738
2000-10-12,19.5,18.5625,19.0,18.75,3516800.0,12.849884986877441
2000-10-13,19.0,18.5,18.75,18.8125,4163900.0,12.892714500427246
2000-10-16,20.125,19.0625,19.0625,19.4375,4937900.0,13.321043014526367
2000-10-17,20.0625,19.125,20.0,19.1875,4188300.0,13.149711608886719
2000-10-18,21.9375,19.0,19.875,21.5,11038500.0,14.734529495239258
2000-10-19,24.1875,21.625,21.75,24.0625,8252900.0,16.490680694580078
2000-10-20,23.8125,22.5,23.8125,23.0,3593500.0,15.762530326843262
2000-10-23,23.9375,23.0,23.0625,23.125,2309400.0,15.848193168640137
2000-10-24,25.0,23.625,23.6875,24.3125,2762300.0,16.662031173706055
2000-10-25,24.375,23.5,23.5625,23.5,1898600.0,16.10519027709961
2000-10-26,24.1875,22.8125,23.875,23.125,4641500.0,15.848193168640137
2000-10-27,23.125,22.6875,23.0625,23.0,2320700.0,15.762530326843262
2000-10-30,23.5625,23.0,23.0,23.25,4323200.0,15.933860778808594
2000-10-31,25.875,23.3125,23.3125,25.8125,5149900.0,17.690011978149414
2000-11-01,25.375,24.125,25.3125,24.4375,5894800.0,16.747676849365234
2000-11-02,27.3125,24.625,25.75,27.1875,13873900.0,18.63233757019043
2000-11-03,26.8125,25.625,26.75,26.25,4919900.0,17.98984146118164
2000-11-06,26.3125,25.625,26.3125,25.8125,3130100.0,17.690011978149414
2000-11-07,26.25,25.5625,25.8125,26.125,4436600.0,17.9041748046875
2000-11-08,26.625,25.6875,26.1875,26.25,2604900.0,17.98984146118164
2000-11-09,25.5625,24.25,25.0,24.625,4179900.0,16.876188278198242
2000-11-10,24.375,23.125,23.6875,23.6875,5369500.0,16.233686447143555
2000-11-13,24.5625,23.125,23.4375,24.5,2981400.0,16.790515899658203
2000-11-14,25.9375,24.1875,24.5,25.625,3949700.0,17.561511993408203
2000-11-15,25.625,24.5,25.5625,24.875,2955900.0,17.047517776489258
2000-11-16,25.0,24.125,24.5,24.875,2117900.0,17.047517776489258
2000-11-17,24.875,24.3125,24.875,24.625,1931800.0,16.876188278198242
2000-11-20,24.5,23.5,24.5,23.75,1679100.0,16.27652359008789
2000-11-21,23.75,23.375,23.75,23.5,2896900.0,16.10519027709961
2000-11-22,24.6875,23.4375,23.5,24.4375,2487000.0,16.747676849365234
2000-11-24,25.0625,24.4375,24.5,25.0,1043800.0,17.1331787109375
2000-11-27,28.0,25.625,26.0,27.3125,4991900.0,18.717998504638672
2000-11-28,26.875,25.1875,26.3125,26.0,4511700.0,17.818506240844727
2000-11-29,25.875,24.375,25.0,25.8125,3376000.0,17.705129623413086
2000-11-30,25.25,23.625,25.25,24.9375,5237800.0,17.104949951171875
2000-12-01,25.6875,24.625,25.0,24.75,2435800.0,16.976343154907227
2000-12-04,26.625,24.5625,24.8125,26.5625,2225000.0,18.219554901123047
2000-12-05,27.3125,25.6875,26.125,27.0625,5226900.0,18.56251335144043
2000-12-06,28.125,26.6875,27.0625,27.0625,3617000.0,18.56251335144043
2000-12-07,27.0,26.1875,26.8125,26.375,1902300.0,18.09095001220703
2000-12-08,27.1875,26.1875,26.1875,26.6875,2693100.0,18.30530548095703
2000-12-11,26.0,25.0,26.0,25.5625,2159300.0,17.533647537231445
2000-12-12,26.125,25.375,25.4375,25.8125,1904400.0,17.705129623413086
2000-12-13,26.125,25.0,25.9375,25.4375,3637900.0,17.447912216186523
2000-12-14,25.25,24.375,25.125,24.8125,3282200.0,17.01921272277832
2000-12-15,24.25,23.0625,23.5625,23.875,4413000.0,16.37616729736328
2000-12-18,23.9375,22.75,23.9375,23.75,3843400.0,16.290435791015625
2000-12-19,24.25,23.0,23.8125,23.0,2226100.0,15.776002883911133
2000-12-20,23.3125,21.5,21.625,23.0,4235300.0,15.776002883911133
2000-12-21,24.0,22.625,22.625,23.875,2356900.0,16.37616729736328
2000-12-22,24.375,23.25,23.4375,24.125,2594300.0,16.547645568847656
2000-12-26,24.25,22.9375,24.0,23.4375,2001800.0,16.076082229614258
2000-12-27,26.375,23.1875,23.625,25.5625,4240400.0,17.533647537231445
2000-12-28,25.875,24.875,25.75,25.0625,3025100.0,17.19069480895996
2000-12-29,26.0,25.375,25.4375,25.5,2967400.0,17.490785598754883
2001-01-02,25.9375,25.0,25.3125,25.4375,3132900.0,17.447912216186523
2001-01-03,30.625,25.375,25.4375,30.3125,14414800.0,20.791730880737305
2001-01-04,30.75,29.0,29.375,29.5,15843800.0,20.234424591064453
2001-01-05,29.1875,27.0,29.0,27.5,5126800.0,18.862600326538086
2001-01-08,27.5625,26.8125,27.1875,27.125,3698300.0,18.605388641357422
2001-01-09,28.3125,27.25,27.3125,27.875,3616600.0,19.119815826416016
2001-01-10,28.0,27.4375,27.8125,27.8125,2007000.0,19.076953887939453
2001-01-11,29.4375,26.9375,27.8125,28.875,4288400.0,19.80573844909668
2001-01-12,29.875,28.25,29.0,29.5,3872300.0,20.234424591064453
2001-01-16,29.9375,29.0,29.125,29.375,3253900.0,20.14868927001953
2001-01-17,29.75,27.9375,29.5,28.1875,2728500.0,19.334171295166016
2001-01-18,28.5,27.0,28.25,27.375,3116200.0,18.776866912841797
2001-01-19,26.5625,25.75,26.0,26.0,4470500.0,17.83373260498047
2001-01-22,29.4375,27.5,27.5,29.25,8737300.0,20.062957763671875
2001-01-23,30.0,28.8125,29.8125,29.4375,3740400.0,20.191558837890625
2001-01-24,32.0,29.3125,30.5,30.0,10682100.0,20.577381134033203
2001-01-25,33.0,30.375,30.625,32.125,8595100.0,22.034950256347656
2001-01-26,32.75,31.4375,32.125,31.875,3902000.0,21.86347198486328
2001-01-29,32.5,31.639999389648438,31.799999237060547,32.16999816894531,2815900.0,22.06581687927246
2001-01-30,32.900001525878906,31.700000762939453,32.0,32.75,3373100.0,22.46364974975586
2001-01-31,34.0,32.29999923706055,32.75,32.599998474121094,4197600.0,22.360763549804688
2001-02-01,33.25,32.0,32.599998474121094,33.0,2775300.0,22.635122299194336
2001-02-02,33.45000076293945,31.600000381469727,33.349998474121094,32.119998931884766,2896200.0,22.03152084350586
2001-02-05,31.729999542236328,29.799999237060547,31.5,30.649999618530273,5825300.0,21.023223876953125
2001-02-06,30.639999389648438,29.90999984741211,30.639999389648438,30.0,4041700.0,20.577381134033203
2001-02-07,30.0,29.420000076293945,29.75,29.559999465942383,5285800.0,20.275583267211914
2001-02-08,27.989999771118164,25.850000381469727,27.600000381469727,26.610000610351562,10681600.0,18.25214195251465
2001-02-09,28.84000015258789,26.600000381469727,28.5,27.0,9604600.0,18.5196475982666
2001-02-12,28.450000762939453,27.049999237060547,27.049999237060547,28.010000228881836,3771300.0,19.212419509887695
2001-02-13,29.1200008392334,28.100000381469727,28.75,28.799999237060547,5832300.0,19.754287719726562
2001-02-14,29.299999237060547,28.420000076293945,29.299999237060547,28.899999618530273,4191200.0,19.8228759765625
2001-02-15,29.899999618530273,28.760000228881836,29.399999618530273,29.420000076293945,3419500.0,20.17955780029297
2001-02-16,29.950000762939453,29.020000457763672,29.049999237060547,29.440000534057617,2168300.0,20.19327163696289
2001-02-20,30.100000381469727,28.93000030517578,29.440000534057617,29.299999237060547,3123800.0,20.097246170043945
2001-02-21,29.190000534057617,27.3700008392334,29.149999618530273,27.610000610351562,3020100.0,18.952417373657227
2001-02-22,27.649999618530273,26.040000915527344,27.299999237060547,27.540000915527344,3816300.0,18.904367446899414
2001-02-23,27.899999618530273,27.049999237060547,27.5,27.649999618530273,1702200.0,18.979867935180664
2001-02-26,29.100000381469727,27.709999084472656,27.899999618530273,28.889999389648438,1757900.0,19.83104705810547
2001-02-27,29.440000534057617,28.31999969482422,28.700000762939453,28.469999313354492,2689800.0,19.54274559020996
2001-02-28,28.649999618530273,26.93000030517578,28.450000762939453,27.239999771118164,2853900.0,18.698429107666016
2001-03-01,26.989999771118164,25.690000534057617,26.989999771118164,26.06999969482422,3482100.0,17.895309448242188
2001-03-02,24.170000076293945,22.5,22.5,23.809999465942383,11944600.0,16.343963623046875
2001-03-05,24.530000686645508,24.100000381469727,24.280000686645508,24.450000762939453,4012600.0,16.783288955688477
2001-03-06,25.25,24.200000762939453,25.25,25.0,2998400.0,17.160825729370117
2001-03-07,27.0,25.0,25.0,26.149999618530273,2779900.0,17.95021629333496
2001-03-08,26.850000381469727,25.420000076293945,25.649999618530273,26.0,4393300.0,17.847257614135742
2001-03-09,25.75,25.0,25.25,25.649999618530273,3388700.0,17.607004165649414
2001-03-12,24.799999237060547,23.700000762939453,24.549999237060547,23.770000457763672,2784400.0,16.316513061523438
2001-03-13,23.719999313354492,22.600000381469727,23.56999969482422,23.559999465942383,2532000.0,16.172359466552734
2001-03-14,23.65999984741211,22.549999237060547,22.950000762939453,23.399999618530273,2340200.0,16.062530517578125
2001-03-15,23.969999313354492,22.5,23.700000762939453,23.75,5589700.0,16.30278968811035
2001-03-16,23.5,22.799999237060547,22.950000762939453,23.270000457763672,7392900.0,15.973288536071777
2001-03-19,24.0,23.1200008392334,23.1200008392334,24.0,2758600.0,16.474393844604492
2001-03-20,24.59000015258789,22.850000381469727,24.0,23.059999465942383,6815400.0,15.829141616821289
2001-03-21,23.579999923706055,22.6299991607666,23.260000228881836,23.010000228881836,6717200.0,15.79482364654541
2001-03-22,23.399999618530273,22.18000030517578,23.0,23.290000915527344,4424200.0,15.98702335357666
2001-03-23,23.899999618530273,22.25,22.799999237060547,23.790000915527344,3421700.0,16.330245971679688
2001-03-26,24.329999923706055,23.700000762939453,23.700000762939453,24.15999984741211,3558200.0,16.584228515625
2001-03-27,24.25,23.260000228881836,24.0,24.1299991607666,3489800.0,16.563627243041992
2001-03-28,23.899999618530273,22.969999313354492,23.5,23.549999237060547,2113700.0,16.165494918823242
2001-03-29,23.969999313354492,22.75,23.299999237060547,23.690000534057617,2516300.0,16.261600494384766
2001-03-30,23.989999771118164,22.950000762939453,23.850000381469727,23.719999313354492,1812300.0,16.282182693481445
2001-04-02,24.5,23.219999313354492,23.469999313354492,24.420000076293945,2918600.0,16.762699127197266
2001-04-03,25.31999969482422,22.959999084472656,25.100000381469727,23.260000228881836,4904000.0,15.9664306640625
2001-04-04,24.59000015258789,23.299999237060547,23.549999237060547,23.399999618530273,4149200.0,16.062530517578125
2001-04-05,24.719999313354492,23.670000076293945,23.75,24.5,3901600.0,16.81760597229004
2001-04-06,24.989999771118164,23.850000381469727,24.700000762939453,24.700000762939453,3195000.0,16.954904556274414
2001-04-09,24.950000762939453,23.520000457763672,24.950000762939453,23.799999237060547,3608600.0,16.337112426757812
2001-04-10,24.889999389648438,22.889999389648438,24.049999237060547,23.059999465942383,6199300.0,15.829141616821289
2001-04-11,24.299999237060547,22.799999237060547,24.0,23.780000686645508,6930200.0,16.3233699798584
2001-04-12,23.75,22.020000457763672,22.979999542236328,23.489999771118164,6385100.0,16.12430763244629
2001-04-16,23.549999237060547,22.520000457763672,23.200000762939453,23.030000686645508,3297300.0,15.808551788330078
2001-04-17,23.5,22.700000762939453,22.899999618530273,23.5,2950300.0,16.13117218017578
2001-04-18,26.209999084472656,23.90999984741211,24.0,25.309999465942383,6790200.0,17.37362289428711
2001-04-19,26.270000457763672,25.399999618530273,25.75,25.979999542236328,4802400.0,17.833528518676758
2001-04-20,25.799999237060547,25.209999084472656,25.799999237060547,25.780000686645508,2793900.0,17.69624137878418
2001-04-23,26.8700008392334,25.5,26.5,25.649999618530273,3750700.0,17.607004165649414
2001-04-24,25.75,24.799999237060547,25.450000762939453,25.549999237060547,4169000.0,17.538362503051758
2001-04-25,25.799999237060547,25.06999969482422,25.420000076293945,25.25,3797300.0,17.33243751525879
2001-04-26,26.8799991607666,25.920000076293945,26.25,26.530000686645508,4688100.0,18.2110652923584
2001-04-27,28.850000381469727,26.93000030517578,27.0,28.209999084472656,6158400.0,19.364274978637695
2001-04-30,28.3799991607666,27.350000381469727,28.200000762939453,27.709999084472656,3217900.0,19.021059036254883
2001-05-01,28.68000030517578,27.350000381469727,27.719999313354492,28.6200008392334,2098400.0,19.645709991455078
2001-05-02,28.780000686645508,27.889999389648438,28.6200008392334,28.639999389648438,3383700.0,19.659440994262695
2001-05-03,28.43000030517578,27.799999237060547,27.950000762939453,28.229999542236328,1758900.0,19.378005981445312
2001-05-04,28.239999771118164,27.200000762939453,27.600000381469727,28.100000381469727,2440600.0,19.288766860961914
2001-05-07,28.959999084472656,27.8700008392334,28.100000381469727,28.649999618530273,2154100.0,19.666309356689453
2001-05-08,28.729999542236328,27.5,28.700000762939453,28.59000015258789,2456000.0,19.625120162963867
2001-05-09,29.200000762939453,28.1299991607666,28.5,28.799999237060547,3981400.0,19.769268035888672
