Date,High,Low,Open,Close,Volume,Adj Close
2000-07-27,46.96875,45.5,46.96875,45.75,762200,45.686119079589844
2000-07-28,43.625,41.875,43.125,43.625,2691800,43.5640869140625
2000-07-31,45.75,43.0,43.5625,45.125,1035000,45.06199264526367
2000-08-01,45.5,43.0,44.9375,43.375,257900,43.31443405151367
2000-08-02,46.0,43.125,43.125,44.375,392300,44.31303787231445
2000-08-03,45.875,43.0,43.75,45.5,176500,45.43647003173828
2000-08-04,46.375,43.375,45.5,43.9375,227200,43.87615203857422
2000-08-07,44.5,43.75,44.375,44.5,124600,44.4378662109375
2000-08-08,45.75,43.5625,44.25,45.375,231900,45.311641693115234
2000-08-09,45.625,45.0,45.125,45.25,275500,45.18681716918945
2000-08-10,45.625,43.875,45.3125,44.0,190900,43.93856430053711
2000-08-11,45.25,44.0,44.4375,45.0,526900,44.93716812133789
2000-08-14,46.25,44.0,44.0625,45.6875,254800,45.62370681762695
2000-08-15,45.9375,44.875,45.5,44.875,152100,44.812339782714844
2000-08-16,44.875,44.375,44.75,44.75,168000,44.68751525878906
2000-08-17,45.75,44.0,44.5,45.4375,287700,45.374053955078125
2000-08-18,46.25,44.75,45.40625,45.125,336400,45.06199264526367
2000-08-21,45.625,44.9375,45.0625,45.4375,166900,45.374053955078125
2000-08-22,45.625,44.25,45.625,44.3125,164400,44.25062561035156
2000-08-23,45.75,44.125,44.3125,45.0,219700,44.93716812133789
2000-08-24,46.0,44.5,44.5,45.375,206400,45.311641693115234
2000-08-25,45.5625,45.0,45.0,45.25,139100,45.18681716918945
2000-08-28,45.984375,44.625,45.5,44.625,594600,44.56269073486328
2000-08-29,44.875,43.5,44.625,44.125,802000,44.06338882446289
2000-08-30,44.75,44.0,44.375,44.5,382400,44.4378662109375
2000-08-31,44.875,43.875,44.5,44.625,237600,44.56269073486328
2000-09-01,45.125,44.5,44.875,44.875,184600,44.812339782714844
2000-09-05,44.625,40.0625,44.5,41.0625,223100,41.005165100097656
2000-09-06,43.25,42.375,42.625,42.5625,207800,42.50307083129883
2000-09-07,42.8125,42.4375,42.53125,42.8125,321900,42.75271987915039
2000-09-08,43.0,42.0,42.6875,42.0,183500,41.94135665893555
2000-09-11,42.625,42.0,42.15625,42.125,279300,42.06618118286133
2000-09-12,42.4375,41.625,42.0625,41.75,219600,41.69170379638672
2000-09-13,41.8125,40.75,41.75,41.0,133500,40.942752838134766
2000-09-14,41.75,40.9375,41.75,41.125,452200,41.06757736206055
2000-09-15,41.1875,40.5625,40.65625,40.625,289600,40.568275451660156
2000-09-18,41.0,39.625,41.0,40.25,243000,40.19379806518555
2000-09-19,40.75,40.0,40.0,40.5,447100,40.443450927734375
2000-09-20,40.6875,38.9375,40.5,39.0,267300,38.9455451965332
2000-09-21,40.5,38.5625,39.1875,38.5625,548900,38.5086555480957
2000-09-22,38.125,37.0,37.25,37.625,656300,37.57246398925781
2000-09-25,37.9375,37.375,37.5625,37.5625,643700,37.51005172729492
2000-09-26,38.0,37.5,37.5,37.671875,316600,37.6192741394043
2000-09-27,38.875,37.625,38.0,37.625,276600,37.57246398925781
2000-09-28,40.0,37.875,38.5,39.8125,561400,39.75690841674805
2000-09-29,42.0,39.4375,39.5,41.9375,369800,41.878944396972656
2000-10-02,42.125,37.5,42.0,37.625,411300,37.57246398925781
2000-10-03,39.125,37.75,37.875,38.1875,373700,38.134178161621094
2000-10-04,38.5,36.8125,37.765625,36.8125,387500,36.7610969543457
2000-10-05,37.25,35.515625,36.828125,35.515625,713700,35.466033935546875
2000-10-06,36.25,31.375,35.5,32.375,909600,32.329795837402344
2000-10-09,32.625,32.0,32.578125,32.0,336700,31.955318450927734
2000-10-10,34.625,31.5,32.4375,34.0625,978100,34.01493835449219
2000-10-11,37.0,33.25,33.5,34.859375,519900,34.810699462890625
2000-10-12,35.0,30.875,34.5625,31.875,502800,31.830493927001953
2000-10-13,34.5,31.875,32.484375,34.25,566000,34.20217514038086
2000-10-16,36.25,33.9375,33.953125,35.625,356800,35.57525634765625
2000-10-17,37.0,35.265625,35.265625,36.75,303500,36.69868469238281
2000-10-18,35.75,33.875,35.625,34.5,195600,34.45182800292969
2000-10-19,36.0,34.25,34.5,35.4375,307900,35.38801956176758
2000-10-20,38.21875,35.0,35.015625,37.8125,326200,37.759700775146484
2000-10-23,39.0,36.875,37.0,38.75,149200,38.695892333984375
2000-10-24,41.8125,38.3125,39.0,41.3125,386300,41.25481414794922
2000-10-25,41.125,40.125,40.515625,40.8125,216800,40.75551223754883
2000-10-26,41.25,40.0,41.0625,40.9375,304900,40.880340576171875
2000-10-27,44.125,41.25,41.484375,44.0,229800,43.93856430053711
2000-10-30,47.5,43.75,43.8125,46.25,709200,46.185420989990234
2000-10-31,50.125,45.75,46.0,50.125,463100,50.05501174926758
2000-11-01,52.1875,48.265625,48.3125,51.8125,528700,51.74015426635742
2000-11-02,55.25,50.875,50.890625,55.125,546200,55.048030853271484
2000-11-03,55.0,52.0,54.8125,53.0,418300,52.925994873046875
2000-11-06,53.75,51.0,53.6875,51.015625,199700,50.944393157958984
2000-11-07,51.0625,47.0,51.0625,47.96875,297700,47.901771545410156
2000-11-08,48.75,47.375,48.75,47.5,349400,47.433677673339844
2000-11-09,48.4375,43.625,48.4375,44.75,453000,44.68751525878906
2000-11-10,44.9375,40.75,44.4375,41.875,361000,41.8165283203125
2000-11-13,41.5,39.8125,41.125,40.0,549700,39.944149017333984
2000-11-14,43.375,39.875,40.0,43.3125,591700,43.25202178955078
2000-11-15,43.0625,41.0,42.515625,41.125,392300,41.06757736206055
2000-11-16,41.625,37.5625,40.765625,37.578125,491300,37.52565383911133
2000-11-17,39.375,37.5625,39.3125,38.25,212800,38.196590423583984
2000-11-20,37.875,36.625,37.875,37.1875,245200,37.13557434082031
2000-11-21,38.125,36.375,37.125,37.4375,257000,37.38522720336914
2000-11-22,37.5,34.75,37.484375,35.0,441200,34.95112991333008
2000-11-24,36.4375,35.0,35.015625,36.25,121400,36.19938278198242
2000-11-27,38.75,36.5,37.25,38.0,253900,37.94694137573242
2000-11-28,41.625,37.8125,37.8125,40.875,346400,40.81792449951172
2000-11-29,41.25,38.25,41.046875,39.375,373600,39.32002258300781
2000-11-30,39.5,35.625,39.140625,37.25,228700,37.1979866027832
2000-12-01,40.5,37.5,37.5,39.625,168500,39.569671630859375
2000-12-04,40.375,37.0,40.375,37.1875,102300,37.13557434082031
2000-12-05,38.75,37.25,38.0,38.0625,209400,38.00935363769531
2000-12-06,38.75,35.0,38.6875,35.0,187600,34.95112991333008
2000-12-07,36.75,34.5,34.6875,35.5625,87800,35.51284408569336
2000-12-08,36.9375,35.6875,36.125,36.0625,276800,36.01214599609375
2000-12-11,36.4375,35.625,36.015625,35.8125,293500,35.76249694824219
2000-12-12,36.125,35.5,35.8125,35.75,484100,35.70008087158203
2000-12-13,36.625,35.625,35.765625,35.9375,242100,35.88732147216797
2000-12-14,37.875,35.625,36.0,37.3125,171600,37.260398864746094
2000-12-15,37.5,35.875,37.4375,37.0,173100,36.94833755493164
2000-12-18,37.6875,36.6875,37.25,37.0625,408900,37.01074981689453
2000-12-19,37.25,36.5,37.0,36.875,258300,36.82351303100586
2000-12-20,37.375,35.875,37.375,36.5,403900,36.44903564453125
2000-12-21,39.0,35.625,35.765625,36.375,210900,36.32421112060547
2000-12-22,42.125,37.625,39.234375,42.125,275400,42.06618118286133
2000-12-26,42.75,40.875,41.0,42.5,287700,42.44065856933594
2000-12-27,45.0,39.875,41.625,44.1875,633800,44.12580108642578
2000-12-28,46.25,42.015625,43.25,45.9375,410800,45.873355865478516
2000-12-29,46.25,40.9375,46.234375,41.0625,228800,41.005165100097656
2001-01-02,40.9375,37.3125,40.828125,39.3125,236500,39.257606506347656
2001-01-03,37.9375,36.0,37.6875,37.625,707600,37.57246398925781
2001-01-04,38.0,36.625,37.6875,36.6875,322800,36.63627243041992
2001-01-05,36.515625,34.5,36.515625,34.6875,337300,34.63906478881836
2001-01-08,35.5,34.875,35.0,35.25,593400,35.20077896118164
2001-01-09,35.375,33.0,35.3125,35.0,240200,34.95112991333008
2001-01-10,36.9375,34.3125,34.921875,36.4375,570000,36.38662338256836
2001-01-11,46.375,36.25,36.484375,41.5,908300,41.442054748535156
2001-01-12,41.9375,39.0,41.875,40.8125,482400,40.75551223754883
2001-01-16,42.125,39.9375,40.390625,42.0,295200,41.94135665893555
2001-01-17,42.875,40.875,41.890625,42.125,130600,42.06618118286133
2001-01-18,45.1875,41.375,42.3125,44.3125,295200,44.25062561035156
2001-01-19,45.75,43.5,44.0625,44.625,446100,44.56269073486328
2001-01-22,47.125,43.375,45.015625,44.8125,588700,44.74992752075195
2001-01-23,46.25,44.75,45.0,46.0,710900,45.93577194213867
2001-01-24,45.875,44.625,45.875,45.875,398900,45.810943603515625
2001-01-25,45.5,42.5,45.5,42.875,170100,42.81513214111328
2001-01-26,43.25,41.8125,42.578125,42.8125,510900,42.75271987915039
2001-01-29,43.5,41.875,41.875,43.1875,237800,43.127197265625
2001-01-30,45.171875,42.5,43.4375,45.0,408400,44.93716812133789
2001-01-31,46.4375,44.9375,45.234375,45.3125,831700,45.249229431152344
2001-02-01,46.4375,45.125,45.375,45.625,175500,45.56129455566406
2001-02-02,45.75,44.5,45.75,44.5,116200,44.4378662109375
2001-02-05,45.25,43.71875,44.5,45.0625,230500,44.99958038330078
2001-02-06,46.5,44.0625,44.4375,44.75,134200,44.68751525878906
2001-02-07,44.875,42.875,44.25,43.3125,76900,43.25202178955078
2001-02-08,43.5,40.3125,43.4375,40.8125,311400,40.75551223754883
2001-02-09,40.3125,39.3125,40.3125,39.3125,378500,39.257606506347656
2001-02-12,40.5625,39.25,39.625,40.4375,162500,40.381038665771484
2001-02-13,42.1875,40.25,40.671875,40.25,106400,40.19379806518555
2001-02-14,41.25,39.5,40.25,40.375,93000,40.31862258911133
2001-02-15,41.125,39.75,40.984375,40.015625,120400,39.95975112915039
2001-02-16,40.0,37.625,40.0,38.25,213500,38.196590423583984
2001-02-20,38.5625,35.5,38.15625,36.25,224700,36.19938278198242
2001-02-21,36.5,35.375,36.015625,35.375,196400,35.32560729980469
2001-02-22,35.6875,32.25,35.4375,33.25,259500,33.20357131958008
2001-02-23,33.5,30.875,33.0,31.25,464000,31.20636558532715
2001-02-26,32.25,30.9375,31.5625,32.125,1240000,32.080142974853516
2001-02-27,34.5,32.25,32.4375,33.5,678400,33.453224182128906
2001-02-28,34.5625,32.0,34.5,33.0,767000,32.953922271728516
2001-03-01,35.5,32.1875,32.25,34.125,627700,34.07735061645508
2001-03-02,35.0625,32.75,32.75,34.0,1506700,33.9525260925293
2001-03-05,34.75,33.5,34.0625,33.625,497400,33.57804870605469
2001-03-06,35.125,33.75,33.765625,34.0,471700,33.9525260925293
2001-03-07,35.125,33.25,34.0625,33.9375,388200,33.890113830566406
2001-03-08,34.5,33.5,34.0,33.75,209100,33.70287322998047
2001-03-09,33.6875,31.5,33.6875,31.5,255400,31.456016540527344
2001-03-12,31.421875,27.0,31.0,27.0625,612500,27.02471351623535
2001-03-13,27.734375,25.5625,27.6875,25.75,1735600,25.71404457092285
2001-03-14,25.4375,23.0,24.546875,23.4375,1616200,23.404773712158203
2001-03-15,24.0,22.1875,23.5625,22.75,748300,22.71823501586914
2001-03-16,22.953125,20.625,22.953125,20.6875,279000,20.658613204956055
2001-03-19,21.25,20.25,21.25,21.0625,254300,21.033090591430664
2001-03-20,21.75,19.25,21.1875,20.390625,562000,20.362154006958008
2001-03-21,19.5,18.5,19.1875,18.75,965400,18.723819732666016
2001-03-22,18.875,15.4375,18.8125,15.8125,822200,15.790421485900879
2001-03-23,18.8125,17.0,17.1875,18.75,2123600,18.723819732666016
2001-03-26,21.6875,18.75,18.75,19.171875,686600,19.145105361938477
2001-03-27,20.0625,18.875,19.015625,19.875,685300,19.847248077392578
2001-03-28,19.734375,17.6875,19.6875,18.375,261100,18.349342346191406
2001-03-29,18.375,17.375,18.375,18.125,455600,18.09969139099121
2001-03-30,17.640625,15.625,17.640625,15.8125,476000,15.790421485900879
2001-04-02,16.6875,15.625,16.25,16.375,427100,16.352134704589844
2001-04-03,16.25,13.9375,16.25,15.1875,841500,15.16629409790039
2001-04-04,15.125,12.6875,14.9375,13.0,777800,12.981847763061523
2001-04-05,14.625,13.078125,13.484375,14.5,971400,14.479753494262695
2001-04-06,14.3125,13.5,14.296875,13.9375,353900,13.918039321899414
2001-04-09,14.100000381469727,13.550000190734863,14.010000228881836,13.75,409700,13.73080062866211
2001-04-10,14.75,13.970000267028809,14.0,14.449999809265137,559500,14.42982292175293
2001-04-11,17.549999237060547,14.75,14.75,16.68000030517578,888700,16.656709671020508
2001-04-12,20.31999969482422,16.450000762939453,16.729999542236328,20.0,1933300,19.972074508666992
2001-04-16,20.549999237060547,19.530000686645508,20.0,19.649999618530273,654100,19.622562408447266
2001-04-17,22.5,19.649999618530273,19.649999618530273,21.489999771118164,650900,21.459993362426758
2001-04-18,29.25,22.040000915527344,22.049999237060547,27.239999771118164,1205200,27.20196533203125
2001-04-19,29.0,27.5,27.559999465942383,28.0,1108600,27.96090316772461
2001-04-20,29.700000762939453,27.530000686645508,27.739999771118164,29.100000381469727,497900,29.059368133544922
2001-04-23,29.010000228881836,28.100000381469727,28.799999237060547,28.469999313354492,417400,28.430246353149414
2001-04-24,29.899999618530273,27.760000228881836,28.200000762939453,28.600000381469727,314200,28.56006622314453
2001-04-25,30.739999771118164,28.0,28.549999237060547,30.68000030517578,321900,30.637161254882812
2001-04-26,34.15999984741211,30.360000610351562,30.360000610351562,32.79999923706055,494100,32.75419998168945
2001-04-27,33.20000076293945,32.650001525878906,32.900001525878906,33.06999969482422,482900,33.02382278442383
2001-04-30,34.310001373291016,32.900001525878906,33.2400016784668,34.09000015258789,296800,34.04240036010742
2001-05-01,33.97999954223633,32.04999923706055,33.97999954223633,33.04999923706055,421900,33.00385284423828
2001-05-02,34.08000183105469,33.0,33.279998779296875,33.75,238300,33.70287322998047
2001-05-03,33.810001373291016,33.150001525878906,33.810001373291016,33.349998474121094,259200,33.30343246459961
2001-05-04,33.400001525878906,30.200000762939453,33.400001525878906,32.09000015258789,792300,32.04519271850586
2001-05-07,33.189998626708984,32.0,32.2400016784668,32.45000076293945,400600,32.40468978881836
2001-05-08,33.2599983215332,29.15999984741211,33.0,29.299999237060547,1216100,29.25908851623535
2001-05-09,31.110000610351562,28.0,28.25,29.8799991607666,565000,29.83827781677246
2001-05-10,31.989999771118164,29.209999084472656,30.770000457763672,29.34000015258789,459600,29.29903221130371
2001-05-11,29.600000381469727,28.329999923706055,29.34000015258789,28.639999389648438,667700,28.60000991821289
2001-05-14,28.469999313354492,26.59000015258789,28.469999313354492,26.6299991607666,524800,26.592815399169922
2001-05-15,27.530000686645508,25.520000457763672,26.540000915527344,26.940000534057617,389500,26.90238380432129
2001-05-16,26.940000534057617,25.59000015258789,26.93000030517578,26.450000762939453,269500,26.413068771362305
2001-05-17,27.770000457763672,26.329999923706055,26.510000228881836,26.989999771118164,431800,26.952314376831055
2001-05-18,27.229999542236328,25.579999923706055,27.059999465942383,26.399999618530273,533300,26.36313819885254
2001-05-21,27.149999618530273,26.290000915527344,26.489999771118164,27.059999465942383,920000,27.022214889526367
2001-05-22,27.6299991607666,27.149999618530273,27.190000534057617,27.299999237060547,748100,27.26188087463379
2001-05-23,27.280000686645508,25.600000381469727,27.280000686645508,26.09000015258789,658100,26.053569793701172
2001-05-24,26.1200008392334,25.5,26.1200008392334,25.780000686645508,344200,25.744003295898438
2001-05-25,26.149999618530273,24.0,25.780000686645508,25.420000076293945,658600,25.384506225585938
2001-05-29,25.329999923706055,24.799999237060547,25.190000534057617,25.040000915527344,269800,25.005037307739258
2001-05-30,25.0,23.09000015258789,24.899999618530273,23.100000381469727,186400,23.067745208740234
2001-05-31,24.100000381469727,23.049999237060547,23.5,23.149999618530273,372500,23.11767578125
2001-06-01,24.25,23.139999389648438,23.139999389648438,24.049999237060547,514700,24.01641845703125
2001-06-04,24.700000762939453,23.899999618530273,23.969999313354492,24.299999237060547,264100,24.266069412231445
2001-06-05,24.649999618530273,24.170000076293945,24.170000076293945,24.540000915527344,493800,24.505735397338867
2001-06-06,24.59000015258789,23.950000762939453,24.59000015258789,24.049999237060547,150600,24.01641845703125
2001-06-07,24.260000228881836,23.190000534057617,23.950000762939453,23.860000610351562,179000,23.826684951782227
2001-06-08,23.93000030517578,22.799999237060547,23.850000381469727,22.899999618530273,175700,22.868024826049805
2001-06-11,22.84000015258789,20.950000762939453,22.84000015258789,21.399999618530273,666000,21.370119094848633
2001-06-12,21.5,20.40999984741211,21.5,20.860000610351562,654500,20.830873489379883
2001-06-13,21.0,20.5,20.850000381469727,20.729999542236328,369900,20.701053619384766
2001-06-14,20.360000610351562,19.299999237060547,20.350000381469727,19.579999923706055,487900,19.55265998840332
2001-06-15,19.649999618530273,18.719999313354492,19.649999618530273,19.049999237060547,584400,19.023399353027344
2001-06-18,19.190000534057617,16.690000534057617,19.049999237060547,16.809999465942383,501200,16.786527633666992
2001-06-19,18.850000381469727,16.959999084472656,17.0,17.549999237060547,955000,17.525493621826172
2001-06-20,20.520000457763672,17.309999465942383,17.350000381469727,20.239999771118164,523800,20.21173858642578
2001-06-21,20.040000915527344,18.200000762939453,19.5,20.040000915527344,571100,20.01201820373535
2001-06-22,21.170000076293945,19.450000762939453,19.6299991607666,19.75,439600,19.722423553466797
2001-06-25,20.549999237060547,19.59000015258789,20.0,19.889999389648438,160700,19.862226486206055
2001-06-26,20.979999542236328,19.5,19.68000030517578,20.040000915527344,295100,20.01201820373535
2001-06-27,20.729999542236328,20.0,20.489999771118164,20.350000381469727,286800,20.32158660888672
2001-06-28,21.75,20.360000610351562,20.459999084472656,21.18000030517578,209900,21.150426864624023
