Date,High,Low,Open,Close,Volume,Adj Close
2000-10-04,38.0,36.9375,37.3125,37.4375,680900.0,17.72043228149414
2000-10-05,37.375,36.375,36.75,37.0,1636800.0,17.51335334777832
2000-10-06,36.75,35.5625,36.25,35.625,1103800.0,16.862520217895508
2000-10-09,35.9375,35.0,35.625,35.4375,657400.0,16.773759841918945
2000-10-10,35.75,32.875,35.5,34.4375,1679800.0,16.30043601989746
2000-10-11,35.5,33.5,34.0,35.375,2070900.0,16.74418830871582
2000-10-12,35.375,33.5625,35.375,33.5625,2050800.0,15.886265754699707
2000-10-13,34.6875,33.375,33.5625,34.375,1132000.0,16.270856857299805
2000-10-16,34.8125,34.125,34.1875,34.8125,914000.0,16.477933883666992
2000-10-17,35.375,33.9375,35.0625,34.6875,833800.0,16.418773651123047
2000-10-18,36.3125,33.5625,34.3125,36.0625,1214400.0,17.069602966308594
2000-10-19,38.25,36.875,37.25,37.8125,1625300.0,17.89793586730957
2000-10-20,38.8125,37.875,37.9375,37.9375,974200.0,17.95711898803711
2000-10-23,38.5625,37.5,37.9375,38.5,955500.0,18.22335433959961
2000-10-24,39.0625,37.75,38.5,38.3125,1110500.0,18.134593963623047
2000-10-25,39.5,38.625,38.875,38.75,1914900.0,18.3416805267334
2000-10-26,39.6875,37.5625,39.375,38.3125,796200.0,18.134593963623047
2000-10-27,39.25,38.3125,38.3125,39.25,907900.0,18.578365325927734
2000-10-30,41.0,39.25,39.25,40.625,1330100.0,19.22918128967285
2000-10-31,40.625,39.0625,40.625,39.25,767400.0,18.578365325927734
2000-11-01,40.375,38.75,40.375,39.8125,2896100.0,18.844606399536133
2000-11-02,42.5,39.5,39.875,40.4375,1852800.0,19.140426635742188
2000-11-03,40.25,38.8125,40.25,39.0625,787300.0,18.489606857299805
2000-11-06,39.0625,37.75,38.5,38.3125,1062200.0,18.134593963623047
2000-11-07,39.5625,37.8125,38.3125,39.0,1076500.0,18.46002960205078
2000-11-08,39.5,38.625,39.0,39.1875,536800.0,18.548770904541016
2000-11-09,39.4375,38.6875,39.4375,38.8125,481400.0,18.371265411376953
2000-11-10,40.5625,38.625,38.875,40.125,800200.0,18.992523193359375
2000-11-13,40.0,38.5625,39.9375,39.25,561800.0,18.578365325927734
2000-11-14,40.3125,39.1875,39.25,39.9375,977100.0,18.903766632080078
2000-11-15,40.3125,39.625,40.0625,40.0625,652600.0,18.96294403076172
2000-11-16,40.4375,38.875,39.9375,39.8125,1346200.0,18.844606399536133
2000-11-17,40.8125,39.9375,39.9375,40.0,633500.0,18.93335723876953
2000-11-20,39.9375,38.75,39.9375,39.125,946900.0,18.519176483154297
2000-11-21,39.1875,38.75,39.125,39.0,929200.0,18.46002960205078
2000-11-22,38.9375,37.5625,38.75,38.375,539800.0,18.164182662963867
2000-11-24,38.9375,37.75,38.375,38.8125,258600.0,18.371265411376953
2000-11-27,38.5,37.75,38.4375,38.25,697800.0,18.105026245117188
2000-11-28,39.4375,38.3125,38.5,38.75,467900.0,18.3416805267334
2000-11-29,40.0,38.875,38.875,39.8125,540300.0,18.844606399536133
2000-11-30,41.375,39.0625,39.8125,39.5,1470500.0,18.696683883666992
2000-12-01,39.875,38.9375,39.5,39.25,894000.0,18.578365325927734
2000-12-04,39.75,39.1875,39.25,39.625,1131400.0,18.755859375
2000-12-05,41.0625,39.875,39.875,41.0,1694900.0,19.40667724609375
2000-12-06,41.375,40.3125,41.0,41.0625,1003100.0,19.436269760131836
2000-12-07,41.75,40.0,40.9375,41.5,992000.0,19.643352508544922
2000-12-08,43.6875,42.0,42.0,43.5625,1450300.0,20.619609832763672
2000-12-11,43.75,42.625,43.375,43.0625,1003800.0,20.382944107055664
2000-12-12,43.0,41.5,43.0,42.0,930700.0,19.88001823425293
2000-12-13,40.375,39.6875,40.0,40.0,3687100.0,19.008033752441406
2000-12-14,40.25,38.75,40.25,39.0,2209100.0,18.5328369140625
2000-12-15,39.0,36.3125,38.9375,38.0625,3236700.0,18.087322235107422
2000-12-18,39.625,38.8125,39.0,39.5,2101700.0,18.77042579650879
2000-12-19,39.5,36.875,39.5,37.625,1825600.0,17.87942886352539
2000-12-20,37.375,36.6875,37.25,37.0,1385900.0,17.582426071166992
2000-12-21,40.5,36.9375,37.0,40.5,2981500.0,19.245630264282227
2000-12-22,40.5,39.75,40.4375,40.4375,918700.0,19.215917587280273
2000-12-26,42.1875,40.375,40.4375,41.9375,1441800.0,19.928735733032227
2000-12-27,42.9375,41.625,41.625,42.625,1002800.0,20.318408966064453
2000-12-28,43.125,42.375,42.375,42.8125,1214400.0,20.407785415649414
2000-12-29,43.9375,42.0,43.1875,42.4375,1104700.0,20.229036331176758
2001-01-02,43.1875,40.8125,43.1875,41.25,1676500.0,19.662975311279297
2001-01-03,41.1875,39.25,40.875,39.375,2158100.0,18.769203186035156
2001-01-04,40.25,35.5,39.625,37.25,4562300.0,17.756267547607422
2001-01-05,38.75,36.5,37.0,37.9375,2589100.0,18.083986282348633
2001-01-08,38.75,37.8125,37.9375,38.1875,1717300.0,18.203157424926758
2001-01-09,39.0,36.25,38.5625,36.5,2219900.0,17.398765563964844
2001-01-10,37.4375,35.9375,37.4375,36.375,1467900.0,17.33917999267578
2001-01-11,36.0625,35.375,36.0,36.0,2176200.0,17.160425186157227
2001-01-12,36.625,34.25,36.5,34.8125,2987400.0,16.5943603515625
2001-01-16,36.6875,34.5,34.5625,36.375,2162600.0,17.33917999267578
2001-01-17,36.375,34.75,36.25,35.125,2158700.0,16.743324279785156
2001-01-18,36.5,33.0,34.5,36.5,2922200.0,17.398765563964844
2001-01-19,36.6875,35.5,36.6875,35.5625,976000.0,16.951868057250977
2001-01-22,37.5,35.6875,35.8125,37.375,958200.0,17.815847396850586
2001-01-23,38.9375,35.6875,36.3125,38.5,1612300.0,18.35211944580078
2001-01-24,39.1875,37.9375,38.5625,38.5625,1119100.0,18.381900787353516
2001-01-25,39.125,38.125,38.5,38.9375,856500.0,18.560670852661133
2001-01-26,39.0625,38.125,38.9375,38.4375,784100.0,18.322324752807617
2001-01-29,39.04999923706055,38.18000030517578,38.29999923706055,38.59000015258789,525200.0,18.395015716552734
2001-01-30,38.970001220703125,37.0,38.970001220703125,37.689998626708984,1671100.0,17.96600914001465
2001-01-31,37.900001525878906,36.400001525878906,37.790000915527344,37.0,865500.0,17.637100219726562
2001-02-01,37.470001220703125,36.099998474121094,37.0,36.41999816894531,1908400.0,17.360631942749023
2001-02-02,38.040000915527344,35.5,35.5,37.95000076293945,2652100.0,18.08994483947754
2001-02-05,38.970001220703125,37.41999816894531,38.0,38.779998779296875,666400.0,18.48558235168457
2001-02-06,38.810001373291016,37.22999954223633,38.779998779296875,37.880001068115234,446900.0,18.056568145751953
2001-02-07,39.0,38.099998474121094,38.400001525878906,38.70000076293945,442400.0,18.447452545166016
2001-02-08,39.4900016784668,36.75,38.70000076293945,37.529998779296875,1678200.0,17.889728546142578
2001-02-09,38.20000076293945,36.4900016784668,37.279998779296875,37.709999084472656,1033300.0,17.97553825378418
2001-02-12,38.4900016784668,37.5,37.880001068115234,38.099998474121094,637000.0,18.161436080932617
2001-02-13,38.790000915527344,37.79999923706055,38.349998474121094,38.380001068115234,883900.0,18.294910430908203
2001-02-14,40.150001525878906,38.400001525878906,38.79999923706055,39.20000076293945,1803300.0,18.685781478881836
2001-02-15,39.400001525878906,37.900001525878906,39.099998474121094,37.900001525878906,1238100.0,18.066110610961914
2001-02-16,38.2400016784668,37.400001525878906,37.849998474121094,37.75,1092900.0,17.994604110717773
2001-02-20,38.0,36.5,37.5,36.5,3395000.0,17.398765563964844
2001-02-21,36.41999816894531,35.0099983215332,35.75,35.349998474121094,833000.0,16.8505859375
2001-02-22,36.45000076293945,35.25,36.400001525878906,36.29999923706055,1093900.0,17.303417205810547
2001-02-23,37.75,36.0,37.75,36.599998474121094,1056800.0,17.446426391601562
2001-02-26,37.75,36.45000076293945,36.79999923706055,37.0,1073400.0,17.637100219726562
2001-02-27,37.849998474121094,37.0,37.25,37.59000015258789,969500.0,17.918338775634766
2001-02-28,38.0,36.150001525878906,37.70000076293945,36.599998474121094,864300.0,17.446426391601562
2001-03-01,37.0,36.43000030517578,36.79999923706055,36.970001220703125,707800.0,17.62279510498047
2001-03-02,38.0099983215332,36.45000076293945,36.45000076293945,37.599998474121094,1235400.0,17.923097610473633
2001-03-05,37.79999923706055,36.70000076293945,37.599998474121094,36.959999084472656,651000.0,17.618026733398438
2001-03-06,37.0,36.0,37.0,36.650001525878906,1154000.0,17.47025489807129
2001-03-07,37.20000076293945,36.5099983215332,36.650001525878906,37.099998474121094,540200.0,17.684762954711914
2001-03-08,37.97999954223633,37.290000915527344,37.349998474121094,37.709999084472656,474000.0,17.97553825378418
2001-03-09,38.5,37.150001525878906,38.5,37.959999084472656,1118700.0,18.094711303710938
2001-03-12,38.79999923706055,37.290000915527344,38.0,37.540000915527344,1136300.0,17.89450454711914
2001-03-13,37.75,36.79999923706055,37.5,37.650001525878906,830300.0,17.94693374633789
2001-03-14,37.25,36.54999923706055,37.0,36.880001068115234,994900.0,17.57990074157715
2001-03-15,38.5,37.2599983215332,37.880001068115234,38.0,1316200.0,18.113784790039062
2001-03-16,38.0,37.5099983215332,38.0,37.5099983215332,859200.0,17.880197525024414
2001-03-19,36.75,33.939998626708984,36.75,35.25,2789500.0,16.802915573120117
2001-03-20,36.099998474121094,34.54999923706055,36.099998474121094,34.61000061035156,1473500.0,16.57778549194336
2001-03-21,34.5,33.0,33.0,34.099998474121094,1912600.0,16.333498001098633
2001-03-22,34.099998474121094,32.0,34.0,33.099998474121094,1673500.0,15.854510307312012
2001-03-23,34.150001525878906,32.650001525878906,33.75,33.29999923706055,1449500.0,15.95030403137207
2001-03-26,34.63999938964844,33.79999923706055,34.0,34.150001525878906,1354300.0,16.357460021972656
2001-03-27,34.130001068115234,33.400001525878906,34.130001068115234,33.900001525878906,1377400.0,16.237699508666992
2001-03-28,34.45000076293945,33.349998474121094,33.52000045776367,34.099998474121094,1102800.0,16.396373748779297
2001-03-29,34.5099983215332,33.79999923706055,33.900001525878906,34.4900016784668,1694900.0,16.583906173706055
2001-03-30,37.119998931884766,34.2599983215332,34.2599983215332,36.7599983215332,995600.0,17.675392150878906
2001-04-02,36.65999984741211,35.70000076293945,36.36000061035156,35.869998931884766,1247100.0,17.24745750427246
2001-04-03,35.619998931884766,34.099998474121094,35.619998931884766,34.20000076293945,952800.0,16.444461822509766
2001-04-04,34.66999816894531,33.150001525878906,34.45000076293945,33.5,1158400.0,16.107881546020508
2001-04-05,34.20000076293945,33.599998474121094,33.599998474121094,33.900001525878906,1486900.0,16.30021095275879
2001-04-06,33.88999938964844,31.799999237060547,33.88999938964844,31.969999313354492,2036800.0,15.372204780578613
2001-04-09,32.0,31.59000015258789,31.969999313354492,31.799999237060547,1470700.0,15.290471076965332
2001-04-10,33.099998474121094,31.75,31.899999618530273,32.88999938964844,2704300.0,15.814570426940918
2001-04-11,33.88999938964844,32.150001525878906,33.88999938964844,32.15999984741211,1242600.0,15.463565826416016
2001-04-12,32.59000015258789,31.760000228881836,32.40999984741211,32.029998779296875,902900.0,15.401052474975586
2001-04-16,32.27000045776367,31.6200008392334,32.150001525878906,31.719999313354492,792100.0,15.251995086669922
2001-04-17,33.59000015258789,31.799999237060547,31.969999313354492,33.150001525878906,1047500.0,15.939592361450195
2001-04-18,35.849998474121094,34.099998474121094,34.099998474121094,35.599998474121094,4182700.0,17.11762237548828
2001-04-19,36.849998474121094,35.209999084472656,35.54999923706055,36.5099983215332,2606000.0,17.555191040039062
2001-04-20,36.849998474121094,33.790000915527344,36.4900016784668,35.25,1573200.0,16.9493408203125
2001-04-23,35.900001525878906,34.90999984741211,35.0,35.900001525878906,1185200.0,17.261871337890625
2001-04-24,35.54999923706055,33.43000030517578,35.5,33.900001525878906,2476900.0,16.30021095275879
2001-04-25,34.25,32.95000076293945,33.0,33.70000076293945,2392300.0,16.20404052734375
2001-04-26,35.04999923706055,33.75,33.75,34.79999923706055,1393400.0,16.732961654663086
2001-04-27,35.540000915527344,34.900001525878906,35.400001525878906,35.209999084472656,928900.0,16.930103302001953
2001-04-30,36.099998474121094,35.25,35.25,35.70000076293945,1849500.0,17.165712356567383
2001-05-01,36.900001525878906,34.79999923706055,35.70000076293945,36.16999816894531,2135000.0,17.391698837280273
2001-05-02,37.25,35.779998779296875,37.25,35.790000915527344,2536500.0,17.208982467651367
2001-05-03,35.900001525878906,34.79999923706055,35.900001525878906,34.9900016784668,1473400.0,16.82431411743164
2001-05-04,35.150001525878906,34.0,34.790000915527344,34.88999938964844,1494800.0,16.776233673095703
2001-05-07,35.650001525878906,34.0,35.650001525878906,34.310001373291016,1931000.0,16.497360229492188
2001-05-08,35.70000076293945,34.900001525878906,35.0,35.25,1944700.0,16.9493408203125
2001-05-09,36.25,34.68000030517578,35.150001525878906,35.2599983215332,1279400.0,16.95414161682129
2001-05-10,35.38999938964844,34.400001525878906,35.310001373291016,34.75,842600.0,16.70892333984375
2001-05-11,36.0,34.79999923706055,35.0,35.25,838200.0,16.9493408203125
2001-05-14,36.20000076293945,35.150001525878906,35.150001525878906,35.95000076293945,850700.0,17.285917282104492
