Date,High,Low,Open,Close,Volume,Adj Close
2000-04-28,28.75,28.0625,28.6875,28.125,1397800.0,21.02991485595703
2000-05-01,28.75,27.5,27.6875,28.0625,1938700.0,20.98318099975586
2000-05-02,29.0,27.9375,28.0625,28.875,2535100.0,21.59071159362793
2000-05-03,28.125,25.75,28.125,26.5,3501400.0,19.814849853515625
2000-05-04,27.0625,26.1875,27.0,26.1875,1621400.0,19.581188201904297
2000-05-05,27.5,26.0,26.25,26.625,1475800.0,19.908313751220703
2000-05-08,28.25,26.125,26.75,28.125,1386600.0,21.02991485595703
2000-05-09,28.1875,27.5,28.125,27.875,1252600.0,20.842979431152344
2000-05-10,28.8125,27.8125,28.0,28.5,3514200.0,21.310306549072266
2000-05-11,29.5625,28.1875,28.5,29.125,2864100.0,21.777645111083984
2000-05-12,29.0625,28.0625,29.0,28.156200408935547,1425100.0,21.05324363708496
2000-05-15,29.375,28.0625,28.125,28.3125,1987900.0,21.17010498046875
2000-05-16,28.75,27.875,28.1875,28.4375,1555300.0,21.263561248779297
2000-05-17,28.3125,27.625,27.875,28.25,1547800.0,21.1484375
2000-05-18,28.3125,27.9375,28.0,28.125,1264000.0,21.05486297607422
2000-05-19,28.1875,27.4375,27.4375,27.8125,1260600.0,20.820913314819336
2000-05-22,28.0,26.9375,27.9375,27.5,1023900.0,20.58697509765625
2000-05-23,27.6875,27.0,27.375,27.5,990400.0,20.58697509765625
2000-05-24,27.5,26.625,27.375,27.0,2055300.0,20.21267318725586
2000-05-25,28.25,27.5,27.75,27.9375,1874800.0,20.91448974609375
2000-05-26,28.5,27.875,27.9375,28.0,1500100.0,20.961284637451172
2000-05-30,28.0625,27.625,28.0,27.9375,1155000.0,20.91448974609375
2000-05-31,28.6875,27.625,27.8125,28.375,1701000.0,21.24202537536621
2000-06-01,29.125,28.3125,28.375,29.0,1722800.0,21.709911346435547
2000-06-02,29.625,28.9375,28.9375,29.375,2130900.0,21.990633010864258
2000-06-05,29.5,28.375,29.375,28.6875,983500.0,21.475955963134766
2000-06-06,28.6875,27.8125,28.625,28.25,1097500.0,21.1484375
2000-06-07,27.9375,27.5,27.875,27.5625,1023500.0,20.633756637573242
2000-06-08,28.0,26.75,27.5,28.0,1452100.0,20.961284637451172
2000-06-09,28.6875,28.1875,28.25,28.6875,994200.0,21.475955963134766
2000-06-12,28.75,28.0625,28.5625,28.281200408935547,1085600.0,21.171802520751953
2000-06-13,28.5625,28.0,28.375,28.375,1113900.0,21.24202537536621
2000-06-14,28.9375,28.0625,28.375,28.8125,1233300.0,21.569538116455078
2000-06-15,29.4375,28.6875,28.875,29.1875,1795000.0,21.850269317626953
2000-06-16,29.125,28.25,28.25,28.75,2117000.0,21.522747039794922
2000-06-19,29.1875,28.3125,28.75,29.125,944600.0,21.80348777770996
2000-06-20,28.5,27.8125,28.3125,28.0,1437400.0,20.961284637451172
2000-06-21,28.375,27.6875,28.0,28.0,882400.0,20.961284637451172
2000-06-22,28.3125,27.75,28.25,28.0625,1197500.0,21.008073806762695
2000-06-23,28.5,27.875,28.1875,28.5,1434100.0,21.335596084594727
2000-06-26,29.125,28.0625,28.9375,29.0625,1526400.0,21.756694793701172
2000-06-27,30.0625,29.25,29.375,30.0,4082100.0,22.458526611328125
2000-06-28,30.4375,29.6875,30.0,29.781200408935547,2443600.0,22.294727325439453
2000-06-29,30.625,29.125,29.3125,30.0625,2476600.0,22.505311965942383
2000-06-30,32.29679870605469,30.4375,30.5,32.1875,3311400.0,24.09611701965332
2000-07-03,32.1875,31.3125,31.6875,31.75,1012700.0,23.768596649169922
2000-07-05,32.25,29.0,32.25,30.0,4257000.0,22.458526611328125
2000-07-06,31.625,30.125,30.375,31.625,2525100.0,23.67502212524414
2000-07-07,32.5,31.375,31.75,32.3125,2012000.0,24.189693450927734
2000-07-10,33.5,31.9375,32.125,32.625,2224900.0,24.42363929748535
2000-07-11,33.5,32.9375,33.125,33.375,1727300.0,24.985107421875
2000-07-12,33.375,31.75,33.25,32.625,1685400.0,24.42363929748535
2000-07-13,32.3125,30.8125,32.3125,30.9375,2067500.0,23.160354614257812
2000-07-14,31.5625,30.4375,30.4375,31.25,1884000.0,23.3942813873291
2000-07-17,31.6875,30.9375,31.125,31.218700408935547,1946900.0,23.370872497558594
2000-07-18,31.5,30.8125,30.875,31.1875,1306700.0,23.347501754760742
2000-07-19,31.375,31.0,31.125,31.3125,984400.0,23.441082000732422
2000-07-20,31.6875,30.875,31.375,31.625,1246700.0,23.67502212524414
2000-07-21,32.0625,31.5625,31.6875,32.0,1645200.0,23.95575523376465
2000-07-24,32.25,31.1875,32.0625,31.3125,1334000.0,23.441082000732422
2000-07-25,31.5,30.5625,31.5,31.1875,1071400.0,23.347501754760742
2000-07-26,31.25,30.625,31.0,30.8125,1683600.0,23.066768646240234
2000-07-27,31.9375,31.375,31.5,31.8125,1264000.0,23.815387725830078
2000-07-28,32.0,31.25,32.0,31.625,2421100.0,23.67502212524414
2000-07-31,31.6875,30.875,31.375,31.1875,2472300.0,23.347501754760742
2000-08-01,31.3125,30.1875,31.3125,30.9375,2334300.0,23.160354614257812
2000-08-02,31.3125,30.5625,30.625,31.3125,1320200.0,23.441082000732422
2000-08-03,31.8125,30.8125,31.6875,31.0625,1784000.0,23.25393295288086
2000-08-04,32.1875,30.8125,31.0625,32.0,1712200.0,23.95575523376465
2000-08-07,32.375,31.6875,31.9375,31.875,1552800.0,23.862180709838867
2000-08-08,32.875,32.0,32.1875,32.875,1621700.0,24.610797882080078
2000-08-09,32.6875,31.8125,32.5625,32.25,1410600.0,24.14290428161621
2000-08-10,32.375,32.0625,32.1875,32.125,967000.0,24.049335479736328
2000-08-11,34.5,32.5,32.75,34.25,3671900.0,25.640146255493164
2000-08-14,34.6875,33.75,34.25,34.1875,2269200.0,25.59337043762207
2000-08-15,34.0625,31.6875,34.0,31.6875,2338600.0,23.72180938720703
2000-08-16,33.25,32.875,32.9375,33.0625,1932900.0,24.7775936126709
2000-08-17,34.1875,33.3125,33.5,33.5,2154900.0,25.105457305908203
2000-08-18,34.6875,33.8125,34.0,34.5,1619000.0,25.854877471923828
2000-08-21,34.5625,33.625,34.5625,34.1875,1009000.0,25.620697021484375
2000-08-22,34.5625,33.9375,34.5,34.5625,970800.0,25.901714324951172
2000-08-23,35.8125,33.8125,34.25,35.1875,2455400.0,26.37010383605957
2000-08-24,36.0,33.75,35.0,36.0,1340700.0,26.97901153564453
2000-08-25,35.25,34.125,35.25,34.6875,1294400.0,25.995393753051758
2000-08-28,34.4375,33.6875,34.3125,33.6875,1325900.0,25.245981216430664
2000-08-29,34.1875,33.125,33.625,33.875,1804100.0,25.386497497558594
2000-08-30,34.0,33.5625,33.9375,33.5625,1232900.0,25.152297973632812
2000-08-31,33.75,32.6875,33.0,32.89059829711914,2274300.0,24.648759841918945
2000-09-01,33.625,32.75,32.9375,33.4375,1524900.0,25.058618545532227
2000-09-05,34.125,33.375,33.8125,33.9375,1610200.0,25.433338165283203
2000-09-06,34.25,33.5,34.1875,33.5625,1600100.0,25.152297973632812
2000-09-07,34.125,33.4375,33.625,33.625,2294400.0,25.199148178100586
2000-09-08,35.25,33.9375,34.125,35.1875,2104800.0,26.37010383605957
2000-09-11,36.0,35.125,35.1875,35.75,2055500.0,26.791650772094727
2000-09-12,37.875,36.0,36.0,37.875,3447000.0,28.384153366088867
2000-09-13,39.0,37.0,37.3125,37.875,3875800.0,28.384153366088867
2000-09-14,38.6875,37.4375,38.1875,38.375,2151700.0,28.758869171142578
2000-09-15,38.375,37.6875,38.375,38.1875,2144700.0,28.61833381652832
2000-09-18,38.4375,37.875,38.4375,38.0,1795800.0,28.477840423583984
2000-09-19,38.25,36.5,36.75,37.5,1612000.0,28.103130340576172
2000-09-20,38.0625,37.375,37.75,38.0,1866100.0,28.477840423583984
2000-09-21,39.25,38.1875,38.25,39.0,2732700.0,29.22724723815918
2000-09-22,39.5625,38.9375,39.1875,39.5625,2029800.0,29.648794174194336
2000-09-25,38.8125,37.5,38.75,38.1875,3493000.0,28.61833381652832
2000-09-26,37.9375,37.1875,37.5,37.6875,1989100.0,28.243635177612305
2000-09-27,38.3125,37.4375,37.75,37.625,1618200.0,28.196805953979492
2000-09-28,38.5,37.625,37.625,38.0,1835100.0,28.477840423583984
2000-09-29,38.1875,37.5,37.5,37.9375,2509800.0,28.430984497070312
2000-10-02,37.75,36.75,37.4375,37.125,1945100.0,27.822097778320312
2000-10-03,37.25,36.8125,36.8125,37.125,1757400.0,27.822097778320312
2000-10-04,37.9375,37.1875,37.25,37.75,2461100.0,28.29047203063965
2000-10-05,39.1875,37.25,37.3125,39.1875,2201500.0,29.367761611938477
2000-10-06,39.0,37.625,38.75,37.875,1978200.0,28.384153366088867
2000-10-09,38.375,37.875,37.9375,38.0,1234700.0,28.477840423583984
2000-10-10,39.125,38.125,38.75,39.125,1971400.0,29.32093048095703
2000-10-11,40.125,39.1875,39.375,39.6875,2721400.0,29.742481231689453
2000-10-12,40.0,39.3125,39.6875,39.625,2404300.0,29.695636749267578
2000-10-13,39.625,39.0,39.5,39.125,2732900.0,29.32093048095703
2000-10-16,40.25,39.25,39.375,40.125,1695500.0,30.070344924926758
2000-10-17,40.8125,40.125,40.5,40.375,2053200.0,30.257707595825195
2000-10-18,41.75,40.0,40.5,41.625,2964400.0,31.194482803344727
2000-10-19,41.0625,39.75,40.5,40.0,3179000.0,29.976661682128906
2000-10-20,40.25,39.0,40.0,39.3125,2039100.0,29.46145248413086
2000-10-23,40.625,39.3125,39.4375,40.4375,1922600.0,30.304533004760742
2000-10-24,42.0,40.8125,41.0,42.0,3011700.0,31.475513458251953
2000-10-25,41.5,40.25,41.5,40.25,2285200.0,30.16402816772461
2000-10-26,42.1875,40.625,40.625,41.75,2189800.0,31.288158416748047
2000-10-27,43.1875,41.25,41.625,43.125,2949500.0,32.3185920715332
2000-10-30,45.0625,42.5,43.1875,44.375,3589800.0,33.255374908447266
2000-10-31,45.75,43.8125,44.25,45.625,2650300.0,34.1921501159668
2000-11-01,44.4375,43.5625,44.0625,43.9375,3837700.0,32.927490234375
2000-11-02,44.1875,41.75,43.0,44.1875,4616400.0,33.11486053466797
2000-11-03,44.0,42.0625,43.5,44.0,3073800.0,32.974334716796875
2000-11-06,43.9375,42.8125,43.375,43.9375,1800700.0,32.927490234375
2000-11-07,43.75,42.75,43.75,43.25,2098400.0,32.41226577758789
2000-11-08,43.0625,42.375,43.0,42.875,1606700.0,32.1312255859375
2000-11-09,43.375,42.5,42.9375,43.0625,2860500.0,32.29812240600586
2000-11-10,43.4375,42.5625,43.0,42.875,1813800.0,32.15748596191406
2000-11-13,43.5,42.0,42.75,42.9375,2021400.0,32.20438003540039
2000-11-14,43.1875,41.75,42.25,42.875,3289200.0,32.15748596191406
2000-11-15,43.0625,41.8125,42.875,42.3125,2268100.0,31.735607147216797
2000-11-16,42.5,41.6875,42.3125,41.875,2194200.0,31.4074764251709
2000-11-17,41.8125,41.0,41.75,41.3125,2222300.0,30.98557472229004
2000-11-20,41.6875,41.125,41.3125,41.25,1277600.0,30.93871307373047
2000-11-21,41.9375,41.125,41.4375,41.75,2021600.0,31.3137149810791
2000-11-22,44.0,41.4375,41.5,43.875,3683900.0,32.90751647949219
2000-11-24,43.9375,42.5,43.875,43.125,1137500.0,32.34502410888672
2000-11-27,45.625,43.0,43.0,45.0,3590400.0,33.751304626464844
2000-11-28,45.5,44.3125,45.25,45.1875,2390600.0,33.89193344116211
2000-11-29,45.5625,43.5625,45.3125,44.5625,2293300.0,33.42317199707031
2000-11-30,45.125,43.75,44.0625,44.5625,2421100.0,33.42317199707031
2000-12-01,44.4375,42.375,44.125,43.25,2516600.0,32.43876266479492
2000-12-04,42.875,41.125,41.5,42.75,2295000.0,32.06373977661133
2000-12-05,42.25,39.375,42.0625,39.9375,5061600.0,29.954275131225586
2000-12-06,39.6875,37.5625,39.125,38.0625,4211000.0,28.5479736328125
2000-12-07,40.5,37.5,37.5,40.0,3442000.0,30.00115203857422
2000-12-08,40.4375,38.625,39.1875,39.8125,2972000.0,29.86052703857422
2000-12-11,39.75,37.25,39.25,37.25,2751900.0,27.93859100341797
2000-12-12,39.5625,37.3125,37.4375,39.1875,2423100.0,29.391767501831055
2000-12-13,41.125,39.875,41.0,40.0625,2035700.0,30.04802894592285
2000-12-14,41.0,39.8125,41.0,40.4375,1918200.0,30.32929229736328
2000-12-15,41.0625,40.125,40.1875,40.3125,3115200.0,30.235546112060547
2000-12-18,41.0,39.0,40.6875,39.75,1654400.0,29.813644409179688
2000-12-19,39.9375,38.9375,39.75,39.125,1772300.0,29.34488296508789
2000-12-20,41.0,38.4375,38.625,40.5,3063900.0,30.376171112060547
2000-12-21,42.3125,40.5,40.625,41.5625,2619200.0,31.173078536987305
2000-12-22,41.75,39.875,41.1875,41.0625,2610400.0,30.79808235168457
2000-12-26,41.375,40.125,40.8125,40.75,1000100.0,30.563690185546875
2000-12-27,41.9375,40.5,40.75,41.375,1366300.0,31.032428741455078
2000-12-28,42.5625,41.5625,41.9375,42.4375,1271500.0,31.829343795776367
2000-12-29,42.875,41.6875,42.875,41.8125,1459700.0,31.360607147216797
2001-01-02,40.875,39.5,40.5,40.8125,2900100.0,30.610559463500977
2001-01-03,40.8125,38.25,40.8125,39.25,5268100.0,29.438642501831055
2001-01-04,38.6875,35.375,38.0,37.3125,8586300.0,27.985458374023438
2001-01-05,38.125,36.625,37.3125,38.0,2431400.0,28.501102447509766
2001-01-08,38.9375,37.25,38.3125,38.3125,3379300.0,28.735488891601562
2001-01-09,38.5,37.3125,38.125,37.75,2214300.0,28.313587188720703
2001-01-10,39.0,37.25,37.9375,38.8125,2685800.0,29.110502243041992
2001-01-11,39.1875,36.5625,39.1875,37.25,3556100.0,27.93859100341797
2001-01-12,38.5,37.4375,38.0,37.9375,2552100.0,28.454214096069336
2001-01-16,39.0,38.25,38.5,38.625,1863100.0,28.969867706298828
2001-01-17,38.9375,38.25,38.5625,38.8125,1970300.0,29.110502243041992
2001-01-18,38.75,38.0,38.125,38.3125,2446000.0,28.735488891601562
2001-01-19,37.625,36.5,37.375,36.875,4392100.0,27.657312393188477
2001-01-22,38.25,35.875,35.875,38.25,3945100.0,28.68860626220703
2001-01-23,38.5,37.25,37.4375,38.1875,2878900.0,28.6417293548584
2001-01-24,38.6875,37.625,37.625,38.5625,2155100.0,28.92298126220703
2001-01-25,39.75,38.3125,38.5625,39.5625,2076200.0,29.673025131225586
2001-01-26,39.875,39.0625,39.6875,39.3125,1619700.0,29.485511779785156
2001-01-29,39.849998474121094,38.880001068115234,39.0099983215332,39.36000061035156,1232600.0,29.52113914489746
2001-01-30,40.04999923706055,39.400001525878906,39.61000061035156,40.0099983215332,1881400.0,30.008657455444336
2001-01-31,40.939998626708984,39.93000030517578,40.0,40.939998626708984,2478100.0,30.706180572509766
2001-02-01,41.9900016784668,40.72999954223633,41.119998931884766,41.95000076293945,2762100.0,31.463727951049805
2001-02-02,42.9900016784668,41.79999923706055,42.9900016784668,42.18000030517578,2653000.0,31.63622283935547
2001-02-05,42.34000015258789,40.91999816894531,42.18000030517578,41.09000015258789,1977400.0,30.818695068359375
2001-02-06,41.779998779296875,40.849998474121094,41.75,41.08000183105469,1970000.0,30.811185836791992
2001-02-07,42.900001525878906,41.16999816894531,41.33000183105469,42.849998474121094,1905200.0,32.13873291015625
2001-02-08,42.7599983215332,41.720001220703125,42.75,41.849998474121094,2122200.0,31.388710021972656
2001-02-09,42.34000015258789,41.290000915527344,41.849998474121094,41.41999816894531,1715400.0,31.06618881225586
2001-02-12,41.599998474121094,40.81999969482422,41.45000076293945,41.54999923706055,1389100.0,31.163707733154297
2001-02-13,42.0,40.650001525878906,40.900001525878906,42.0,1734300.0,31.501222610473633
2001-02-14,42.45000076293945,41.439998626708984,41.599998474121094,42.400001525878906,1658100.0,31.82775115966797
2001-02-15,42.599998474121094,41.560001373291016,41.650001525878906,42.599998474121094,1538300.0,31.97789192199707
2001-02-16,44.0,42.790000915527344,42.900001525878906,43.689998626708984,2989100.0,32.79609680175781
2001-02-20,44.5,43.0099983215332,43.02000045776367,43.95000076293945,3278100.0,32.99126434326172
2001-02-21,44.25,42.81999969482422,43.45000076293945,42.81999969482422,3562700.0,32.143028259277344
2001-02-22,43.34000015258789,42.099998474121094,42.83000183105469,42.849998474121094,3400400.0,32.165557861328125
2001-02-23,43.209999084472656,42.5099983215332,42.599998474121094,42.79999923706055,3030400.0,32.128013610839844
2001-02-26,44.18000030517578,42.61000061035156,42.900001525878906,44.029998779296875,2589100.0,33.05131530761719
2001-02-27,44.349998474121094,43.52000045776367,43.849998474121094,44.209999084472656,2548100.0,33.18643569946289
2001-02-28,45.0,43.5,44.459999084472656,44.31999969482422,3599200.0,33.269012451171875
2001-03-01,44.72999954223633,43.11000061035156,43.75,43.369998931884766,2506500.0,32.555877685546875
2001-03-02,44.5,43.060001373291016,43.25,44.33000183105469,1995000.0,33.27652359008789
2001-03-05,44.58000183105469,43.58000183105469,44.58000183105469,43.63999938964844,1885300.0,32.75857925415039
2001-03-06,43.900001525878906,43.25,43.5,43.869998931884766,3035200.0,32.931209564208984
2001-03-07,44.7400016784668,43.79999923706055,43.86000061035156,44.7400016784668,2820000.0,33.58428955078125
2001-03-08,45.290000915527344,44.66999816894531,44.79999923706055,45.27000045776367,3826400.0,33.98213577270508
2001-03-09,45.060001373291016,44.22999954223633,45.04999923706055,44.560001373291016,2059800.0,33.449188232421875
2001-03-12,44.849998474121094,44.06999969482422,44.52000045776367,44.209999084472656,2015500.0,33.18643569946289
2001-03-13,44.25,42.0,44.209999084472656,42.88999938964844,3673800.0,32.195560455322266
2001-03-14,43.25,41.18000030517578,41.25,42.220001220703125,2483800.0,31.692630767822266
2001-03-15,42.25,41.0,42.25,42.0099983215332,3182000.0,31.535011291503906
2001-03-16,42.150001525878906,41.2599983215332,41.7599983215332,41.540000915527344,3686900.0,31.182201385498047
2001-03-19,41.72999954223633,40.66999816894531,41.540000915527344,41.61000061035156,2307300.0,31.23473358154297
2001-03-20,42.04999923706055,40.79999923706055,40.79999923706055,41.0,2380800.0,30.77684211730957
2001-03-21,40.900001525878906,40.279998779296875,40.5099983215332,40.5,2921000.0,30.401506423950195
2001-03-22,40.38999938964844,38.560001373291016,40.38999938964844,39.630001068115234,4320500.0,29.748449325561523
2001-03-23,40.86000061035156,39.08000183105469,39.52000045776367,40.779998779296875,3507800.0,30.6116943359375
2001-03-26,40.619998931884766,38.560001373291016,40.54999923706055,39.560001373291016,5204000.0,29.69589614868164
2001-03-27,40.290000915527344,39.54999923706055,39.650001525878906,40.25,3427000.0,30.21384048461914
2001-03-28,40.5,39.630001068115234,39.75,40.22999954223633,2761800.0,30.198837280273438
2001-03-29,40.650001525878906,39.29999923706055,40.22999954223633,40.29999923706055,2210900.0,30.251380920410156
2001-03-30,40.9900016784668,40.25,40.70000076293945,40.79999923706055,2672800.0,30.62670135498047
2001-04-02,40.84000015258789,40.25,40.70000076293945,40.68000030517578,2108600.0,30.536653518676758
2001-04-03,40.4900016784668,39.720001220703125,40.33000183105469,40.0,3782700.0,30.026174545288086
2001-04-04,40.400001525878906,39.2599983215332,39.75,39.959999084472656,3351600.0,29.996156692504883
2001-04-05,40.45000076293945,39.54999923706055,40.45000076293945,40.099998474121094,2373300.0,30.10125732421875
2001-04-06,40.22999954223633,39.470001220703125,40.099998474121094,39.95000076293945,1897400.0,29.988645553588867
2001-04-09,40.349998474121094,38.79999923706055,40.20000076293945,39.119998931884766,1928700.0,29.3656063079834
2001-04-10,40.70000076293945,37.130001068115234,39.119998931884766,40.11000061035156,1869200.0,30.10875129699707
2001-04-11,40.29999923706055,38.959999084472656,39.86000061035156,39.40999984741211,3400200.0,29.58327865600586
2001-04-12,40.22999954223633,39.5099983215332,39.79999923706055,40.0,2033000.0,30.026174545288086
2001-04-16,40.349998474121094,39.619998931884766,40.0,40.04999923706055,1286900.0,30.06372833251953
2001-04-17,40.790000915527344,39.70000076293945,40.0,40.65999984741211,2242000.0,30.521623611450195
2001-04-18,41.20000076293945,39.93000030517578,40.75,40.45000076293945,3493200.0,30.36397933959961
2001-04-19,41.27000045776367,39.900001525878906,40.45000076293945,41.04999923706055,3073100.0,30.814361572265625
2001-04-20,41.04999923706055,40.5099983215332,40.75,40.959999084472656,2940800.0,30.74681282043457
2001-04-23,41.400001525878906,40.77000045776367,41.369998931884766,41.150001525878906,1723000.0,30.889450073242188
2001-04-24,41.38999938964844,41.0,41.38999938964844,41.099998474121094,2049900.0,30.85188865661621
2001-04-25,41.540000915527344,40.75,41.0,41.27000045776367,1760300.0,30.979516983032227
2001-04-26,42.349998474121094,41.04999923706055,41.25,41.86000061035156,2000900.0,31.422407150268555
2001-04-27,43.09000015258789,41.86000061035156,41.86000061035156,42.95000076293945,1724300.0,32.24061965942383
2001-04-30,43.439998626708984,42.599998474121094,43.400001525878906,42.779998779296875,2251500.0,32.11301040649414
2001-05-01,44.29999923706055,42.619998931884766,42.650001525878906,44.29999923706055,2910100.0,33.25398635864258
2001-05-02,44.209999084472656,42.83000183105469,44.20000076293945,42.97999954223633,3499600.0,32.26313018798828
2001-05-03,43.029998779296875,42.060001373291016,42.90999984741211,42.41999816894531,1886500.0,31.842769622802734
2001-05-04,42.79999923706055,41.79999923706055,42.650001525878906,42.75,1355900.0,32.09048080444336
2001-05-07,42.880001068115234,41.540000915527344,42.599998474121094,41.75,1714000.0,31.339839935302734
