Date,High,Low,Open,Close,Volume,Adj Close
2000-02-24,19.625,18.90625,19.625,19.3125,1958400.0,6.196434020996094
2000-02-25,19.3125,18.5625,19.3125,18.5625,1703600.0,5.955796718597412
2000-02-28,18.6875,18.03125,18.25,18.5,4631800.0,6.149420261383057
2000-02-29,18.59375,18.3125,18.53125,18.34375,1404600.0,6.097480773925781
2000-03-01,18.34375,17.40625,18.34375,18.03125,2080000.0,5.993605613708496
2000-03-02,18.6875,17.78125,18.03125,18.3125,2131400.0,6.087093353271484
2000-03-03,18.625,18.375,18.5,18.375,1428600.0,6.107867240905762
2000-03-06,18.40625,17.78125,18.375,18.15625,1552600.0,6.035154342651367
2000-03-07,18.53125,18.15625,18.15625,18.21875,1737200.0,6.055931091308594
2000-03-08,18.40625,17.84375,18.09375,18.375,2139200.0,6.107867240905762
2000-03-09,18.53125,18.3125,18.34375,18.34375,1782400.0,6.097480773925781
2000-03-10,18.34375,18.03125,18.34375,18.15625,1531000.0,6.035154342651367
2000-03-13,18.0625,17.75,18.0,17.9375,715800.0,5.962441921234131
2000-03-14,17.875,17.46875,17.84375,17.5625,1407400.0,5.83779239654541
2000-03-15,18.625,17.5625,17.5625,18.375,1785400.0,6.107867240905762
2000-03-16,19.65625,18.5,18.5,19.375,1835200.0,6.440270900726318
2000-03-17,19.65625,18.5625,19.65625,18.65625,2616600.0,6.201357841491699
2000-03-20,19.0625,18.71875,18.78125,18.90625,1670200.0,6.284458637237549
2000-03-21,19.0,18.71875,18.96875,18.90625,1289800.0,6.284458637237549
2000-03-22,18.9375,18.5625,18.8125,18.90625,1347600.0,6.284458637237549
2000-03-23,19.1875,18.65625,18.6875,19.09375,1097000.0,6.3467793464660645
2000-03-24,19.09375,18.71875,19.09375,18.78125,1875600.0,6.242904186248779
2000-03-27,19.1875,18.59375,18.59375,18.9140625,904800.0,6.287052631378174
2000-03-28,18.84375,18.34375,18.71875,18.4375,1133600.0,6.128643035888672
2000-03-29,18.90625,18.34375,18.375,18.5,1341200.0,6.149420261383057
2000-03-30,19.125,18.59375,18.59375,19.0625,1608800.0,6.336391925811768
2000-03-31,19.375,18.59375,19.125,19.21875,1552800.0,6.388331890106201
2000-04-03,19.34375,19.0625,19.25,19.28125,1369600.0,6.409109592437744
2000-04-04,20.125,19.03125,19.375,19.84375,1507800.0,6.596084117889404
2000-04-05,20.75,19.84375,19.875,20.0,1336600.0,6.648020267486572
2000-04-06,19.96875,19.5625,19.9375,19.6875,1583400.0,6.544145107269287
2000-04-07,19.71875,19.25,19.5625,19.34375,811000.0,6.429881572723389
2000-04-10,20.25,19.25,19.46875,20.125,1096600.0,6.68956995010376
2000-04-11,20.8125,20.09375,20.09375,20.5,1076200.0,6.814217567443848
2000-04-12,21.78125,20.5625,20.5625,21.21875,1434600.0,7.053133487701416
2000-04-13,22.5,21.1875,21.21875,22.34375,2452600.0,7.4270853996276855
2000-04-14,22.78125,21.625,22.75,21.71875,2767600.0,7.219335079193115
2000-04-17,22.34375,20.65625,21.65625,21.78125,2772000.0,7.240108966827393
2000-04-18,22.21875,21.375,21.75,21.4375,1218800.0,7.125844955444336
2000-04-19,21.40625,20.625,21.34375,21.21875,1452200.0,7.053133487701416
2000-04-20,21.5625,21.0,21.15625,21.46875,2193800.0,7.136232852935791
2000-04-24,22.375,21.5,21.5,22.15625,1211600.0,7.3647589683532715
2000-04-25,22.96875,21.625,22.4375,22.90625,1871200.0,7.61406135559082
2000-04-26,23.46875,22.6875,22.78125,23.25,2016600.0,7.728326320648193
2000-04-27,23.1875,22.5625,23.125,22.75,1287800.0,7.562122344970703
2000-04-28,22.65625,22.125,22.5625,22.5,1091800.0,7.479024887084961
2000-05-01,22.53125,22.125,22.375,22.1875,1552000.0,7.375146389007568
2000-05-02,22.375,21.5625,22.0625,21.59375,1223800.0,7.1777849197387695
2000-05-03,21.8125,21.375,21.65625,21.71875,1012400.0,7.219335079193115
2000-05-04,22.5,21.53125,21.75,22.25,1393400.0,7.395923137664795
2000-05-05,22.21875,21.59375,22.21875,21.78125,809600.0,7.240108966827393
2000-05-08,22.96875,21.78125,21.84375,21.9375,1154800.0,7.292046546936035
2000-05-09,22.0625,21.8125,21.9375,21.96875,704400.0,7.302435398101807
2000-05-10,23.09375,22.0625,22.09375,22.96875,2292400.0,7.634835720062256
2000-05-11,23.53125,22.875,22.96875,23.34375,1470000.0,7.759486675262451
2000-05-12,23.3125,22.5,23.28125,22.75,1204600.0,7.562122344970703
2000-05-15,23.375,22.75,22.75,23.0,798000.0,7.645225524902344
2000-05-16,23.125,22.375,22.96875,22.9375,1002200.0,7.624446392059326
2000-05-17,22.8125,21.90625,22.8125,22.09375,921000.0,7.343985080718994
2000-05-18,22.96875,22.15625,22.15625,22.71875,1387800.0,7.551734924316406
2000-05-19,23.28125,22.3125,22.71875,23.09375,990800.0,7.676385402679443
2000-05-22,23.75,23.0625,23.15625,23.4375,981000.0,7.790649890899658
2000-05-23,23.46875,22.5625,23.4375,22.75,1347600.0,7.562122344970703
2000-05-24,23.0625,22.46875,22.53125,22.71875,2055400.0,7.772088527679443
2000-05-25,22.75,22.3125,22.75,22.53125,1030200.0,7.707943916320801
2000-05-26,23.1875,22.53125,22.53125,23.03125,733600.0,7.878992080688477
2000-05-30,23.375,22.40625,23.375,22.59375,1097200.0,7.729322910308838
2000-05-31,23.09375,22.65625,22.78125,22.875,663800.0,7.825542449951172
2000-06-01,22.96875,22.4375,22.78125,22.90625,1142800.0,7.8362298011779785
2000-06-02,22.78125,22.375,22.78125,22.5,1296600.0,7.697254180908203
2000-06-05,22.40625,21.71875,22.375,21.9375,995600.0,7.504822731018066
2000-06-06,22.40625,21.75,21.875,22.125,1596000.0,7.568969249725342
2000-06-07,22.1875,21.78125,22.125,21.875,773000.0,7.4834394454956055
2000-06-08,21.9375,21.5,21.78125,21.9375,1641000.0,7.504822731018066
2000-06-09,22.5,22.0,22.125,22.3125,2190200.0,7.633108139038086
2000-06-12,22.78125,22.34375,22.34375,22.4375,781600.0,7.675869941711426
2000-06-13,22.6875,22.3125,22.5,22.4375,1047200.0,7.675869941711426
2000-06-14,22.3125,22.0,22.25,22.125,1026800.0,7.568969249725342
2000-06-15,22.59375,22.15625,22.15625,22.3125,1794600.0,7.633108139038086
2000-06-16,22.5625,22.1875,22.3125,22.28125,1532000.0,7.622422695159912
2000-06-19,22.40625,21.75,22.21875,21.78125,1617200.0,7.451368808746338
2000-06-20,22.46875,21.84375,22.0625,22.21875,2536200.0,7.601037979125977
2000-06-21,22.75,22.15625,22.75,22.21875,3044000.0,7.601037979125977
2000-06-22,22.25,21.9375,22.125,22.15625,1716600.0,7.579652309417725
2000-06-23,22.46875,22.0,22.0625,22.15625,1023600.0,7.579652309417725
2000-06-26,22.375,22.0,22.0,22.21875,1087200.0,7.601037979125977
2000-06-27,22.21875,21.625,22.1875,21.84375,1776800.0,7.472747325897217
2000-06-28,22.15625,21.25,21.5625,22.046875,3515400.0,7.542242527008057
2000-06-29,22.125,21.78125,22.03125,21.96875,1542600.0,7.515512943267822
2000-06-30,22.75,21.21875,21.78125,21.4375,2122000.0,7.333771705627441
2000-07-03,22.21875,21.4375,21.4375,21.8125,517800.0,7.462060928344727
2000-07-05,22.21875,21.40625,21.875,21.5,1454600.0,7.355152606964111
2000-07-06,22.09375,21.5,21.5625,22.09375,856200.0,7.5582709312438965
2000-07-07,22.5625,21.875,22.09375,22.5625,1410400.0,7.718632221221924
2000-07-10,22.9375,22.5,22.5,22.875,1362600.0,7.825542449951172
2000-07-11,23.09375,22.59375,22.875,23.09375,1333400.0,7.900372505187988
2000-07-12,23.125,22.5,23.09375,23.0625,1368000.0,7.889683723449707
2000-07-13,23.4375,22.625,22.8125,23.375,1463400.0,7.996589660644531
2000-07-14,23.84375,23.375,23.375,23.53125,1938000.0,8.050045013427734
2000-07-17,23.78125,23.3125,23.40625,23.546875,794600.0,8.055386543273926
2000-07-18,23.90625,23.5,23.59375,23.71875,1082600.0,8.114189147949219
2000-07-19,24.15625,23.71875,23.75,24.03125,1693000.0,8.221091270446777
2000-07-20,24.09375,23.875,23.9375,23.9375,1478600.0,8.189018249511719
2000-07-21,24.03125,23.75,23.96875,23.8125,710800.0,8.146257400512695
2000-07-24,23.84375,23.40625,23.6875,23.5625,648800.0,8.060735702514648
2000-07-25,23.9375,23.5,23.625,23.84375,1706600.0,8.156949043273926
2000-07-26,23.8125,23.5,23.8125,23.5,1072600.0,8.039355278015137
2000-07-27,24.0,23.375,23.5,23.5,1716000.0,8.039355278015137
2000-07-28,23.59375,23.0,23.46875,23.09375,1370600.0,7.900372505187988
2000-07-31,23.4375,22.65625,23.1875,22.71875,1165800.0,7.772088527679443
2000-08-01,23.5,22.75,22.78125,23.40625,1123000.0,8.007283210754395
2000-08-02,24.03125,23.28125,23.40625,23.875,1160600.0,8.167641639709473
2000-08-03,24.6875,24.125,24.21875,24.4140625,1359600.0,8.35205364227295
2000-08-04,24.875,23.84375,24.4375,24.8125,1781200.0,8.488362312316895
2000-08-07,25.375,24.53125,24.6875,25.3203125,1255000.0,8.662078857421875
2000-08-08,25.4375,24.59375,25.25,25.4375,1922000.0,8.702173233032227
2000-08-09,25.40625,25.03125,25.125,25.2421875,1306000.0,8.635355949401855
2000-08-10,25.1875,24.8125,24.8125,25.0390625,846000.0,8.565869331359863
2000-08-11,25.625,25.125,25.1875,25.4375,1102600.0,8.702173233032227
2000-08-14,26.09375,25.15625,25.40625,25.9375,1544400.0,8.873220443725586
2000-08-15,26.46875,25.78125,25.78125,26.0625,1823200.0,8.915983200073242
2000-08-16,26.25,25.78125,25.8125,25.8828125,775200.0,8.854509353637695
2000-08-17,26.25,25.75,25.75,26.21875,1755000.0,8.969440460205078
2000-08-18,26.21875,25.6875,26.09375,25.90625,1068600.0,8.862529754638672
2000-08-21,25.9375,25.53125,25.875,25.78125,1107200.0,8.819768905639648
2000-08-22,26.03125,25.625,25.78125,25.96875,846400.0,8.883909225463867
2000-08-23,26.21875,25.59375,25.75,26.1875,2975200.0,9.186929702758789
2000-08-24,26.28125,25.71875,26.0625,25.84375,993600.0,9.066336631774902
2000-08-25,25.84375,25.25,25.84375,25.25,1131600.0,8.858039855957031
2000-08-28,25.65625,25.25,25.25,25.4375,1036400.0,8.92381763458252
2000-08-29,25.65625,25.21875,25.40625,25.34375,553800.0,8.890928268432617
2000-08-30,25.875,25.03125,25.0625,25.6875,1077200.0,9.01152229309082
2000-08-31,26.96875,25.65625,25.65625,26.4453125,3107000.0,9.27736759185791
2000-09-01,26.78125,26.4375,26.5,26.5078125,918400.0,9.299299240112305
2000-09-05,27.09375,26.0,26.25,26.96875,749800.0,9.461000442504883
2000-09-06,27.34375,26.9375,26.96875,27.3125,1525800.0,9.581591606140137
2000-09-07,27.84375,27.25,27.34375,27.71875,1116000.0,9.724111557006836
2000-09-08,28.625,27.5625,27.75,28.578125,1198400.0,10.025589942932129
2000-09-11,29.6875,28.625,28.625,29.375,2015600.0,10.305146217346191
2000-09-12,29.59375,28.46875,29.21875,28.9375,2718400.0,10.151663780212402
2000-09-13,29.5625,28.96875,29.0,29.1875,2346800.0,10.239368438720703
2000-09-14,29.25,28.375,29.0,29.125,2275200.0,10.217443466186523
2000-09-15,29.875,29.125,29.4375,29.4453125,1649200.0,10.32981014251709
2000-09-18,29.625,28.9375,29.34375,29.5546875,1057200.0,10.368180274963379
2000-09-19,29.90625,27.75,29.90625,27.90625,2152200.0,9.789888381958008
2000-09-20,27.9375,26.875,27.9375,27.34375,1977800.0,9.59255313873291
2000-09-21,28.0,26.96875,27.625,27.28125,1346200.0,9.570630073547363
2000-09-22,28.125,27.34375,27.40625,27.5,1314000.0,9.647366523742676
2000-09-25,27.625,27.03125,27.1875,27.5,1196600.0,9.647366523742676
2000-09-26,28.5625,27.5,27.5,28.28125,1451400.0,9.921442985534668
2000-09-27,28.6875,27.65625,28.25,28.5703125,1164800.0,10.022843360900879
2000-09-28,29.125,28.6875,28.6875,28.78125,1419600.0,10.09684944152832
2000-09-29,29.5,28.90625,28.90625,29.0390625,1120600.0,10.187294960021973
2000-10-02,28.96875,28.125,28.96875,28.59375,1542800.0,10.031072616577148
2000-10-03,28.5625,27.625,28.5,27.65625,1319000.0,9.702183723449707
2000-10-04,28.125,26.125,27.65625,26.46875,2819000.0,9.28559398651123
2000-10-05,26.75,25.375,26.34375,25.5,3696400.0,8.945743560791016
2000-10-06,26.96875,26.3125,26.3125,26.84375,2723600.0,9.417144775390625
2000-10-09,27.625,26.6875,26.84375,27.03125,995600.0,9.482929229736328
2000-10-10,28.21875,27.21875,27.25,27.8125,1989400.0,9.756999015808105
2000-10-11,28.5625,27.8125,28.21875,27.96875,1753000.0,9.811814308166504
2000-10-12,28.75,27.53125,28.0,28.0,1458200.0,9.822773933410645
2000-10-13,28.8125,28.1875,28.1875,28.59375,1145800.0,10.031072616577148
2000-10-16,29.15625,28.5625,28.625,29.125,1253600.0,10.217443466186523
2000-10-17,29.375,28.84375,29.125,29.21875,1272800.0,10.250328063964844
2000-10-18,29.5625,28.46875,29.3125,28.53125,2115800.0,10.00914478302002
2000-10-19,29.0625,28.09375,28.53125,29.0,1708800.0,10.173590660095215
2000-10-20,29.5625,28.9375,28.96875,29.53125,2255000.0,10.359959602355957
2000-10-23,29.9375,29.34375,29.53125,29.6875,1133200.0,10.414775848388672
2000-10-24,30.0,29.25,29.75,29.53125,1520200.0,10.359959602355957
2000-10-25,29.90625,29.03125,29.4375,29.1875,1597800.0,10.239368438720703
2000-10-26,29.25,28.4375,29.125,28.5,2106000.0,9.998184204101562
2000-10-27,29.125,27.78125,28.5,29.125,1814200.0,10.217443466186523
2000-10-30,29.96875,29.125,29.125,29.9375,1103400.0,10.502473831176758
2000-10-31,30.0,29.25,29.9375,29.78125,1029200.0,10.447664260864258
2000-11-01,30.59375,29.75,29.875,30.28125,1289200.0,10.623075485229492
2000-11-02,30.34375,29.53125,30.3125,29.625,734800.0,10.39284610748291
2000-11-03,30.0,28.625,29.375,29.0,755000.0,10.173590660095215
2000-11-06,29.65625,28.71875,29.0,29.0,793000.0,10.173590660095215
2000-11-07,29.125,28.40625,28.875,29.03125,1064600.0,10.184551239013672
2000-11-08,29.375,28.75,29.03125,28.875,1560200.0,10.129738807678223
2000-11-09,29.09375,28.59375,28.875,29.03125,1012600.0,10.184551239013672
2000-11-10,29.65625,29.0625,29.0625,29.5,1461600.0,10.3489990234375
2000-11-13,30.375,29.5,29.5,29.84375,1134600.0,10.469584465026855
2000-11-14,29.8125,28.96875,29.8125,29.25,566400.0,10.261295318603516
2000-11-15,29.9375,29.15625,29.375,29.65625,800000.0,10.403814315795898
2000-11-16,30.375,29.6875,29.875,30.375,906600.0,10.655961036682129
2000-11-17,31.34375,30.375,30.46875,31.34375,1879000.0,10.995809555053711
2000-11-20,31.84375,31.15625,31.71875,31.4375,4234800.0,11.028698921203613
2000-11-21,30.0625,29.65625,29.9375,29.75,5342400.0,10.655315399169922
2000-11-22,30.3125,29.6875,29.75,30.0,2551000.0,10.744852066040039
2000-11-24,30.21875,29.8125,30.0625,30.15625,407000.0,10.800813674926758
2000-11-27,30.1875,29.875,30.15625,29.90625,1312000.0,10.711276054382324
2000-11-28,30.09375,29.53125,30.03125,29.9375,2660000.0,10.722464561462402
2000-11-29,30.375,29.6875,29.6875,30.21875,1763400.0,10.823205947875977
2000-11-30,30.59375,29.65625,30.21875,30.0,3550400.0,10.744852066040039
2000-12-01,29.9375,29.15625,29.875,29.625,1454400.0,10.610540390014648
2000-12-04,30.375,29.65625,29.75,30.0625,1781000.0,10.767236709594727
2000-12-05,29.9375,29.15625,29.9375,29.28125,2439200.0,10.487424850463867
2000-12-06,29.96875,29.28125,29.75,29.375,1569600.0,10.521001815795898
2000-12-07,30.34375,29.4375,29.5,29.96875,1564000.0,10.733661651611328
2000-12-08,30.125,29.40625,29.625,30.09375,1506000.0,10.778432846069336
2000-12-11,30.125,29.59375,30.09375,30.03125,1378000.0,10.7560453414917
2000-12-12,30.40625,30.0,30.28125,30.09375,1029400.0,10.778432846069336
2000-12-13,30.9375,30.0625,30.09375,30.8125,1795000.0,11.03586196899414
2000-12-14,30.875,30.375,30.875,30.5,1613000.0,10.923933982849121
2000-12-15,30.90625,30.46875,30.5,30.75,2357600.0,11.013476371765137
2000-12-18,31.25,30.59375,30.875,31.03125,1242200.0,11.114205360412598
2000-12-19,31.53125,30.9375,31.4375,31.03125,1466800.0,11.114205360412598
2000-12-20,32.125,30.9375,31.15625,31.875,1888600.0,11.41640853881836
2000-12-21,32.5,31.75,32.1875,32.34375,1577400.0,11.584298133850098
2000-12-22,32.78125,32.0625,32.25,32.6875,938800.0,11.707409858703613
2000-12-26,33.6875,32.875,32.875,33.625,660600.0,12.043193817138672
2000-12-27,33.96875,33.1875,33.5,33.5625,992400.0,12.020803451538086
2000-12-28,33.625,32.9375,33.625,33.46875,962800.0,11.987227439880371
2000-12-29,33.5625,33.09375,33.46875,33.5,857800.0,11.998420715332031
2001-01-02,33.0625,32.28125,32.875,32.78125,1104400.0,11.740992546081543
2001-01-03,33.125,30.125,32.75,30.21875,2569200.0,10.823205947875977
2001-01-04,30.5,27.75,30.5,28.0,4019200.0,10.02852725982666
2001-01-05,28.4375,27.65625,28.125,28.21875,3299400.0,10.106881141662598
2001-01-08,29.4375,28.65625,28.75,29.34375,3367800.0,10.509812355041504
2001-01-09,29.375,28.8125,29.25,29.3125,3146800.0,10.498618125915527
2001-01-10,30.03125,28.90625,29.9375,29.375,2717600.0,10.521001815795898
2001-01-11,29.375,27.875,29.375,28.21875,2911000.0,10.106881141662598
2001-01-12,29.25,27.96875,28.21875,29.125,2989800.0,10.431467056274414
2001-01-16,28.875,27.75,28.75,28.21875,3191400.0,10.106881141662598
2001-01-17,29.1875,27.78125,28.25,29.03125,5556200.0,10.397882461547852
2001-01-18,29.625,28.6875,29.03125,29.5,2288200.0,10.565773963928223
2001-01-19,30.375,28.84375,29.3125,30.28125,3791400.0,10.845590591430664
2001-01-22,30.8125,29.875,30.28125,30.5,1933400.0,10.923933982849121
2001-01-23,31.6875,30.59375,30.59375,31.0,1821800.0,11.10301399230957
2001-01-24,31.71875,31.0,31.09375,31.34375,1492200.0,11.22613525390625
2001-01-25,32.0,31.5625,31.625,31.8125,1279800.0,11.394024848937988
2001-01-26,32.125,31.0625,31.875,31.4375,1504600.0,11.259712219238281
2001-01-29,32.279998779296875,31.440000534057617,31.440000534057617,31.524999618530273,1410200.0,11.291049003601074
2001-01-30,31.7450008392334,30.959999084472656,31.6200008392334,31.0,2435400.0,11.10301399230957
2001-01-31,31.075000762939453,30.299999237060547,31.0,30.899999618530273,1394600.0,11.06719970703125
2001-02-01,30.96500015258789,30.25,30.75,30.5,1261400.0,10.923933982849121
2001-02-02,31.25,30.5,30.6200008392334,30.809999465942383,1705400.0,11.034964561462402
2001-02-05,31.40999984741211,30.854999542236328,30.924999237060547,31.065000534057617,1097200.0,11.126293182373047
2001-02-06,31.46500015258789,30.75,31.149999618530273,31.1200008392334,795200.0,11.145990371704102
2001-02-07,31.809999465942383,31.174999237060547,31.19499969482422,31.6200008392334,1715600.0,11.325075149536133
2001-02-08,32.25,31.700000762939453,31.725000381469727,32.14500045776367,1213000.0,11.51310920715332
2001-02-09,33.04999923706055,32.029998779296875,32.125,32.900001525878906,1966000.0,11.783526420593262
2001-02-12,33.27000045776367,32.06999969482422,32.89500045776367,32.685001373291016,2060400.0,11.706521034240723
2001-02-13,33.22999954223633,32.08000183105469,32.810001373291016,32.369998931884766,1979600.0,11.593698501586914
2001-02-14,32.57500076293945,32.025001525878906,32.375,32.34000015258789,1474600.0,11.582953453063965
2001-02-15,32.400001525878906,31.725000381469727,32.2400016784668,32.32500076293945,1508800.0,11.577579498291016
2001-02-16,33.04999923706055,32.505001068115234,32.650001525878906,32.584999084472656,1697200.0,11.67070198059082
2001-02-20,33.57500076293945,32.58000183105469,32.75,33.20500183105469,1626600.0,11.8927640914917
2001-02-21,33.83000183105469,32.95000076293945,33.45000076293945,32.97999954223633,2075800.0,11.812175750732422
2001-02-22,33.75,32.79999923706055,33.099998474121094,33.20000076293945,1660600.0,11.890976905822754
2001-02-23,33.73500061035156,32.04999923706055,33.5,32.65999984741211,1891200.0,11.697564125061035
2001-02-26,33.5,32.70000076293945,32.744998931884766,32.95500183105469,1713200.0,11.80322551727295
2001-02-27,33.625,32.849998474121094,33.17499923706055,33.099998474121094,2584800.0,11.85515022277832
2001-02-28,33.29999923706055,32.349998474121094,33.125,32.779998779296875,3019200.0,11.973871231079102
2001-03-01,32.994998931884766,32.150001525878906,32.5,32.57500076293945,2057000.0,11.898995399475098
2001-03-02,32.82500076293945,32.17499923706055,32.625,32.595001220703125,1759400.0,11.906293869018555
2001-03-05,32.974998474121094,32.525001525878906,32.720001220703125,32.724998474121094,912400.0,11.95378303527832
2001-03-06,32.95000076293945,32.349998474121094,32.849998474121094,32.79999923706055,1271400.0,11.981175422668457
2001-03-07,33.349998474121094,32.70000076293945,32.79999923706055,33.20500183105469,1731800.0,12.129117012023926
2001-03-08,33.75,33.04999923706055,33.20500183105469,33.73500061035156,1362600.0,12.322713851928711
2001-03-09,34.0,33.0,33.775001525878906,33.44499969482422,2743800.0,12.216781616210938
2001-03-12,33.60499954223633,32.505001068115234,32.775001525878906,32.599998474121094,1889800.0,11.908123970031738
2001-03-13,32.724998474121094,31.770000457763672,32.724998474121094,32.0,2188000.0,11.688955307006836
2001-03-14,31.600000381469727,30.905000686645508,31.375,31.149999618530273,2029600.0,11.37846565246582
2001-03-15,32.185001373291016,31.200000762939453,31.375,32.130001068115234,2201800.0,11.736443519592285
2001-03-16,32.57500076293945,31.674999237060547,32.130001068115234,32.04999923706055,2823000.0,11.707216262817383
2001-03-19,32.224998474121094,31.5,32.04999923706055,31.950000762939453,1728000.0,11.670690536499023
2001-03-20,32.099998474121094,31.274999618530273,32.099998474121094,31.30500030517578,2208000.0,11.435089111328125
2001-03-21,31.649999618530273,30.575000762939453,31.309999465942383,30.59000015258789,2627800.0,11.173908233642578
2001-03-22,30.780000686645508,29.5,30.549999237060547,30.149999618530273,3200800.0,11.013184547424316
2001-03-23,30.030000686645508,29.274999618530273,30.024999618530273,29.825000762939453,1966400.0,10.894471168518066
2001-03-26,30.739999771118164,30.104999542236328,30.149999618530273,30.375,2457800.0,11.095373153686523
2001-03-27,31.5,30.5,30.5,31.475000381469727,2808600.0,11.497183799743652
2001-03-28,31.825000762939453,30.80500030517578,31.375,31.459999084472656,2055000.0,11.49169921875
2001-03-29,31.844999313354492,30.934999465942383,31.350000381469727,31.614999771118164,1829400.0,11.548318862915039
2001-03-30,32.415000915527344,31.774999618530273,31.950000762939453,32.23500061035156,1589800.0,11.774792671203613
2001-04-02,32.97999954223633,32.025001525878906,32.474998474121094,32.875,1700200.0,12.008572578430176
2001-04-03,33.70000076293945,32.1349983215332,33.0,33.439998626708984,3172800.0,12.214951515197754
2001-04-04,33.849998474121094,33.04999923706055,33.7400016784668,33.64500045776367,3125600.0,12.289838790893555
2001-04-05,33.75,32.755001068115234,33.64500045776367,33.67499923706055,3807800.0,12.300795555114746
2001-04-06,34.0,32.404998779296875,33.900001525878906,32.95000076293945,3647400.0,12.035970687866211
2001-04-09,34.1150016784668,32.94499969482422,32.95000076293945,33.66999816894531,1938000.0,12.298973083496094
2001-04-10,34.900001525878906,33.96500015258789,34.07500076293945,34.20000076293945,2417200.0,12.492571830749512
2001-04-11,34.400001525878906,33.3849983215332,34.07500076293945,34.03499984741211,1877200.0,12.43229866027832
2001-04-12,34.345001220703125,33.625,34.20000076293945,33.75,2377800.0,12.328190803527832
2001-04-16,34.0,33.375,33.75,33.5,2502200.0,12.236870765686035
2001-04-17,34.275001525878906,33.54999923706055,33.650001525878906,34.25,2424200.0,12.510830879211426
2001-04-18,34.775001525878906,33.45500183105469,34.54999923706055,33.810001373291016,3183800.0,12.350114822387695
2001-04-19,33.90999984741211,32.755001068115234,33.90999984741211,32.900001525878906,2865000.0,12.017706871032715
2001-04-20,33.54499816894531,32.755001068115234,33.0,33.04999923706055,1964800.0,12.072497367858887
2001-04-23,34.5,33.32500076293945,33.32500076293945,34.439998626708984,2913000.0,12.580236434936523
2001-04-24,34.82500076293945,34.09000015258789,34.125,34.779998779296875,2413800.0,12.704432487487793
2001-04-25,34.974998474121094,33.82500076293945,34.779998779296875,34.5,2998000.0,12.602157592773438
2001-04-26,34.994998931884766,34.525001525878906,34.650001525878906,34.75,1295200.0,12.693472862243652
2001-04-27,34.869998931884766,34.0,34.75,34.119998931884766,1155400.0,12.463347434997559
2001-04-30,34.625,33.650001525878906,34.119998931884766,34.244998931884766,1608800.0,12.509013175964355
2001-05-01,34.224998474121094,33.400001525878906,34.125,33.744998931884766,2302600.0,12.326363563537598
