Date,High,Low,Open,Close,Volume,Adj Close
2012-05-31,25.549999237060547,24.969999313354492,25.540000915527344,25.329999923706055,1021600.0,22.840877532958984
2012-06-01,25.030000686645508,24.450000762939453,24.709999084472656,24.479999542236328,1379300.0,22.074399948120117
2012-06-04,24.549999237060547,24.030000686645508,24.479999542236328,24.510000228881836,643400.0,22.10145378112793
2012-06-05,24.65999984741211,23.940000534057617,24.3799991607666,24.579999923706055,499600.0,22.164579391479492
2012-06-06,25.489999771118164,24.889999389648438,24.889999389648438,25.489999771118164,553800.0,22.985153198242188
2012-06-07,26.6299991607666,25.59000015258789,26.6299991607666,25.739999771118164,802100.0,23.210590362548828
2012-06-08,26.09000015258789,25.31999969482422,25.709999084472656,25.920000076293945,862300.0,23.372900009155273
2012-06-11,26.329999923706055,25.450000762939453,26.290000915527344,25.510000228881836,816100.0,23.003183364868164
2012-06-12,25.670000076293945,25.350000381469727,25.5,25.579999923706055,1222700.0,23.066314697265625
2012-06-13,25.5,25.06999969482422,25.34000015258789,25.170000076293945,891300.0,22.69659423828125
2012-06-14,25.25,24.920000076293945,25.209999084472656,25.0,1478400.0,22.543304443359375
2012-06-15,25.43000030517578,24.920000076293945,25.139999389648438,25.31999969482422,3023700.0,22.83185577392578
2012-06-18,25.280000686645508,24.950000762939453,25.209999084472656,25.1299991607666,860500.0,22.66053009033203
2012-06-19,25.600000381469727,25.049999237060547,25.25,25.079999923706055,1441400.0,22.615446090698242
2012-06-20,25.049999237060547,24.489999771118164,25.030000686645508,24.719999313354492,1123100.0,22.290821075439453
2012-06-21,25.450000762939453,24.270000457763672,25.170000076293945,24.280000686645508,1418600.0,21.894054412841797
2012-06-22,24.389999389648438,23.889999389648438,24.389999389648438,24.020000457763672,1268800.0,21.65960693359375
2012-06-25,23.790000915527344,23.209999084472656,23.700000762939453,23.610000610351562,1097600.0,21.289901733398438
2012-06-26,24.06999969482422,23.479999542236328,23.6200008392334,23.920000076293945,1163900.0,21.569435119628906
2012-06-27,24.350000381469727,23.850000381469727,24.020000457763672,24.290000915527344,1045100.0,21.903076171875
2012-06-28,24.610000610351562,23.020000457763672,23.600000381469727,24.59000015258789,1942900.0,22.173593521118164
2012-06-29,25.510000228881836,25.030000686645508,25.280000686645508,25.170000076293945,1590300.0,22.69659423828125
2012-07-02,25.459999084472656,24.899999618530273,25.270000457763672,25.040000915527344,708700.0,22.579374313354492
2012-07-03,25.68000030517578,24.940000534057617,24.989999771118164,25.68000030517578,324900.0,23.15648651123047
2012-07-05,25.700000762939453,25.329999923706055,25.549999237060547,25.530000686645508,620100.0,23.021224975585938
2012-07-06,25.5,25.149999618530273,25.219999313354492,25.200000762939453,433100.0,22.723655700683594
2012-07-09,25.25,24.770000457763672,25.09000015258789,25.0,692700.0,22.543304443359375
2012-07-10,25.450000762939453,24.280000686645508,25.09000015258789,24.360000610351562,916200.0,21.96619415283203
2012-07-11,24.350000381469727,23.299999237060547,24.350000381469727,23.93000030517578,1620500.0,21.578453063964844
2012-07-12,23.709999084472656,23.170000076293945,23.709999084472656,23.18000030517578,1070500.0,20.90215301513672
2012-07-13,23.850000381469727,23.219999313354492,23.229999542236328,23.309999465942383,1232600.0,21.019376754760742
2012-07-16,23.479999542236328,23.0,23.239999771118164,23.15999984741211,990600.0,20.884126663208008
2012-07-17,23.68000030517578,23.190000534057617,23.350000381469727,23.649999618530273,1377700.0,21.325965881347656
2012-07-18,24.06999969482422,23.520000457763672,23.520000457763672,23.93000030517578,684800.0,21.578453063964844
2012-07-19,24.15999984741211,23.65999984741211,23.959999084472656,24.1200008392334,689600.0,21.749784469604492
2012-07-20,24.209999084472656,23.719999313354492,23.93000030517578,23.790000915527344,570900.0,21.452211380004883
2012-07-23,24.0,23.309999465942383,23.40999984741211,23.8799991607666,660800.0,21.533363342285156
2012-07-24,23.950000762939453,23.3700008392334,23.81999969482422,23.59000015258789,790900.0,21.271862030029297
2012-07-25,23.989999771118164,23.520000457763672,23.719999313354492,23.90999984741211,568800.0,21.5604190826416
2012-07-26,24.25,23.690000534057617,24.25,23.729999542236328,1402200.0,21.398103713989258
2012-07-27,24.290000915527344,23.760000228881836,23.920000076293945,24.200000762939453,810700.0,21.821918487548828
2012-07-30,24.280000686645508,24.010000228881836,24.170000076293945,24.200000762939453,626300.0,21.821918487548828
2012-07-31,24.219999313354492,23.950000762939453,24.170000076293945,23.979999542236328,631500.0,21.62354278564453
2012-08-01,24.190000534057617,23.540000915527344,24.059999465942383,23.899999618530273,1666500.0,21.551401138305664
2012-08-02,23.709999084472656,22.43000030517578,23.3799991607666,23.56999969482422,1850800.0,21.253828048706055
2012-08-03,24.149999618530273,23.649999618530273,23.649999618530273,24.030000686645508,1228700.0,21.668622970581055
2012-08-06,24.25,23.829999923706055,24.110000610351562,24.1299991607666,701900.0,21.758798599243164
2012-08-07,24.270000457763672,24.079999923706055,24.239999771118164,24.239999771118164,678300.0,21.857986450195312
2012-08-08,24.229999542236328,23.899999618530273,24.100000381469727,24.149999618530273,488300.0,21.776830673217773
2012-08-09,24.639999389648438,24.09000015258789,24.209999084472656,24.469999313354492,470700.0,22.065380096435547
2012-08-10,24.719999313354492,24.260000228881836,24.360000610351562,24.459999084472656,627400.0,22.056364059448242
2012-08-13,24.670000076293945,24.270000457763672,24.440000534057617,24.510000228881836,330100.0,22.10145378112793
2012-08-14,24.81999969482422,23.959999084472656,24.670000076293945,24.059999465942383,609400.0,21.695676803588867
2012-08-15,24.290000915527344,23.940000534057617,24.030000686645508,24.290000915527344,475700.0,21.903076171875
2012-08-16,25.059999465942383,24.25,24.25,24.940000534057617,942100.0,22.48920249938965
2012-08-17,25.190000534057617,24.889999389648438,24.950000762939453,25.139999389648438,718700.0,22.669546127319336
2012-08-20,25.399999618530273,25.059999465942383,25.299999237060547,25.290000915527344,710600.0,22.804811477661133
2012-08-21,25.709999084472656,25.200000762939453,25.399999618530273,25.200000762939453,608600.0,22.723655700683594
2012-08-22,25.200000762939453,24.829999923706055,25.100000381469727,25.020000457763672,575600.0,22.561336517333984
2012-08-23,25.110000610351562,24.530000686645508,24.969999313354492,24.6299991607666,630900.0,22.299856185913086
2012-08-24,24.719999313354492,24.350000381469727,24.579999923706055,24.5,581300.0,22.182161331176758
2012-08-27,24.68000030517578,24.110000610351562,24.670000076293945,24.139999389648438,662900.0,21.856212615966797
2012-08-28,24.56999969482422,23.93000030517578,23.93000030517578,24.049999237060547,517400.0,21.774734497070312
2012-08-29,24.149999618530273,23.8799991607666,24.06999969482422,24.010000228881836,597700.0,21.73851776123047
2012-08-30,24.190000534057617,23.850000381469727,23.8799991607666,24.09000015258789,503100.0,21.81094741821289
2012-08-31,24.329999923706055,23.940000534057617,24.329999923706055,24.290000915527344,1153800.0,21.992027282714844
2012-09-04,24.239999771118164,23.809999465942383,24.229999542236328,24.0,915000.0,21.729469299316406
2012-09-05,24.229999542236328,23.90999984741211,24.040000915527344,24.06999969482422,1199600.0,21.79283905029297
2012-09-06,24.969999313354492,24.299999237060547,24.309999465942383,24.969999313354492,689400.0,22.607696533203125
2012-09-07,25.510000228881836,24.8700008392334,25.489999771118164,25.100000381469727,627600.0,22.725399017333984
2012-09-10,25.0,24.56999969482422,24.8700008392334,24.579999923706055,864400.0,22.254592895507812
2012-09-11,25.469999313354492,24.56999969482422,24.6299991607666,25.3799991607666,985400.0,22.97890853881836
2012-09-12,25.469999313354492,24.81999969482422,25.399999618530273,25.0,789000.0,22.634857177734375
2012-09-13,25.450000762939453,24.799999237060547,25.059999465942383,25.360000610351562,754700.0,22.960803985595703
2012-09-14,25.68000030517578,25.309999465942383,25.3799991607666,25.56999969482422,1722500.0,23.150930404663086
2012-09-17,25.59000015258789,25.110000610351562,25.56999969482422,25.34000015258789,799300.0,22.94269561767578
2012-09-18,25.709999084472656,25.219999313354492,25.260000228881836,25.709999084472656,1182400.0,23.277687072753906
2012-09-19,26.0,25.579999923706055,25.65999984741211,25.979999542236328,1004500.0,23.52214241027832
2012-09-20,25.920000076293945,25.25,25.68000030517578,25.600000381469727,1498300.0,23.178096771240234
2012-09-21,25.780000686645508,25.360000610351562,25.700000762939453,25.440000534057617,1292900.0,23.03322982788086
2012-09-24,25.59000015258789,25.260000228881836,25.299999237060547,25.5,919800.0,23.087554931640625
2012-09-25,25.709999084472656,25.399999618530273,25.549999237060547,25.40999984741211,1661700.0,23.006065368652344
2012-09-26,25.530000686645508,24.809999465942383,25.440000534057617,24.979999542236328,1355000.0,22.616748809814453
2012-09-27,25.5,24.969999313354492,25.139999389648438,25.299999237060547,944500.0,22.90647315979004
2012-09-28,25.34000015258789,24.989999771118164,25.170000076293945,25.149999618530273,1537800.0,22.770666122436523
2012-10-01,25.5,24.84000015258789,25.25,25.239999771118164,1838000.0,22.852148056030273
2012-10-02,25.489999771118164,25.059999465942383,25.290000915527344,25.25,1068500.0,22.861202239990234
2012-10-03,25.350000381469727,24.899999618530273,25.350000381469727,25.020000457763672,887000.0,22.65296173095703
2012-10-04,25.280000686645508,24.979999542236328,25.149999618530273,25.149999618530273,903800.0,22.770666122436523
2012-10-05,25.489999771118164,25.030000686645508,25.31999969482422,25.139999389648438,717000.0,22.761613845825195
2012-10-08,25.139999389648438,24.899999618530273,25.06999969482422,25.110000610351562,434200.0,22.73444938659668
2012-10-09,25.170000076293945,24.75,25.1200008392334,24.790000915527344,920100.0,22.444719314575195
2012-10-10,24.84000015258789,24.469999313354492,24.770000457763672,24.559999465942383,717600.0,22.236488342285156
2012-10-11,24.780000686645508,24.270000457763672,24.700000762939453,24.31999969482422,832900.0,22.019187927246094
2012-10-12,24.8799991607666,24.520000457763672,24.59000015258789,24.610000610351562,1001800.0,22.281755447387695
2012-10-15,24.829999923706055,24.34000015258789,24.68000030517578,24.729999542236328,620800.0,22.39040184020996
2012-10-16,25.43000030517578,24.610000610351562,24.829999923706055,25.3700008392334,881300.0,22.96985626220703
2012-10-17,25.479999542236328,25.010000228881836,25.260000228881836,25.079999923706055,815000.0,22.707294464111328
2012-10-18,24.719999313354492,24.1299991607666,24.68000030517578,24.639999389648438,1419600.0,22.39929962158203
2012-10-19,24.59000015258789,23.899999618530273,24.59000015258789,24.219999313354492,1757500.0,22.017494201660156
2012-10-22,24.31999969482422,23.850000381469727,24.219999313354492,24.290000915527344,771400.0,22.081127166748047
2012-10-23,24.229999542236328,23.790000915527344,23.989999771118164,24.200000762939453,1365300.0,21.999309539794922
2012-10-24,24.299999237060547,23.40999984741211,24.299999237060547,23.440000534057617,1154600.0,21.30842399597168
2012-10-25,24.030000686645508,23.59000015258789,23.65999984741211,23.709999084472656,1296100.0,21.553869247436523
2012-10-26,24.049999237060547,23.520000457763672,23.739999771118164,23.59000015258789,1096300.0,21.444782257080078
2012-10-31,24.549999237060547,23.700000762939453,24.110000610351562,24.260000228881836,1763600.0,22.05385398864746
2012-11-01,25.489999771118164,24.260000228881836,24.34000015258789,25.399999618530273,1534900.0,23.090179443359375
2012-11-02,26.1200008392334,25.3799991607666,25.600000381469727,25.6299991607666,1503900.0,23.299266815185547
2012-11-05,26.139999389648438,25.610000610351562,25.6299991607666,26.0,1349600.0,23.6356258392334
2012-11-06,26.139999389648438,25.8700008392334,26.010000228881836,26.049999237060547,1512100.0,23.68107795715332
2012-11-07,25.959999084472656,25.290000915527344,25.770000457763672,25.309999465942383,1158000.0,23.008363723754883
2012-11-08,25.40999984741211,24.90999984741211,25.239999771118164,24.920000076293945,1120100.0,22.65383529663086
2012-11-09,25.059999465942383,24.68000030517578,24.8700008392334,24.709999084472656,1445600.0,22.462932586669922
