Date,High,Low,Open,Close,Volume,Adj Close
2000-08-01,25.0,23.8125,24.125,24.9375,1103800.0,15.533734321594238
2000-08-02,26.625,24.875,24.9375,26.5625,1840700.0,16.54595947265625
2000-08-03,26.4375,25.625,26.3125,26.25,1403500.0,16.351301193237305
2000-08-04,28.5,26.1875,26.1875,28.0625,2553000.0,17.48031997680664
2000-08-07,28.4375,27.8125,28.0625,28.125,1662900.0,17.519250869750977
2000-08-08,28.25,27.625,28.125,28.25,866800.0,17.597118377685547
2000-08-09,27.9375,27.375,27.75,27.5,1638700.0,17.129934310913086
2000-08-10,27.9375,27.5625,27.625,27.75,978700.0,17.285654067993164
2000-08-11,29.5625,27.875,27.875,29.5625,1311800.0,18.4146785736084
2000-08-14,29.3125,28.5625,29.125,28.6875,996600.0,17.869632720947266
2000-08-15,28.6875,28.1875,28.6875,28.375,767300.0,17.674976348876953
2000-08-16,28.75,28.3125,28.375,28.375,801900.0,17.674976348876953
2000-08-17,28.3125,27.9375,28.125,28.0,1045100.0,17.441383361816406
2000-08-18,27.8125,27.125,27.75,27.4375,898300.0,17.091005325317383
2000-08-21,28.6875,27.375,27.4375,28.375,704600.0,17.674976348876953
2000-08-22,28.75,28.375,28.5,28.75,431000.0,17.908565521240234
2000-08-23,28.75,28.5,28.75,28.625,635000.0,17.830703735351562
2000-08-24,28.75,28.5,28.5625,28.625,548400.0,17.830703735351562
2000-08-25,29.0,28.625,28.625,29.0,633500.0,18.064289093017578
2000-08-28,29.0,28.4375,29.0,28.5625,795600.0,17.791770935058594
2000-08-29,28.5,26.6875,28.5,27.0625,1152300.0,16.857412338256836
2000-08-30,27.0,25.9375,26.875,26.5625,1443400.0,16.54595947265625
2000-08-31,28.125,26.875,27.0,27.703125,985400.0,17.256454467773438
2000-09-01,28.375,27.6875,28.375,28.125,773000.0,17.519250869750977
2000-09-05,28.375,27.875,28.0,28.0625,566900.0,17.48031997680664
2000-09-06,28.125,26.8125,28.0,26.875,1221800.0,16.740625381469727
2000-09-07,27.75,26.75,26.875,27.5,662700.0,17.129934310913086
2000-09-08,27.5,26.5625,27.5,27.25,1253400.0,16.974206924438477
2000-09-11,27.25,25.5,26.5625,26.0,1935900.0,16.195568084716797
2000-09-12,26.0,24.8125,26.0,25.625,1530100.0,15.961979866027832
2000-09-13,25.8125,25.4375,25.625,25.625,601200.0,15.961979866027832
2000-09-14,26.25,25.625,25.75,26.0625,644900.0,16.23451042175293
2000-09-15,26.875,25.9375,26.0625,26.6875,1688400.0,16.623825073242188
2000-09-18,26.625,25.5625,26.5,25.6875,736500.0,16.00092124938965
2000-09-19,25.8125,24.9375,25.75,25.125,532700.0,15.650527000427246
2000-09-20,25.3125,24.6875,25.125,25.0625,646800.0,15.611608505249023
2000-09-21,26.5,25.0625,25.0625,26.0,1087200.0,16.195568084716797
2000-09-22,26.875,25.75,26.1875,26.25,1453400.0,16.351301193237305
2000-09-25,26.3125,25.6875,26.1875,25.875,539800.0,16.11770248413086
2000-09-26,26.375,25.75,25.875,26.125,598600.0,16.273433685302734
2000-09-27,27.1875,26.0,26.1875,26.875,1315500.0,16.740625381469727
2000-09-28,28.5,26.875,26.875,28.3125,1559800.0,17.636049270629883
2000-09-29,28.5625,27.75,28.3125,28.4375,836900.0,17.71390724182129
2000-10-02,28.3125,26.625,28.3125,27.25,695900.0,16.974206924438477
2000-10-03,29.125,27.375,27.4375,29.0,1068600.0,18.064289093017578
2000-10-04,29.5,28.75,28.75,29.0625,1051900.0,18.22893714904785
2000-10-05,29.0625,28.25,29.0,28.5625,583200.0,17.915321350097656
2000-10-06,29.875,29.0,29.0,29.25,961900.0,18.346548080444336
2000-10-09,30.25,28.9375,29.5,29.25,1098900.0,18.346548080444336
2000-10-10,29.75,29.125,29.25,29.4375,954100.0,18.46414566040039
2000-10-11,30.0,29.375,29.5,29.75,1129000.0,18.660160064697266
2000-10-12,31.625,29.9375,29.9375,31.625,1713700.0,19.836227416992188
2000-10-13,34.375,31.3125,31.625,32.5625,2405900.0,20.424259185791016
2000-10-16,32.9375,30.625,32.625,30.75,1576500.0,19.287397384643555
2000-10-17,30.6875,28.75,30.5625,29.125,1150200.0,18.268142700195312
2000-10-18,29.375,28.75,29.25,29.125,819600.0,18.268142700195312
2000-10-19,30.5625,29.0625,29.0625,30.3125,1633000.0,19.012983322143555
2000-10-20,31.75,30.5625,30.5625,31.375,1609400.0,19.679414749145508
2000-10-23,34.75,32.25,32.25,33.375,2606100.0,20.933881759643555
2000-10-24,33.5,32.75,33.5,33.0,1627100.0,20.698667526245117
2000-10-25,33.1875,32.8125,33.0,32.9375,823000.0,20.659461975097656
2000-10-26,33.0,32.6875,32.6875,32.875,550600.0,20.620269775390625
2000-10-27,33.0,32.6875,32.6875,32.9375,520400.0,20.659461975097656
2000-10-30,33.25,32.75,32.9375,33.1875,1342100.0,20.816265106201172
2000-10-31,34.6875,33.125,33.1875,34.1875,1162800.0,21.443510055541992
2000-11-01,34.75,34.0,34.125,34.75,908600.0,21.79633140563965
2000-11-02,35.375,34.5,34.625,35.3125,915200.0,22.149139404296875
2000-11-03,35.125,33.8125,35.0625,34.75,828100.0,21.79633140563965
2000-11-06,34.6875,33.9375,34.25,34.625,952100.0,21.71792221069336
2000-11-07,34.625,33.375,34.625,33.9375,747700.0,21.286697387695312
2000-11-08,34.5625,33.6875,33.9375,33.75,634000.0,21.169099807739258
2000-11-09,34.25,32.6875,33.75,34.25,655600.0,21.48271369934082
2000-11-10,34.375,33.75,34.375,34.0,727100.0,21.325904846191406
2000-11-13,34.3125,33.75,34.3125,33.9375,1209900.0,21.286697387695312
2000-11-14,34.25,33.75,34.0,33.9375,838100.0,21.286697387695312
2000-11-15,34.25,33.75,34.25,33.75,605500.0,21.169099807739258
2000-11-16,34.25,33.625,33.625,33.9375,871800.0,21.286697387695312
2000-11-17,34.1875,33.75,34.0,34.0,775900.0,21.325904846191406
2000-11-20,34.125,33.5,34.0,34.0625,968200.0,21.36510467529297
2000-11-21,35.8125,34.0,34.25,35.8125,2343900.0,22.4627628326416
2000-11-22,35.6875,34.375,35.625,35.4375,1718800.0,22.22755241394043
2000-11-24,35.4375,35.25,35.4375,35.375,336800.0,22.1883544921875
2000-11-27,35.5,33.875,35.5,34.0,922300.0,21.325904846191406
2000-11-28,34.0,33.375,34.0,33.625,839900.0,21.090694427490234
2000-11-29,35.4375,33.3125,33.625,35.375,1041400.0,22.1883544921875
2000-11-30,35.25,33.625,35.25,35.0625,849900.0,21.992338180541992
2000-12-01,31.0,27.0,31.0,29.8125,5173200.0,18.699369430541992
2000-12-04,30.125,29.1875,29.6875,29.8125,1360000.0,18.699369430541992
2000-12-05,30.25,29.5,29.5,29.8125,1160400.0,18.699369430541992
2000-12-06,30.1875,29.8125,30.0,29.9375,1721900.0,18.777769088745117
2000-12-07,30.0625,29.5625,29.75,29.6875,641100.0,18.6209659576416
2000-12-08,30.375,29.4375,29.625,30.125,757200.0,18.895376205444336
2000-12-11,30.75,29.8125,30.0625,29.8125,1097600.0,18.699369430541992
2000-12-12,29.625,28.75,29.5625,29.0,1231200.0,18.18973731994629
2000-12-13,29.25,28.25,29.125,28.25,870200.0,17.719314575195312
2000-12-14,29.125,28.125,28.125,28.625,1032200.0,17.954526901245117
2000-12-15,29.0625,28.625,28.6875,28.875,1054900.0,18.111337661743164
2000-12-18,29.125,28.875,28.9375,28.9375,874200.0,18.15053939819336
2000-12-19,30.0,28.875,28.9375,29.9375,1384000.0,18.777769088745117
2000-12-20,30.125,29.5625,30.125,29.625,776700.0,18.58176040649414
2000-12-21,29.8125,28.9375,29.625,29.25,1412900.0,18.346548080444336
2000-12-22,30.21875,29.25,29.9375,29.625,942000.0,18.58176040649414
2000-12-26,29.6875,29.375,29.5625,29.4375,650400.0,18.46414566040039
2000-12-27,29.9375,29.25,29.3125,29.9375,755600.0,18.777769088745117
2000-12-28,30.5625,29.375,29.5625,30.5,721000.0,19.259252548217773
2000-12-29,31.5,30.625,30.75,31.0625,492900.0,19.61444854736328
2001-01-02,31.625,30.625,31.0,30.6875,784100.0,19.37764549255371
2001-01-03,31.5,30.6875,30.6875,31.125,732100.0,19.65390396118164
2001-01-04,31.4375,30.5,31.375,30.9375,778500.0,19.53550910949707
2001-01-05,30.875,30.0625,30.875,30.25,610200.0,19.101383209228516
2001-01-08,30.5625,29.75,30.25,29.75,854400.0,18.785663604736328
2001-01-09,31.5,30.0,30.0,31.5,1788600.0,19.890705108642578
2001-01-10,33.0,31.5625,31.5625,32.75,1663100.0,20.680017471313477
2001-01-11,32.8125,31.0625,32.75,31.1875,810600.0,19.693370819091797
2001-01-12,31.5,30.6875,31.1875,31.25,704600.0,19.732839584350586
2001-01-16,30.875,30.125,30.75,30.625,623800.0,19.33819007873535
2001-01-17,30.875,29.9375,30.75,30.1875,382800.0,19.061927795410156
2001-01-18,30.375,29.625,30.125,29.8125,690900.0,18.82512664794922
2001-01-19,30.875,29.5,29.9375,29.5625,977800.0,18.667268753051758
2001-01-22,30.875,29.4375,29.4375,30.6875,1064500.0,19.37764549255371
2001-01-23,32.5625,30.9375,30.9375,32.125,1368200.0,20.285358428955078
2001-01-24,32.125,31.5,32.0,31.6875,727900.0,20.009105682373047
2001-01-25,34.9375,31.6875,31.75,34.9375,1446200.0,22.061321258544922
2001-01-26,35.1875,33.5,34.75,34.3125,1093100.0,21.666658401489258
2001-01-29,34.84000015258789,34.20000076293945,34.25,34.68000030517578,1100700.0,21.898717880249023
2001-01-30,35.31999969482422,33.54999923706055,34.43000030517578,35.29999923706055,969300.0,22.290220260620117
2001-01-31,35.66999816894531,34.900001525878906,34.900001525878906,35.189998626708984,1079800.0,22.22075653076172
2001-02-01,36.68000030517578,35.099998474121094,35.20000076293945,36.59000015258789,1231200.0,23.10479164123535
2001-02-02,36.59000015258789,35.220001220703125,36.59000015258789,35.5,3563800.0,22.4165096282959
2001-02-05,36.130001068115234,35.709999084472656,35.849998474121094,35.84000015258789,1352800.0,22.631195068359375
2001-02-06,35.9900016784668,35.38999938964844,35.95000076293945,35.38999938964844,856300.0,22.347043991088867
2001-02-07,35.29999923706055,32.95000076293945,35.29999923706055,33.810001373291016,1782000.0,21.349353790283203
2001-02-08,34.15999984741211,33.63999938964844,33.880001068115234,33.75,2251400.0,21.31147003173828
2001-02-09,33.720001220703125,33.279998779296875,33.70000076293945,33.40999984741211,990500.0,21.096773147583008
2001-02-12,33.470001220703125,32.79999923706055,33.40999984741211,33.29999923706055,765400.0,21.027315139770508
2001-02-13,34.04999923706055,33.0,33.0,33.959999084472656,1217000.0,21.444068908691406
2001-02-14,34.060001373291016,33.22999954223633,33.959999084472656,33.22999954223633,763500.0,20.983118057250977
2001-02-15,33.75,33.099998474121094,33.20000076293945,33.099998474121094,877600.0,20.90102767944336
2001-02-16,34.13999938964844,33.18000030517578,33.279998779296875,33.790000915527344,972200.0,21.336729049682617
2001-02-20,34.5,33.689998626708984,33.849998474121094,33.7400016784668,619400.0,21.305166244506836
2001-02-21,34.45000076293945,33.52000045776367,33.75,33.52000045776367,849000.0,21.166223526000977
2001-02-22,33.83000183105469,33.130001068115234,33.54999923706055,33.81999969482422,802300.0,21.355667114257812
2001-02-23,33.81999969482422,32.72999954223633,33.81999969482422,33.150001525878906,799200.0,20.93260383605957
2001-02-26,33.75,33.0,33.0,33.66999816894531,662900.0,21.260950088500977
2001-02-27,33.849998474121094,33.650001525878906,33.75,33.75,1049100.0,21.31147003173828
2001-02-28,33.75,33.18000030517578,33.75,33.209999084472656,1112100.0,20.970474243164062
2001-03-01,32.79999923706055,30.649999618530273,32.79999923706055,30.84000015258789,2231000.0,19.473949432373047
2001-03-02,30.850000381469727,29.43000030517578,30.850000381469727,30.670000076293945,2373800.0,19.366596221923828
2001-03-05,31.450000762939453,30.68000030517578,30.68000030517578,31.450000762939453,674800.0,19.859132766723633
2001-03-06,31.299999237060547,29.780000686645508,31.25,29.850000381469727,1434500.0,18.84881591796875
2001-03-07,29.8799991607666,27.5,29.850000381469727,29.079999923706055,3248200.0,18.362590789794922
2001-03-08,29.239999771118164,28.600000381469727,29.149999618530273,29.010000228881836,1331700.0,18.318389892578125
2001-03-09,29.829999923706055,28.510000228881836,28.950000762939453,29.770000457763672,1098400.0,18.798294067382812
2001-03-12,30.700000762939453,29.399999618530273,29.75,30.010000228881836,1302100.0,18.949840545654297
2001-03-13,31.0,29.440000534057617,30.399999618530273,29.75,1703000.0,18.785663604736328
2001-03-14,29.25,28.350000381469727,29.200000762939453,28.610000610351562,1115000.0,18.065807342529297
2001-03-15,28.850000381469727,27.799999237060547,28.850000381469727,28.049999237060547,1387900.0,17.712194442749023
2001-03-16,28.100000381469727,27.209999084472656,27.799999237060547,27.350000381469727,2666200.0,17.270179748535156
2001-03-19,27.600000381469727,26.829999923706055,27.600000381469727,26.950000762939453,1904700.0,17.01760482788086
2001-03-20,27.0,26.700000762939453,27.0,26.75,985400.0,16.89130401611328
2001-03-21,27.049999237060547,26.649999618530273,26.950000762939453,26.989999771118164,1548200.0,17.0428524017334
2001-03-22,27.0,25.239999771118164,27.0,26.0,1979000.0,16.4177188873291
2001-03-23,26.850000381469727,25.8799991607666,25.950000762939453,26.600000381469727,1094400.0,16.79659080505371
2001-03-26,27.280000686645508,26.6299991607666,26.75,27.280000686645508,1089100.0,17.225976943969727
2001-03-27,28.75,27.299999237060547,27.399999618530273,28.440000534057617,1620400.0,17.95846939086914
2001-03-28,28.350000381469727,27.6200008392334,28.100000381469727,28.270000457763672,973800.0,17.85112190246582
2001-03-29,30.25,28.3799991607666,28.399999618530273,30.1299991607666,1622000.0,19.02561378479004
2001-03-30,29.959999084472656,29.100000381469727,29.950000762939453,29.3799991607666,867800.0,18.552024841308594
2001-04-02,30.469999313354492,29.5,29.5,30.200000762939453,1043400.0,19.069822311401367
2001-04-03,30.450000762939453,29.899999618530273,30.200000762939453,30.100000381469727,1270000.0,19.006669998168945
2001-04-04,30.399999618530273,29.5,29.700000762939453,30.239999771118164,885800.0,19.222801208496094
2001-04-05,31.079999923706055,30.200000762939453,30.469999313354492,31.030000686645508,652500.0,19.724992752075195
2001-04-06,31.0,30.43000030517578,30.950000762939453,30.969999313354492,696500.0,19.68684196472168
2001-04-09,31.43000030517578,30.700000762939453,31.149999618530273,31.190000534057617,962400.0,19.826692581176758
2001-04-10,30.899999618530273,30.059999465942383,30.200000762939453,30.850000381469727,1618900.0,19.610567092895508
2001-04-11,30.899999618530273,30.020000457763672,30.700000762939453,30.420000076293945,1468700.0,19.33722686767578
2001-04-12,30.850000381469727,30.0,30.0,30.84000015258789,990000.0,19.604211807250977
2001-04-16,31.049999237060547,30.559999465942383,30.899999618530273,30.850000381469727,970000.0,19.610567092895508
2001-04-17,31.899999618530273,30.68000030517578,30.75,31.899999618530273,655500.0,20.278026580810547
2001-04-18,32.95000076293945,31.729999542236328,31.75,32.849998474121094,945500.0,20.88191032409668
2001-04-19,32.58000183105469,30.0,32.099998474121094,30.649999618530273,1902600.0,19.483430862426758
2001-04-20,30.850000381469727,30.1299991607666,30.850000381469727,30.190000534057617,1802900.0,19.191017150878906
2001-04-23,30.1200008392334,29.450000762939453,30.0,29.600000381469727,772300.0,18.81597328186035
2001-04-24,30.1299991607666,29.18000030517578,29.350000381469727,29.559999465942383,644500.0,18.79054832458496
2001-04-25,29.0,28.149999618530273,29.0,28.520000457763672,1153700.0,18.12944793701172
2001-04-26,29.989999771118164,28.799999237060547,28.920000076293945,29.809999465942383,1126200.0,18.949460983276367
2001-04-27,30.049999237060547,29.600000381469727,29.700000762939453,30.049999237060547,639300.0,19.102014541625977
2001-04-30,30.049999237060547,29.350000381469727,30.049999237060547,29.530000686645508,723700.0,18.77147674560547
2001-05-01,30.350000381469727,29.25,30.0,29.260000228881836,2560800.0,18.599838256835938
2001-05-02,30.25,29.100000381469727,29.25,29.649999618530273,1698300.0,18.847761154174805
2001-05-03,29.200000762939453,27.309999465942383,29.200000762939453,27.75,4193500.0,17.639963150024414
2001-05-04,28.030000686645508,27.100000381469727,27.100000381469727,27.8700008392334,10370400.0,17.71624755859375
2001-05-07,28.600000381469727,27.600000381469727,27.899999618530273,28.600000381469727,2907800.0,18.180301666259766
2001-05-08,29.25,28.260000228881836,28.5,29.110000610351562,1831500.0,18.504493713378906
2001-05-09,29.65999984741211,29.010000228881836,29.110000610351562,29.459999084472656,1880600.0,18.72697639465332
2001-05-10,29.530000686645508,29.209999084472656,29.479999542236328,29.450000762939453,1736700.0,18.720624923706055
2001-05-11,29.479999542236328,29.110000610351562,29.450000762939453,29.40999984741211,975000.0,18.695192337036133
