Date,High,Low,Open,Close,Volume,Adj Close
2001-01-09,30.1875,27.03125,28.953125,27.75,2907200.0,22.027996063232422
2001-01-10,29.484375,27.375,27.375,28.78125,1792400.0,22.846620559692383
2001-01-11,29.375,27.25,28.90625,27.5,2279600.0,21.829557418823242
2001-01-12,27.9375,25.71875,27.5,25.828125,2270800.0,20.502424240112305
2001-01-16,26.25,25.1875,25.28125,25.875,3854000.0,20.539630889892578
2001-01-17,27.53125,23.921875,26.25,24.21875,4994800.0,19.224899291992188
2001-01-18,24.34375,21.515625,22.25,24.1875,6434400.0,19.200090408325195
2001-01-19,24.9375,23.6875,24.203125,24.546875,2310400.0,19.48535919189453
2001-01-22,26.46875,24.359375,24.359375,25.53125,2308400.0,20.266767501831055
2001-01-23,26.8125,25.5,26.09375,26.53125,1264400.0,21.060558319091797
2001-01-24,28.0625,26.265625,26.59375,27.546875,2059200.0,21.866762161254883
2001-01-25,27.875,26.734375,27.5,27.453125,1160800.0,21.792354583740234
2001-01-26,27.734375,26.40625,27.625,27.59375,1906800.0,21.903972625732422
2001-01-29,27.375,26.625,27.262500762939453,27.0,972800.0,21.432645797729492
2001-01-30,28.40999984741211,26.6875,27.0,27.457500457763672,1738000.0,21.795820236206055
2001-01-31,27.457500457763672,25.6875,27.457500457763672,25.875,2624400.0,20.539630889892578
2001-02-01,26.912500381469727,24.6875,25.877500534057617,24.717500686645508,2276800.0,19.620805740356445
2001-02-02,25.4375,24.25,24.700000762939453,24.8700008392334,1963200.0,19.74185562133789
2001-02-05,25.924999237060547,24.392499923706055,24.399999618530273,25.477500915527344,1464400.0,20.224092483520508
2001-02-06,28.0625,25.3125,25.3125,27.875,1950400.0,22.12723731994629
2001-02-07,28.625,27.1875,27.4375,28.239999771118164,1131200.0,22.416976928710938
2001-02-08,28.1875,27.077499389648438,27.9375,27.077499389648438,887200.0,21.494173049926758
2001-02-09,27.5,26.575000762939453,27.079999923706055,27.274999618530273,894400.0,21.65094757080078
2001-02-12,28.0625,27.112499237060547,27.25,27.975000381469727,843600.0,22.206615447998047
2001-02-13,28.424999237060547,27.512500762939453,28.0,27.5625,1309600.0,21.879173278808594
2001-02-14,27.875,26.274999618530273,27.75,27.100000381469727,1322800.0,21.51204490661621
2001-02-15,28.024999618530273,26.71500015258789,28.0,26.912500381469727,1656000.0,21.363197326660156
2001-02-16,27.36750030517578,26.549999237060547,26.75,26.837499618530273,652400.0,21.303665161132812
2001-02-20,27.0,26.299999237060547,26.774999618530273,26.850000381469727,1113600.0,21.313594818115234
2001-02-21,26.899999618530273,25.25,26.899999618530273,25.34749984741211,1243200.0,20.120901107788086
2001-02-22,25.6875,24.217500686645508,25.5625,24.75,1735200.0,19.6466007232666
2001-02-23,25.625,23.905000686645508,24.375,25.25,1309200.0,20.04350471496582
2001-02-26,27.549999237060547,24.987499237060547,25.125,26.635000228881836,1744000.0,21.142915725708008
2001-02-27,26.987499237060547,26.0,26.635000228881836,26.627500534057617,1010400.0,21.136966705322266
2001-02-28,27.625,26.125,26.565000534057617,26.350000381469727,1151200.0,20.916685104370117
2001-03-01,26.850000381469727,24.729999542236328,26.850000381469727,25.417499542236328,1432000.0,20.17646598815918
2001-03-02,26.417499542236328,24.9375,25.417499542236328,25.5,1334000.0,20.241952896118164
2001-03-05,25.799999237060547,24.5,25.497499465942383,24.899999618530273,1020000.0,19.765674591064453
2001-03-06,25.5625,23.674999237060547,25.5,24.2450008392334,1411600.0,19.245725631713867
2001-03-07,24.875,24.127500534057617,24.625,24.579999923706055,1549200.0,19.511655807495117
2001-03-08,24.3700008392334,23.225000381469727,24.125,23.5,1403600.0,18.65435791015625
2001-03-09,23.885000228881836,22.875,23.3125,23.575000762939453,1179600.0,18.713884353637695
2001-03-12,23.3125,21.299999237060547,23.0,21.587499618530273,2006400.0,17.136201858520508
2001-03-13,22.649999618530273,21.3125,21.875,21.625,1641600.0,17.165964126586914
2001-03-14,23.537500381469727,21.25,21.4375,22.225000381469727,1696800.0,17.642250061035156
2001-03-15,23.0,20.875,22.462499618530273,21.145000457763672,1932800.0,16.784940719604492
2001-03-16,21.6875,20.4375,21.174999237060547,20.9375,1850800.0,16.6202392578125
2001-03-19,21.412500381469727,20.0,21.112499237060547,21.3125,1560000.0,16.917905807495117
2001-03-20,21.787500381469727,20.524999618530273,21.375,21.125,1379200.0,16.76906967163086
2001-03-21,21.450000762939453,20.112499237060547,21.424999237060547,20.149999618530273,1171600.0,15.995111465454102
2001-03-22,20.037500381469727,18.299999237060547,19.875,19.760000228881836,2374000.0,15.685529708862305
2001-03-23,21.309999465942383,20.325000762939453,20.375,20.729999542236328,1795600.0,16.455509185791016
2001-03-26,21.4375,20.712499618530273,21.0,21.157499313354492,1124800.0,16.79486656188965
2001-03-27,21.5625,21.100000381469727,21.157499313354492,21.417499542236328,1962400.0,17.00125503540039
2001-03-28,22.094999313354492,21.0,21.149999618530273,21.850000381469727,1836000.0,17.344575881958008
2001-03-29,22.3125,21.25,21.850000381469727,22.032499313354492,1626400.0,17.48944664001465
2001-03-30,22.637500762939453,22.125,22.25,22.217500686645508,1142800.0,17.636293411254883
2001-04-02,22.3125,21.190000534057617,21.75,21.842500686645508,1758400.0,17.338619232177734
2001-04-03,21.842500686645508,21.225000381469727,21.842500686645508,21.587499618530273,1150000.0,17.136201858520508
2001-04-04,22.05500030517578,21.075000762939453,21.3125,21.837499618530273,1474000.0,17.334653854370117
2001-04-05,22.8125,21.524999618530273,22.325000762939453,22.71500015258789,1217600.0,18.03121566772461
2001-04-06,23.25,22.4375,22.65250015258789,22.649999618530273,1042800.0,17.979618072509766
2001-04-09,23.149999618530273,22.375,22.924999237060547,23.020000457763672,746800.0,18.273326873779297
2001-04-10,23.997499465942383,22.684999465942383,23.25,23.575000762939453,1820400.0,18.713884353637695
2001-04-11,24.0625,22.752500534057617,23.575000762939453,22.927499771118164,1212400.0,18.199899673461914
2001-04-12,23.75,22.875,22.875,23.549999237060547,718800.0,18.69403648376465
2001-04-16,24.405000686645508,23.3125,23.4375,23.950000762939453,1019600.0,19.011560440063477
2001-04-17,24.875,23.762500762939453,23.887500762939453,24.875,592400.0,19.745830535888672
2001-04-18,25.625,24.575000762939453,25.625,25.002500534057617,1650400.0,19.84702491760254
2001-04-19,25.725000381469727,24.762500762939453,25.002500534057617,25.725000381469727,1016000.0,20.42056655883789
2001-04-20,25.875,24.9375,25.662500381469727,25.799999237060547,1166000.0,20.480087280273438
2001-04-23,25.962499618530273,25.024999618530273,25.75,25.5,1943200.0,20.241952896118164
2001-04-24,28.0,26.5625,27.5,27.362499237060547,4102400.0,21.720401763916016
2001-04-25,29.0,27.362499237060547,27.362499237060547,29.0,2743200.0,23.02025604248047
2001-04-26,30.0625,28.9375,29.0,29.565000534057617,2078400.0,23.46875762939453
2001-04-27,30.3125,29.0625,29.924999237060547,29.725000381469727,1232400.0,23.595766067504883
2001-04-30,30.962499618530273,29.475000381469727,29.537500381469727,30.799999237060547,1729600.0,24.4490966796875
2001-05-01,30.889999389648438,30.1875,30.75,30.875,1656800.0,24.508638381958008
2001-05-02,31.375,30.200000762939453,30.875,31.299999237060547,1453200.0,24.84601402282715
2001-05-03,30.5625,29.375,30.5625,29.950000762939453,2208000.0,23.774370193481445
2001-05-04,30.219999313354492,29.475000381469727,29.5,29.774999618530273,1398800.0,23.635456085205078
2001-05-07,30.25,29.450000762939453,29.975000381469727,29.677499771118164,700800.0,23.558055877685547
2001-05-08,30.100000381469727,28.952499389648438,29.875,29.274999618530273,964800.0,23.238554000854492
