Date,High,Low,Open,Close,Volume,Adj Close
2000-03-31,7.9375,7.4375,7.5,7.6875,72700.0,7.002194404602051
2000-04-03,7.8125,7.625,7.75,7.8125,43600.0,7.116049766540527
2000-04-04,7.75,7.5625,7.6875,7.625,86100.0,6.945267677307129
2000-04-05,7.5625,7.3125,7.5,7.4375,52500.0,6.774479389190674
2000-04-06,7.6875,7.4375,7.4375,7.625,31400.0,6.945267677307129
2000-04-07,7.9375,7.5625,7.625,7.75,96900.0,7.0591230392456055
2000-04-10,8.125,7.625,7.6875,8.125,79100.0,7.400694847106934
2000-04-11,8.25,7.8125,8.25,8.125,100300.0,7.400694847106934
2000-04-12,8.125,7.75,8.125,7.8125,50800.0,7.116049766540527
2000-04-13,8.0625,7.75,7.875,8.0,45800.0,7.286837577819824
2000-04-14,8.25,7.25,8.0625,7.25,90600.0,6.603696346282959
2000-04-17,7.625,7.25,7.25,7.3125,26600.0,6.660624027252197
2000-04-18,7.4375,7.3125,7.4375,7.375,25500.0,6.717553615570068
2000-04-19,7.625,7.25,7.25,7.625,17500.0,6.945267677307129
2000-04-20,7.8125,7.625,7.625,7.75,12900.0,7.0591230392456055
2000-04-24,7.9375,7.5625,7.875,7.5625,7700.0,6.8883376121521
2000-04-25,7.6875,7.5625,7.625,7.625,7100.0,6.945267677307129
2000-04-26,8.3125,7.6875,7.6875,8.25,66500.0,7.514551639556885
2000-04-27,8.1875,8.0,8.125,8.0,28500.0,7.286837577819824
2000-04-28,8.4375,7.9375,8.0,8.4375,32400.0,7.685336112976074
2000-05-01,8.375,8.0625,8.375,8.25,20400.0,7.514551639556885
2000-05-02,8.4375,8.25,8.25,8.3125,59800.0,7.571478843688965
2000-05-03,8.3125,7.9375,8.3125,8.125,118400.0,7.400694847106934
2000-05-04,8.375,8.0625,8.1875,8.125,63200.0,7.400694847106934
2000-05-05,8.3125,8.125,8.125,8.3125,45900.0,7.571478843688965
2000-05-08,8.375,8.1875,8.3125,8.3125,21600.0,7.571478843688965
2000-05-09,8.3125,8.125,8.3125,8.1875,38700.0,7.457622528076172
2000-05-10,8.125,7.75,8.125,7.875,47900.0,7.17297887802124
2000-05-11,8.0,7.75,7.9375,7.875,12500.0,7.17297887802124
2000-05-12,7.9375,7.6875,7.875,7.6875,18300.0,7.002194404602051
2000-05-15,7.9375,7.5,7.625,7.875,69000.0,7.17297887802124
2000-05-16,7.9375,7.625,7.9375,7.8125,27100.0,7.116049766540527
2000-05-17,7.9375,7.625,7.75,7.6875,43100.0,7.002194404602051
2000-05-18,8.125,7.875,7.875,8.125,65800.0,7.400694847106934
2000-05-19,8.75,8.0625,8.0625,8.75,103900.0,7.969982147216797
2000-05-22,8.9375,8.75,8.9375,8.875,84500.0,8.083833694458008
2000-05-23,8.875,8.1875,8.875,8.1875,62800.0,7.457622528076172
2000-05-24,8.1875,7.9375,7.9375,8.0,114300.0,7.286837577819824
2000-05-25,8.625,7.9375,7.9375,8.1875,62600.0,7.457622528076172
2000-05-26,8.375,8.0625,8.125,8.125,49700.0,7.400694847106934
2000-05-30,8.4375,8.0625,8.1875,8.3125,40200.0,7.571478843688965
2000-05-31,8.875,8.3125,8.3125,8.6875,61600.0,7.948909282684326
2000-06-01,8.8125,8.625,8.625,8.75,34900.0,8.006096839904785
2000-06-02,8.9375,8.6875,8.75,8.9375,76200.0,8.177651405334473
2000-06-05,9.125,8.8125,8.8125,9.0625,83600.0,8.29202651977539
2000-06-06,9.125,9.0,9.125,9.125,31400.0,8.349211692810059
2000-06-07,9.875,9.125,9.125,9.625,120300.0,8.806706428527832
2000-06-08,9.75,9.25,9.75,9.375,100800.0,8.577960968017578
2000-06-09,9.375,9.25,9.3125,9.3125,13600.0,8.520774841308594
2000-06-12,9.5625,9.3125,9.4375,9.375,38200.0,8.577960968017578
2000-06-13,9.625,9.25,9.4375,9.625,45900.0,8.806706428527832
2000-06-14,9.875,9.625,9.625,9.75,283000.0,8.921074867248535
2000-06-15,10.375,9.75,9.875,10.375,154500.0,9.49294376373291
2000-06-16,10.5,10.0625,10.3125,10.125,120700.0,9.26419448852539
2000-06-19,10.125,9.8125,10.125,9.9375,60100.0,9.09263801574707
2000-06-20,9.8125,9.625,9.75,9.75,219200.0,8.921074867248535
2000-06-21,9.8125,9.5,9.6875,9.5625,168000.0,8.749518394470215
2000-06-22,9.625,9.25,9.625,9.25,55600.0,8.463582992553711
2000-06-23,9.4375,8.125,9.25,9.1875,144700.0,8.40639877319336
2000-06-26,9.3125,9.125,9.125,9.1875,81200.0,8.40639877319336
2000-06-27,9.25,9.0625,9.1875,9.125,117000.0,8.349211692810059
2000-06-28,9.0625,8.875,9.0625,9.0,54000.0,8.23483943939209
2000-06-29,9.125,8.875,8.9375,9.125,158200.0,8.349211692810059
2000-06-30,9.5,9.0625,9.0625,9.5,187700.0,8.692330360412598
2000-07-03,9.5,9.375,9.4375,9.4375,88800.0,8.635144233703613
2000-07-05,9.5,8.9375,9.4375,9.0,135700.0,8.23483943939209
2000-07-06,9.25,8.9375,9.0,9.25,35300.0,8.463582992553711
2000-07-07,9.25,8.8125,9.25,8.8125,76000.0,8.063282012939453
2000-07-10,9.5625,8.875,8.9375,9.5625,103000.0,8.749518394470215
2000-07-11,9.5,9.375,9.5,9.5,87200.0,8.692330360412598
2000-07-12,9.875,9.5,9.5,9.875,186100.0,9.035451889038086
2000-07-13,10.125,9.5625,9.9375,9.6875,103400.0,8.863889694213867
2000-07-14,9.75,9.375,9.625,9.4375,84200.0,8.635144233703613
2000-07-17,9.5,9.375,9.5,9.5,73700.0,8.692330360412598
2000-07-18,9.4375,9.25,9.4375,9.4375,95000.0,8.635144233703613
2000-07-19,9.375,9.0,9.3125,9.3125,87900.0,8.520774841308594
2000-07-20,9.25,8.875,9.25,9.0,69700.0,8.23483943939209
2000-07-21,9.125,8.75,9.0,9.125,350500.0,8.349211692810059
2000-07-24,9.3125,9.125,9.25,9.25,78800.0,8.463582992553711
2000-07-25,9.375,9.25,9.3125,9.3125,71500.0,8.520774841308594
2000-07-26,9.6875,9.25,9.3125,9.5625,57800.0,8.749518394470215
2000-07-27,9.5,9.25,9.5,9.25,12600.0,8.463582992553711
2000-07-28,9.3125,9.125,9.1875,9.1875,25100.0,8.40639877319336
2000-07-31,9.1875,8.9375,9.125,9.0,21700.0,8.23483943939209
2000-08-01,9.25,9.0625,9.0625,9.25,25400.0,8.463582992553711
2000-08-02,9.3125,9.25,9.25,9.3125,12600.0,8.520774841308594
2000-08-03,9.4375,8.9375,9.1875,9.0,125300.0,8.23483943939209
2000-08-04,9.1875,8.875,9.0625,9.125,30900.0,8.349211692810059
2000-08-07,9.3125,9.0625,9.0625,9.125,36300.0,8.349211692810059
2000-08-08,9.1875,9.0,9.0625,9.0,13300.0,8.23483943939209
2000-08-09,9.125,8.875,9.0,8.9375,27000.0,8.177651405334473
2000-08-10,8.9375,8.75,8.875,8.75,100000.0,8.006096839904785
2000-08-11,8.9375,8.75,8.75,8.9375,27000.0,8.177651405334473
2000-08-14,9.0625,8.8125,9.0,8.8125,57900.0,8.063282012939453
2000-08-15,8.875,8.6875,8.8125,8.6875,33100.0,7.948909282684326
2000-08-16,8.875,8.625,8.75,8.875,27700.0,8.12047004699707
2000-08-17,9.125,8.8125,8.9375,8.8125,138700.0,8.063282012939453
2000-08-18,8.8125,8.6875,8.75,8.6875,36200.0,7.948909282684326
2000-08-21,8.8125,8.6875,8.6875,8.6875,20900.0,7.948909282684326
2000-08-22,8.75,8.625,8.625,8.6875,11300.0,7.948909282684326
2000-08-23,8.6875,8.4375,8.625,8.4375,130200.0,7.753632068634033
2000-08-24,8.5,8.375,8.375,8.4375,54000.0,7.753632068634033
2000-08-25,8.875,8.4375,8.4375,8.875,12400.0,8.155673027038574
2000-08-28,9.5,8.9375,8.9375,8.9375,34100.0,8.213103294372559
2000-08-29,9.1875,8.875,9.0625,9.0625,21600.0,8.327977180480957
2000-08-30,9.5,9.0625,9.0625,9.375,37600.0,8.615145683288574
2000-08-31,9.5625,9.0,9.375,9.125,39200.0,8.385408401489258
2000-09-01,9.125,9.0,9.0,9.0,110100.0,8.270541191101074
2000-09-05,9.0,8.875,9.0,8.9375,36800.0,8.213103294372559
2000-09-06,9.3125,8.875,9.0,9.1875,43800.0,8.44284439086914
2000-09-07,9.75,9.125,9.1875,9.75,68900.0,8.959750175476074
2000-09-08,10.0625,9.75,9.75,10.0625,89300.0,9.24692440032959
2000-09-11,10.3125,9.875,10.25,9.9375,315400.0,9.132059097290039
2000-09-12,10.25,10.0,10.0,10.1875,81600.0,9.361795425415039
2000-09-13,11.0625,10.1875,10.1875,11.0625,344800.0,10.16586685180664
2000-09-14,12.25,11.125,11.125,11.5625,122400.0,10.625345230102539
2000-09-15,11.6875,11.5,11.5,11.5625,124400.0,10.625345230102539
2000-09-18,11.5625,11.0,11.5625,11.0,39500.0,10.108441352844238
2000-09-19,11.5,11.0,11.0,11.5,111000.0,10.567915916442871
2000-09-20,11.6875,11.5,11.5,11.5625,53500.0,10.625345230102539
2000-09-21,11.625,11.25,11.625,11.3125,21300.0,10.39560604095459
2000-09-22,11.3125,11.1875,11.1875,11.1875,64700.0,10.280742645263672
2000-09-25,11.125,10.6875,11.125,10.8125,28400.0,9.936128616333008
2000-09-26,11.3125,10.75,10.75,11.3125,368800.0,10.39560604095459
2000-09-27,11.375,10.9375,11.375,10.9375,56100.0,10.051003456115723
2000-09-28,11.125,10.625,10.9375,10.875,352500.0,9.993572235107422
2000-09-29,10.8125,10.3125,10.625,10.3125,43500.0,9.476663589477539
2000-10-02,11.625,10.5625,10.5625,11.5,203900.0,10.567915916442871
2000-10-03,11.75,11.25,11.5,11.3125,24900.0,10.39560604095459
2000-10-04,11.3125,11.125,11.3125,11.1875,67200.0,10.280742645263672
2000-10-05,11.25,11.0,11.1875,11.0625,47300.0,10.16586685180664
2000-10-06,11.375,10.8125,11.0,11.375,113600.0,10.453043937683105
2000-10-09,11.4375,11.1875,11.25,11.4375,43900.0,10.510480880737305
2000-10-10,11.5,11.3125,11.3125,11.375,48600.0,10.453043937683105
2000-10-11,11.34375,11.0,11.34375,11.0,84000.0,10.108441352844238
2000-10-12,10.8125,10.5,10.8125,10.5625,32800.0,9.706396102905273
2000-10-13,10.5625,10.375,10.5,10.5625,121300.0,9.706396102905273
2000-10-16,10.8125,10.5,10.5,10.8125,38300.0,9.936128616333008
2000-10-17,10.75,10.625,10.75,10.6875,13300.0,9.821264266967773
2000-10-18,10.625,10.5,10.625,10.625,38400.0,9.763833045959473
2000-10-19,10.75,10.5,10.625,10.75,51800.0,9.878702163696289
2000-10-20,10.8125,10.6875,10.75,10.8125,16700.0,9.936128616333008
2000-10-23,10.9375,10.75,10.75,10.9375,24300.0,10.051003456115723
2000-10-24,11.0,10.875,10.9375,10.875,29500.0,9.993572235107422
2000-10-25,11.1875,11.0,11.0625,11.125,235800.0,10.223308563232422
2000-10-26,11.1875,11.0625,11.0625,11.125,126300.0,10.223308563232422
2000-10-27,11.625,11.25,11.25,11.625,131600.0,10.682780265808105
2000-10-30,11.75,11.5,11.5,11.5,242800.0,10.567915916442871
2000-10-31,11.875,11.5,11.625,11.875,126000.0,10.912524223327637
2000-11-01,11.875,11.375,11.875,11.5,24600.0,10.567915916442871
2000-11-02,11.5625,11.25,11.5625,11.375,148900.0,10.453043937683105
2000-11-03,11.75,11.4375,11.5,11.75,379500.0,10.797648429870605
2000-11-06,12.0,11.8125,11.8125,12.0,114400.0,11.027389526367188
2000-11-07,12.25,11.875,11.9375,12.25,55000.0,11.257125854492188
2000-11-08,12.5,12.3125,12.3125,12.5,43300.0,11.486863136291504
2000-11-09,12.625,11.875,12.625,12.1875,17500.0,11.199685096740723
2000-11-10,12.0625,11.6875,12.0625,11.9375,27800.0,10.969952583312988
2000-11-13,12.0,11.6875,11.8125,12.0,10300.0,11.027389526367188
2000-11-14,12.0625,11.625,12.0625,11.8125,90400.0,10.855083465576172
2000-11-15,11.8125,11.625,11.625,11.75,56000.0,10.832035064697266
2000-11-16,13.0,12.0,12.0,12.8125,514200.0,11.811532974243164
2000-11-17,13.0,12.5,12.75,12.625,106500.0,11.638679504394531
2000-11-20,12.8125,12.6875,12.6875,12.6875,51100.0,11.696297645568848
2000-11-21,13.0625,12.6875,12.75,12.9375,146300.0,11.926766395568848
2000-11-22,13.0,12.75,13.0,12.75,19100.0,11.753912925720215
2000-11-24,12.875,12.75,12.75,12.8125,14800.0,11.811532974243164
2000-11-27,13.25,12.75,12.75,13.25,63700.0,12.214848518371582
2000-11-28,13.875,13.375,13.375,13.8125,161600.0,12.733405113220215
2000-11-29,13.875,13.25,13.875,13.25,25100.0,12.214848518371582
2000-11-30,13.25,12.875,13.25,12.875,52900.0,11.869150161743164
2000-12-01,13.25,12.875,12.875,13.1875,208900.0,12.157236099243164
2000-12-04,13.625,13.3125,13.3125,13.625,107100.0,12.560554504394531
2000-12-05,13.625,13.25,13.5625,13.625,247300.0,12.560554504394531
2000-12-06,13.75,13.0625,13.5,13.1875,39000.0,12.157236099243164
2000-12-07,13.125,12.875,13.0625,12.875,153200.0,11.869150161743164
2000-12-08,13.3125,12.9375,13.0,13.25,43900.0,12.214848518371582
2000-12-11,13.5,13.0,13.125,13.5,90200.0,12.445321083068848
2000-12-12,13.8125,13.375,13.375,13.5,45100.0,12.445321083068848
2000-12-13,13.875,13.375,13.375,13.75,259600.0,12.675788879394531
2000-12-14,13.625,13.125,13.5625,13.625,122800.0,12.560554504394531
2000-12-15,13.6875,13.3125,13.625,13.375,72900.0,12.330087661743164
2000-12-18,13.125,12.25,13.125,12.3125,187400.0,11.350594520568848
2000-12-19,12.5,12.3125,12.3125,12.5,37100.0,11.523447036743164
2000-12-20,12.875,12.3125,12.375,12.5,98000.0,11.523447036743164
2000-12-21,12.46875,12.125,12.46875,12.25,128000.0,11.292975425720215
2000-12-22,12.25,12.125,12.1875,12.1875,108900.0,11.235357284545898
2000-12-26,12.0625,11.8125,11.9375,11.9375,98800.0,11.004889488220215
2000-12-27,12.75,12.0,12.0,12.75,33500.0,11.753912925720215
2000-12-28,13.0,12.75,12.8125,12.9375,58200.0,11.926766395568848
2000-12-29,13.0,12.875,13.0,13.0,63100.0,11.984381675720215
2001-01-02,12.9375,11.5,12.9375,11.5625,80200.0,10.659187316894531
2001-01-03,12.375,11.25,11.4375,12.1875,107900.0,11.235357284545898
2001-01-04,12.125,11.4375,12.125,11.625,249700.0,10.716801643371582
2001-01-05,11.8125,11.5625,11.625,11.5625,57200.0,10.659187316894531
2001-01-08,11.8125,11.1875,11.6875,11.3125,118600.0,10.428714752197266
2001-01-09,12.0,11.3125,11.3125,12.0,118500.0,11.062506675720215
2001-01-10,12.0,11.5,12.0,11.625,107400.0,10.716801643371582
2001-01-11,11.625,11.25,11.625,11.4375,48000.0,10.543956756591797
2001-01-12,11.9375,11.0,11.4375,11.9375,79300.0,11.004889488220215
2001-01-16,12.1875,11.8125,11.9375,12.0625,270600.0,11.120121955871582
2001-01-17,12.0625,11.6875,12.0625,12.0,56900.0,11.062506675720215
2001-01-18,11.9375,11.875,11.9375,11.9375,19300.0,11.004889488220215
2001-01-19,11.9375,11.6875,11.875,11.8125,24600.0,10.88965892791748
2001-01-22,12.3125,12.0,12.125,12.25,242600.0,11.292975425720215
2001-01-23,13.0625,12.6875,12.875,12.875,340100.0,11.869150161743164
2001-01-24,13.4375,12.875,12.875,13.0,73500.0,11.984381675720215
2001-01-25,13.125,12.8125,13.0625,13.0,75900.0,11.984381675720215
2001-01-26,13.1875,13.0,13.0,13.0625,54400.0,12.042000770568848
2001-01-29,13.100000381469727,12.100000381469727,13.09000015258789,12.180000305175781,79800.0,11.228446960449219
2001-01-30,13.4399995803833,12.550000190734863,12.550000190734863,13.260000228881836,120600.0,12.224069595336914
2001-01-31,13.470000267028809,12.819999694824219,13.359999656677246,12.90999984741211,71600.0,11.90141487121582
2001-02-01,14.0,13.300000190734863,13.300000190734863,13.800000190734863,92700.0,12.721883773803711
2001-02-02,14.069999694824219,13.800000190734863,14.050000190734863,14.050000190734863,73800.0,12.952349662780762
2001-02-05,15.0,14.0,14.010000228881836,14.899999618530273,125600.0,13.735946655273438
2001-02-06,15.479999542236328,14.90999984741211,15.0,15.25,239100.0,14.058601379394531
2001-02-07,15.75,14.899999618530273,15.260000228881836,15.260000228881836,163000.0,14.067821502685547
2001-02-08,15.319999694824219,15.25,15.25,15.25,32600.0,14.058601379394531
2001-02-09,15.699999809265137,15.25,15.25,15.699999809265137,179600.0,14.473445892333984
2001-02-12,15.84000015258789,14.880000114440918,15.829999923706055,15.0600004196167,137100.0,13.883445739746094
2001-02-13,15.100000381469727,14.989999771118164,15.079999923706055,15.050000190734863,99800.0,13.874232292175293
2001-02-14,15.100000381469727,14.760000228881836,15.09000015258789,14.9399995803833,97800.0,13.772821426391602
2001-02-15,15.09000015258789,14.739999771118164,15.039999961853027,14.859999656677246,82300.0,13.699070930480957
2001-02-16,15.100000381469727,14.699999809265137,14.760000228881836,14.779999732971191,66800.0,13.625322341918945
2001-02-20,15.25,14.880000114440918,14.880000114440918,15.069999694824219,196800.0,13.892669677734375
2001-02-21,15.350000381469727,15.0,15.069999694824219,15.010000228881836,84800.0,13.837356567382812
2001-02-22,15.319999694824219,14.899999618530273,15.010000228881836,15.039999961853027,53200.0,13.865005493164062
2001-02-23,15.25,14.90999984741211,15.020000457763672,15.25,64900.0,14.058601379394531
2001-02-26,15.289999961853027,14.930000305175781,15.289999961853027,15.25,42000.0,14.058601379394531
2001-02-27,15.100000381469727,14.75,15.050000190734863,14.949999809265137,69900.0,13.78204345703125
2001-02-28,15.050000190734863,14.449999809265137,14.949999809265137,14.899999618530273,85100.0,13.735946655273438
2001-03-01,14.989999771118164,14.0,14.989999771118164,14.800000190734863,58600.0,13.643759727478027
2001-03-02,15.199999809265137,14.710000038146973,14.899999618530273,15.0,138800.0,13.828133583068848
2001-03-05,15.300000190734863,14.699999809265137,15.0,15.25,98300.0,14.058601379394531
2001-03-06,16.450000762939453,15.149999618530273,15.25,15.960000038146973,242400.0,14.713136672973633
2001-03-07,16.399999618530273,16.049999237060547,16.049999237060547,16.209999084472656,310900.0,14.943604469299316
2001-03-08,16.209999084472656,15.75,16.209999084472656,16.170000076293945,95200.0,14.90672779083252
2001-03-09,16.389999389648438,16.010000228881836,16.170000076293945,16.299999237060547,47800.0,15.026571273803711
2001-03-12,16.3799991607666,15.0,16.3799991607666,15.25,92400.0,14.058601379394531
2001-03-13,15.970000267028809,15.25,15.25,15.510000228881836,77400.0,14.298291206359863
2001-03-14,15.600000381469727,14.699999809265137,15.399999618530273,14.75,85600.0,13.59766674041748
2001-03-15,15.140000343322754,14.470000267028809,14.609999656677246,14.479999542236328,80100.0,13.38278579711914
2001-03-16,14.470000267028809,14.0,14.470000267028809,14.149999618530273,73900.0,13.077787399291992
2001-03-19,15.350000381469727,14.050000190734863,14.050000190734863,14.949999809265137,173200.0,13.817167282104492
2001-03-20,15.100000381469727,14.5,14.5,14.739999771118164,75900.0,13.623077392578125
2001-03-21,14.90999984741211,14.510000228881836,14.84000015258789,14.600000381469727,28100.0,13.493692398071289
2001-03-22,14.670000076293945,13.5,14.600000381469727,13.800000190734863,58500.0,12.754311561584473
2001-03-23,14.449999809265137,12.699999809265137,13.899999618530273,13.399999618530273,124700.0,12.38461971282959
2001-03-26,14.199999809265137,13.300000190734863,13.300000190734863,14.029999732971191,90000.0,12.966876983642578
2001-03-27,15.100000381469727,13.90999984741211,13.930000305175781,15.100000381469727,73700.0,13.95580005645752
2001-03-28,15.050000190734863,14.279999732971191,15.050000190734863,14.300000190734863,87200.0,13.216419219970703
2001-03-29,14.760000228881836,14.050000190734863,14.399999618530273,14.050000190734863,77800.0,12.985363960266113
2001-03-30,15.239999771118164,14.149999618530273,14.149999618530273,15.079999923706055,96100.0,13.937315940856934
2001-04-02,15.449999809265137,14.850000381469727,15.199999809265137,15.350000381469727,105700.0,14.186859130859375
2001-04-03,15.479999542236328,15.079999923706055,15.449999809265137,15.239999771118164,128300.0,14.085192680358887
2001-04-04,15.449999809265137,14.800000190734863,15.239999771118164,15.300000190734863,97200.0,14.140645027160645
2001-04-05,15.75,15.399999618530273,15.470000267028809,15.5,103800.0,14.325490951538086
2001-04-06,15.5,15.25,15.5,15.300000190734863,58000.0,14.140645027160645
2001-04-09,15.899999618530273,15.300000190734863,15.300000190734863,15.800000190734863,76700.0,14.602755546569824
2001-04-10,15.800000190734863,15.359999656677246,15.800000190734863,15.649999618530273,89100.0,14.464127540588379
2001-04-11,15.699999809265137,15.25,15.699999809265137,15.4399995803833,38900.0,14.270040512084961
2001-04-12,15.399999618530273,14.720000267028809,15.399999618530273,15.100000381469727,68600.0,13.95580005645752
2001-04-16,15.25,15.100000381469727,15.100000381469727,15.109999656677246,71200.0,13.965043067932129
2001-04-17,15.199999809265137,15.100000381469727,15.149999618530273,15.100000381469727,60700.0,13.95580005645752
2001-04-18,15.899999618530273,15.100000381469727,15.300000190734863,15.75,228400.0,14.556550979614258
2001-04-19,15.9399995803833,15.25,15.75,15.399999618530273,72300.0,14.233071327209473
2001-04-20,15.25,14.569999694824219,15.25,14.699999809265137,105300.0,13.586112976074219
2001-04-23,14.800000190734863,14.0,14.600000381469727,14.800000190734863,119400.0,13.6785306930542
2001-04-24,15.09000015258789,14.829999923706055,14.899999618530273,15.09000015258789,30600.0,13.946558952331543
2001-04-25,15.09000015258789,14.800000190734863,15.09000015258789,14.850000381469727,52000.0,13.724746704101562
2001-04-26,15.100000381469727,14.800000190734863,14.949999809265137,14.819999694824219,62800.0,13.697017669677734
2001-04-27,15.149999618530273,14.699999809265137,14.720000267028809,15.149999618530273,31300.0,14.00201416015625
2001-04-30,16.18000030517578,15.0,15.149999618530273,15.0,201400.0,13.863380432128906
2001-05-01,17.0,15.25,15.399999618530273,17.0,465000.0,15.711825370788574
2001-05-02,16.979999542236328,15.079999923706055,16.75,16.5,180700.0,15.24972152709961
2001-05-03,16.799999237060547,16.020000457763672,16.5,16.15999984741211,50400.0,14.9354829788208
2001-05-04,16.479999542236328,15.920000076293945,16.100000381469727,16.479999542236328,69500.0,15.231237411499023
2001-05-07,17.450000762939453,16.25,16.479999542236328,17.219999313354492,189800.0,15.915155410766602
2001-05-08,17.200000762939453,16.950000762939453,17.149999618530273,17.100000381469727,42700.0,15.804254531860352
2001-05-09,17.450000762939453,16.950000762939453,17.0,17.299999237060547,58900.0,15.98910140991211
2001-05-10,17.299999237060547,16.549999237060547,17.25,17.299999237060547,194200.0,15.98910140991211
2001-05-11,17.549999237060547,17.149999618530273,17.25,17.399999618530273,49600.0,16.081518173217773
2001-05-14,17.850000381469727,17.020000457763672,17.649999618530273,17.75,73200.0,16.405000686645508
2001-05-15,18.700000762939453,17.350000381469727,17.75,17.670000076293945,228000.0,16.331064224243164
2001-05-16,17.920000076293945,17.299999237060547,17.920000076293945,17.350000381469727,84400.0,16.035310745239258
2001-05-17,18.200000762939453,17.309999465942383,17.5,17.600000381469727,75400.0,16.2663631439209
